Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5688"			"PATRIC.287.6621.287.6621.con.0001.CDS.5942985.5944685.fwd"	"PATRIC"	"CDS"	5942985	5944685	1701	"+"	"FIG00002050"	"PLF_286_00000460"	"PGF_00066215"		566		"Urease alpha subunit (EC 3.5.1.5)"	"GO:0009039|urease activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5689"			"PATRIC.287.6621.287.6621.con.0001.CDS.5944804.5946171.fwd"	"PATRIC"	"CDS"	5944804	5946171	1368	"+"	"FIG00957837"	"PLF_286_00004726"	"PGF_08225224"		455		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5690"			"PATRIC.287.6621.287.6621.con.0001.CDS.5946181.5946447.rev"	"PATRIC"	"CDS"	5946181	5946447	267	"-"	"FIG00634397"	"PLF_286_00001891"	"PGF_00351237"		88		"Uncharacterized zinc-finger containing protein YbiI"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5691"			"PATRIC.287.6621.287.6621.con.0001.CDS.5946486.5947187.fwd"	"PATRIC"	"CDS"	5946486	5947187	702	"+"	"FIG00953538"	"PLF_286_00004359"	"PGF_00390332"		233		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.562"			"PATRIC.287.6621.287.6621.con.0001.CDS.594679.595566.rev"	"PATRIC"	"CDS"	594679	595566	888	"-"	"FIG00938093"	"PLF_286_00003553"	"PGF_00036928"		295		"Probable acyltransferase YihG"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5692"			"PATRIC.287.6621.287.6621.con.0001.CDS.5947279.5948109.rev"	"PATRIC"	"CDS"	5947279	5948109	831	"-"	"FIG00958874"	"PLF_286_00001084"	"PGF_00028510"		276		"Oxaloacetate decarboxylase (EC 4.1.1.3)"	"GO:0008948|oxaloacetate decarboxylase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5693"			"PATRIC.287.6621.287.6621.con.0001.CDS.5948350.5949615.fwd"	"PATRIC"	"CDS"	5948350	5949615	1266	"+"	"FIG00004721"	"PLF_286_00000665"	"PGF_00041206"		421		"Uncharacterized chaperone protein YegD"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5694"			"PATRIC.287.6621.287.6621.con.0001.CDS.5949790.5950206.rev"	"PATRIC"	"CDS"	5949790	5950206	417	"-"	"FIG00955145"	"PLF_286_00006947"	"PGF_04927434"		138		"Phosphate starvation-inducible protein PsiF"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5695"			"PATRIC.287.6621.287.6621.con.0001.CDS.5950361.5950900.fwd"	"PATRIC"	"CDS"	5950361	5950900	540	"+"	"FIG01311050"	"PLF_286_00004122"	"PGF_08225224"		179		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5696"			"PATRIC.287.6621.287.6621.con.0001.CDS.5950989.5951333.fwd"	"PATRIC"	"CDS"	5950989	5951333	345	"+"	"FIG00732187"	"PLF_286_00004742"	"PGF_00092064"		114		"Osmotically inducible lipoprotein E precursor"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5697"			"PATRIC.287.6621.287.6621.con.0001.CDS.5951377.5951784.rev"	"PATRIC"	"CDS"	5951377	5951784	408	"-"	"FIG01532442"	"PLF_286_00001652"	"PGF_00034475"		135		"Plasmid stabilization system protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5698"			"PATRIC.287.6621.287.6621.con.0001.CDS.5952289.5952744.fwd"	"PATRIC"	"CDS"	5952289	5952744	456	"+"	"FIG00003460"	"PLF_286_00004351"	"PGF_00057506"		151		"Transcriptional regulator, MerR family"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5699"			"PATRIC.287.6621.287.6621.con.0001.CDS.5952746.5954815.rev"	"PATRIC"	"CDS"	5952746	5954815	2070	"-"	"FIG01354673"	"PLF_286_00003219"	"PGF_06682365"		689		"Uncharacterized protein YhjG"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5700"			"PATRIC.287.6621.287.6621.con.0001.CDS.5955111.5955644.fwd"	"PATRIC"	"CDS"	5955111	5955644	534	"+"	"FIG00001887"	"PLF_286_00004929"	"PGF_00808195"		177		"DNA protection during starvation protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5701"			"PATRIC.287.6621.287.6621.con.0001.CDS.5955920.5956261.fwd"	"PATRIC"	"CDS"	5955920	5956261	342	"+"	"FIG00956814"	"PLF_286_00005335"	"PGF_08225224"		113		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5702"			"PATRIC.287.6621.287.6621.con.0001.CDS.5956375.5957142.rev"	"PATRIC"	"CDS"	5956375	5957142	768	"-"	"FIG00148990"	"PLF_286_00004057"	"PGF_00415571"		255		"probable sufite oxidase (EC 1.8.3.1)"	"GO:0008482|sulfite oxidase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.563"			"PATRIC.287.6621.287.6621.con.0001.CDS.595709.596218.fwd"	"PATRIC"	"CDS"	595709	596218	510	"+"	"FIG00001180"	"PLF_286_00003427"	"PGF_00766979"		169		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5703"			"PATRIC.287.6621.287.6621.con.0001.CDS.5957139.5957753.rev"	"PATRIC"	"CDS"	5957139	5957753	615	"-"	"FIG00015533"	"PLF_286_00004218"	"PGF_02934499"		204		"Thiosulfate reductase cytochrome B subunit (membrane anchoring protein)"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5704"			"PATRIC.287.6621.287.6621.con.0001.CDS.5957807.5958430.rev"	"PATRIC"	"CDS"	5957807	5958430	624	"-"		"PLF_286_00003834"	"PGF_08225224"		207		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5705"			"PATRIC.287.6621.287.6621.con.0001.CDS.5958568.5959257.fwd"	"PATRIC"	"CDS"	5958568	5959257	690	"+"	"FIG00001668"	"PLF_286_00004757"	"PGF_10411954"		229		"DNA-binding heavy metal response regulator"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5706"			"PATRIC.287.6621.287.6621.con.0001.CDS.5959236.5960627.fwd"	"PATRIC"	"CDS"	5959236	5960627	1392	"+"	"FIG00072588"	"PLF_286_00003788"	"PGF_12787198"		463		"Heavy metal sensor histidine kinase"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5707"			"PATRIC.287.6621.287.6621.con.0001.CDS.5960618.5961934.rev"	"PATRIC"	"CDS"	5960618	5961934	1317	"-"	"FIG00510055"	"PLF_286_00002698"	"PGF_09996723"		438		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5708"			"PATRIC.287.6621.287.6621.con.0001.CDS.5962154.5963242.rev"	"PATRIC"	"CDS"	5962154	5963242	1089	"-"	"FIG00539310"	"PLF_286_00002819"	"PGF_04388677"		362		"Linoleoyl-CoA desaturase (EC 1.14.19.3)"	"GO:0016213|linoleoyl-CoA desaturase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.564"			"PATRIC.287.6621.287.6621.con.0001.CDS.596303.596992.fwd"	"PATRIC"	"CDS"	596303	596992	690	"+"	"FIG00017555"	"PLF_286_00002469"	"PGF_00047896"		229		"Response regulator CreB of two-component signal transduction system CreBC"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5709"			"PATRIC.287.6621.287.6621.con.0001.CDS.5963263.5964363.rev"	"PATRIC"	"CDS"	5963263	5964363	1101	"-"	"FIG01954108"	"PLF_286_00002776"	"PGF_01110486"		366		"Flavodoxin reductases (ferredoxin-NADPH reductases) family 1"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5710"			"PATRIC.287.6621.287.6621.con.0001.CDS.5964522.5965151.fwd"	"PATRIC"	"CDS"	5964522	5965151	630	"+"	"FIG00554417"	"PLF_286_00004434"	"PGF_00066089"		209		"Unsaturated fatty acid biosythesis repressor FabR, TetR family"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5711"			"PATRIC.287.6621.287.6621.con.0001.CDS.5965381.5965884.fwd"	"PATRIC"	"CDS"	5965381	5965884	504	"+"	"FIG00001136"	"PLF_286_00001308"	"PGF_00066203"		167		"Urease accessory protein UreE"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5712"			"PATRIC.287.6621.287.6621.con.0001.CDS.5965881.5966552.fwd"	"PATRIC"	"CDS"	5965881	5966552	672	"+"	"FIG00001025"	"PLF_286_00001312"	"PGF_03679540"		223		"Urease accessory protein UreF"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5713"			"PATRIC.287.6621.287.6621.con.0001.CDS.5966563.5967177.fwd"	"PATRIC"	"CDS"	5966563	5967177	615	"+"	"FIG00001001"	"PLF_286_00001301"	"PGF_00066214"		204		"Urease accessory protein UreG"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5714"			"PATRIC.287.6621.287.6621.con.0001.CDS.5967207.5967779.fwd"	"PATRIC"	"CDS"	5967207	5967779	573	"+"	"FIG00073493"	"PLF_286_00005198"	"PGF_05235766"		190		"Nickel-binding accessory protein UreJ-HupE"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5715"			"PATRIC.287.6621.287.6621.con.0001.CDS.5967796.5968818.rev"	"PATRIC"	"CDS"	5967796	5968818	1023	"-"	"FIG00039521"	"PLF_286_00004764"	"PGF_00015343"		340		"Iron siderophore sensor protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5716"			"PATRIC.287.6621.287.6621.con.0001.CDS.5968811.5969347.rev"	"PATRIC"	"CDS"	5968811	5969347	537	"-"	"FIG00129552"	"PLF_286_00003300"	"PGF_06408249"		178		"FIG006045: Sigma factor, ECF subfamily"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5717"			"PATRIC.287.6621.287.6621.con.0001.CDS.5969512.5972481.fwd"	"PATRIC"	"CDS"	5969512	5972481	2970	"+"	"FIG00122058"	"PLF_286_00002187"	"PGF_02330169"		989		"Iron siderophore receptor protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.565"			"PATRIC.287.6621.287.6621.con.0001.CDS.596992.598416.fwd"	"PATRIC"	"CDS"	596992	598416	1425	"+"	"FIG00021045"	"PLF_286_00383146"	"PGF_00050981"		474		"Sensory histidine kinase CreC of two-component signal transduction system CreBC"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5718"			"PATRIC.287.6621.287.6621.con.0001.CDS.5972626.5973879.rev"	"PATRIC"	"CDS"	5972626	5973879	1254	"-"	"FIG00009846"	"PLF_286_00001896"	"PGF_03118020"		417		"Outer membrane low permeability porin, OprD family => OccK1/OpdK benzoate/histidine, carbenicillin and cefoxitin uptake"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5719"			"PATRIC.287.6621.287.6621.con.0001.CDS.5973987.5975456.rev"	"PATRIC"	"CDS"	5973987	5975456	1470	"-"	"FIG00004809"	"PLF_286_00002381"	"PGF_00040331"		489		"Putative benzaldehyde dehydrogenase oxidoreductase protein (EC 1.2.1.28)"	"GO:0018479|benzaldehyde dehydrogenase (NAD+) activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5720"			"PATRIC.287.6621.287.6621.con.0001.CDS.5975479.5975778.rev"	"PATRIC"	"CDS"	5975479	5975778	300	"-"	"FIG01955909"	"PLF_286_00002523"	"PGF_01394899"		99		"benzoate MFS transporter BenK"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5721"			"PATRIC.287.6621.287.6621.con.0001.CDS.5975742.5976815.rev"	"PATRIC"	"CDS"	5975742	5976815	1074	"-"	"FIG01955909"	"PLF_286_00002523"	"PGF_01394899"		357		"benzoate MFS transporter BenK"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5722"			"PATRIC.287.6621.287.6621.con.0001.CDS.5976902.5978488.rev"	"PATRIC"	"CDS"	5976902	5978488	1587	"-"	"FIG00002976"	"PLF_286_00002210"	"PGF_00400992"		528		"Benzoylformate decarboxylase (EC 4.1.1.7)"	"GO:0050695|benzoylformate decarboxylase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5723"			"PATRIC.287.6621.287.6621.con.0001.CDS.5978589.5979485.fwd"	"PATRIC"	"CDS"	5978589	5979485	897	"+"	"FIG00038619"	"PLF_286_00003345"	"PGF_07987589"		298		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5724"			"PATRIC.287.6621.287.6621.con.0001.CDS.5979500.5980834.rev"	"PATRIC"	"CDS"	5979500	5980834	1335	"-"	"FIG00140657"	"PLF_286_00001717"	"PGF_00414599"		444		"vannilate transporter VanK"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5725"			"PATRIC.287.6621.287.6621.con.0001.CDS.5980895.5981056.fwd"	"PATRIC"	"CDS"	5980895	5981056	162	"+"	"FIG00638284"	"PLF_286_00007806"	"PGF_03937671"		53		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5726"			"PATRIC.287.6621.287.6621.con.0001.CDS.5981213.5982268.fwd"	"PATRIC"	"CDS"	5981213	5982268	1056	"+"		"PLF_286_00003917"	"PGF_01074297"		351		"Vanillate O-demethylase oxygenase subunit (EC 1.14.13.82)"	"GO:0018489|vanillate monooxygenase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5727"			"PATRIC.287.6621.287.6621.con.0001.CDS.5982283.5983236.fwd"	"PATRIC"	"CDS"	5982283	5983236	954	"+"	"FIG00001276"	"PLF_286_00002777"	"PGF_06350405"		317		"Flavodoxin reductases (ferredoxin-NADPH reductases) family 1; Vanillate O-demethylase oxidoreductase (EC 1.14.13.-)"	"GO:0008688|3-(3-hydroxyphenyl)propionate hydroxylase activity;GO:0008688|4-chlorobenzaldehyde oxidase activity;GO:0008688|3,5-xylenol methylhydroxylase activity;GO:0008688|phenylacetate hydroxylase activity;GO:0008688|4-nitrophenol 4-monooxygenase activity;GO:0008688|dimethyl sulfide monooxygenase activity;GO:0008688|alpha-pinene monooxygenase [NADH] activity;GO:0008688|phenanthrene 9,10-monooxygenase activity;GO:0008688|1-hydroxy-2-naphthoate hydroxylase activity;GO:0008688|toluene 4-monooxygenase activity;GO:0008688|xylene monooxygenase activity;GO:0008688|dibenzothiophene monooxygenase activity;GO:0008688|6-hydroxy-3-methyl-2-oxo-1,2-dihydroquinoline 6-monooxygenase activity;GO:0008688|chlorophenol 4-monooxygenase activity;GO:0008688|carbon disulfide oxygenase activity;GO:0008688|toluene 2-monooxygenase activity;GO:0008688|1-hydroxy-2-oxolimonene 1,2-monooxygenase activity;GO:0008688|phenanthrene 1,2-monooxygenase activity;GO:0008688|tetrahydrofuran hydroxylase activity;GO:0008688|styrene monooxygenase activity;GO:0008688|toluene-4-sulfonate monooxygenase activity;GO:0008688|toluene-sulfonate methyl-monooxygenase activity;GO:0008688|3-methyl-2-oxo-1,2-dihydroquinoline 6-monooxygenase activity;GO:0008688|2-hydroxy-phenylacetate hydroxylase activity;GO:0008688|2-oxo-delta3-4,5,5-trimethylcyclopentenylacetyl-CoA 1,2-monooxygenase activity;GO:0008688|phenanthrene 3,4-monooxygenase activity;GO:0008688|toluene 3-monooxygenase activity;GO:0008688|4-hydroxyphenylacetate,NADH:oxygen oxidoreductase (3-hydroxylating) activity;GO:0008688|limonene monooxygenase activity;GO:0008688|2-methylnaphthalene hydroxylase activity;GO:0008688|1-methylnaphthalene hydroxylase activity;GO:0008688|bisphenol A hydroxylase A activity;GO:0008688|salicylate 5-hydroxylase activity;GO:0008688|isobutylamine N-hydroxylase activity;GO:0008688|branched-chain dodecylbenzene sulfonate monooxygenase activity;GO:0008688|3-HSA hydroxylase activity;GO:0008688|4-hydroxypyridine-3-hydroxylase activity;GO:0008688|2-octaprenyl-3-methyl-6-methoxy-1,4-benzoquinol hydroxylase activity;GO:0008688|6-hydroxynicotinate 3-monooxygenase activity;GO:0008688|tocotrienol omega-hydroxylase activity;GO:0008688|thalianol hydroxylase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5728"			"PATRIC.287.6621.287.6621.con.0001.CDS.5983233.5983946.rev"	"PATRIC"	"CDS"	5983233	5983946	714	"-"	"FIG00027138"	"PLF_286_00092527"	"PGF_00058736"		237		"Transcriptional regulator for ferulate or vanillate catabolism"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5729"			"PATRIC.287.6621.287.6621.con.0001.CDS.5984010.5984771.rev"	"PATRIC"	"CDS"	5984010	5984771	762	"-"	"FIG00445780"	"PLF_286_00372903"	"PGF_01076878"		253		"Short-chain dehydrogenase"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5730"			"PATRIC.287.6621.287.6621.con.0001.CDS.5985128.5986060.rev"	"PATRIC"	"CDS"	5985128	5986060	933	"-"	"FIG00000614"	"PLF_286_00003077"	"PGF_02601796"		310		"Ornithine cyclodeaminase (EC 4.3.1.12)"	"GO:0008473|ornithine cyclodeaminase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.566"			"PATRIC.287.6621.287.6621.con.0001.CDS.598519.599877.fwd"	"PATRIC"	"CDS"	598519	599877	1359	"+"	"FIG00005443"	"PLF_286_00002346"	"PGF_00014116"		452		"Inner membrane protein CreD"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5731"			"PATRIC.287.6621.287.6621.con.0001.CDS.5986131.5986847.rev"	"PATRIC"	"CDS"	5986131	5986847	717	"-"	"FIG00006551"	"PLF_286_00001183"	"PGF_10556793"		238		"gamma-aminobutyric acid ABC transporter, ATP-binding protein 2"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5732"			"PATRIC.287.6621.287.6621.con.0001.CDS.5986844.5987716.rev"	"PATRIC"	"CDS"	5986844	5987716	873	"-"	"FIG00020185"	"PLF_286_00001161"	"PGF_10357928"		290		"gamma-aminobutyric acid ABC transporter, ATP-binding protein 1"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5733"			"PATRIC.287.6621.287.6621.con.0001.CDS.5987713.5988990.rev"	"PATRIC"	"CDS"	5987713	5988990	1278	"-"	"FIG00005172"	"PLF_286_00001192"	"PGF_10436037"		425		"gamma-aminobutyric acid ABC transporter, permease protein 2"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5734"			"PATRIC.287.6621.287.6621.con.0001.CDS.5989001.5989915.rev"	"PATRIC"	"CDS"	5989001	5989915	915	"-"	"FIG00003435"	"PLF_286_00001172"	"PGF_10534624"		304		"gamma-aminobutyric acid ABC transporter, permease protein 1"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5735"			"PATRIC.287.6621.287.6621.con.0001.CDS.5990150.5991274.rev"	"PATRIC"	"CDS"	5990150	5991274	1125	"-"	"FIG00055715"	"PLF_286_00006144"	"PGF_07503822"		374		"gamma-aminobutyric acid ABC transporter, substrate-binding protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5736"			"PATRIC.287.6621.287.6621.con.0001.CDS.5991580.5991708.fwd"	"PATRIC"	"CDS"	5991580	5991708	129	"+"					42		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5737"			"PATRIC.287.6621.287.6621.con.0001.CDS.5991894.5992832.fwd"	"PATRIC"	"CDS"	5991894	5992832	939	"+"	"FIG01304134"	"PLF_286_00003659"	"PGF_07987589"		312		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5738"			"PATRIC.287.6621.287.6621.con.0001.CDS.5992889.5994514.fwd"	"PATRIC"	"CDS"	5992889	5994514	1626	"+"	"FIG01954797"	"PLF_286_00003435"	"PGF_00404132"		541		"probable chemotaxis transducer"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5739"			"PATRIC.287.6621.287.6621.con.0001.CDS.5994561.5995256.rev"	"PATRIC"	"CDS"	5994561	5995256	696	"-"	"FIG00017495"	"PLF_286_00002514"	"PGF_06745520"		231		"Nudix-related transcriptional regulator NrtR"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5740"			"PATRIC.287.6621.287.6621.con.0001.CDS.5995271.5995873.rev"	"PATRIC"	"CDS"	5995271	5995873	603	"-"		"PLF_286_00004081"	"PGF_08432396"		200		"Nicotinate-nucleotide adenylyltransferase (EC 2.7.7.18)"	"GO:0004515|nicotinate-nucleotide adenylyltransferase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5741"			"PATRIC.287.6621.287.6621.con.0001.CDS.5995983.5996642.fwd"	"PATRIC"	"CDS"	5995983	5996642	660	"+"	"FIG00067300"	"PLF_286_00001619"	"PGF_01935566"		219		"Nicotinamidase (EC 3.5.1.19)"	"GO:0008936|nicotinamidase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5742"			"PATRIC.287.6621.287.6621.con.0001.CDS.5996645.5997844.fwd"	"PATRIC"	"CDS"	5996645	5997844	1200	"+"	"FIG00000387"	"PLF_286_00000013"	"PGF_00025598"		399		"Nicotinate phosphoribosyltransferase (EC 6.3.4.21)"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5743"			"PATRIC.287.6621.287.6621.con.0001.CDS.5997873.5998700.fwd"	"PATRIC"	"CDS"	5997873	5998700	828	"+"	"FIG00000590"	"PLF_286_00000065"	"PGF_02781328"		275		"NAD synthetase (EC 6.3.1.5)"	"GO:0008795|NAD+ synthase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5744"			"PATRIC.287.6621.287.6621.con.0001.CDS.5998834.5999757.fwd"	"PATRIC"	"CDS"	5998834	5999757	924	"+"	"FIG00976460"	"PLF_286_00002542"	"PGF_04713687"		307		"Phospholipase/lecithinase/hemolysin"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.567"			"PATRIC.287.6621.287.6621.con.0001.CDS.599927.600229.fwd"	"PATRIC"	"CDS"	599927	600229	303	"+"	"FIG01367241"	"PLF_286_00004150"	"PGF_00105823"		100		"Ribosomal protein S16"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5745"			"PATRIC.287.6621.287.6621.con.0001.CDS.5999826.6000272.rev"	"PATRIC"	"CDS"	5999826	6000272	447	"-"	"FIG01426215"	"PLF_286_00003285"	"PGF_00069260"		148		"Azurin"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5746"			"PATRIC.287.6621.287.6621.con.0001.CDS.6000548.6001135.fwd"	"PATRIC"	"CDS"	6000548	6001135	588	"+"	"FIG01349038"	"PLF_286_00054537"	"PGF_02016712"		195		"Lysine decarboxylase family"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5747"			"PATRIC.287.6621.287.6621.con.0001.CDS.6001148.6001843.rev"	"PATRIC"	"CDS"	6001148	6001843	696	"-"	"FIG00139460"	"PLF_286_00003170"	"PGF_10363383"		231		"Murein hydrolase activator NlpD"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5748"			"PATRIC.287.6621.287.6621.con.0001.CDS.6002030.6002881.rev"	"PATRIC"	"CDS"	6002030	6002881	852	"-"	"FIG01341998"	"PLF_286_00002726"	"PGF_07015776"		283		"Small-conductance mechanosensitive channel"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.568"			"PATRIC.287.6621.287.6621.con.0001.CDS.600226.600411.fwd"	"PATRIC"	"CDS"	600226	600411	186	"+"	"FIG00955297"	"PLF_286_00005350"	"PGF_01018213"		61		"FIG00955298: hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5749"			"PATRIC.287.6621.287.6621.con.0001.CDS.6003132.6004067.rev"	"PATRIC"	"CDS"	6003132	6004067	936	"-"	"FIG00453060"	"PLF_286_00002940"	"PGF_00053272"		311		"Small protein containing transglutaminase-like domain"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.569"			"PATRIC.287.6621.287.6621.con.0001.CDS.600374.600994.rev"	"PATRIC"	"CDS"	600374	600994	621	"-"	"FIG00004588"	"PLF_286_00003305"	"PGF_05646459"		206		"Glutathione S-transferase family protein"	
