.Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5826"			"PATRIC.287.6622.287.6622.con.0001.CDS.6177735.6179228.rev"	"PATRIC"	"CDS"	6177735	6179228	1494	"-"	"FIG01292786"	"PLF_286_00096248"	"PGF_07597988"		497		"Aldehyde dehydrogenase (EC 1.2.1.3)"	"GO:0004029|aldehyde dehydrogenase (NAD) activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5827"			"PATRIC.287.6622.287.6622.con.0001.CDS.6179235.6179360.fwd"	"PATRIC"	"CDS"	6179235	6179360	126	"+"	"FIG01590810"				41		"FIG00957896: hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5828"			"PATRIC.287.6622.287.6622.con.0001.CDS.6179458.6180792.fwd"	"PATRIC"	"CDS"	6179458	6180792	1335	"+"	"FIG00001350"	"PLF_286_00002540"	"PGF_02347716"		444		"Omega-amino acid--pyruvate aminotransferase (EC 2.6.1.18)"	"GO:0016223|beta-alanine-pyruvate transaminase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5829"			"PATRIC.287.6622.287.6622.con.0001.CDS.6180858.6181220.fwd"	"PATRIC"	"CDS"	6180858	6181220	363	"+"	"FIG00953400"	"PLF_286_00001178"	"PGF_00035822"		120		"Predicted enzyme of the cupin superfamily"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5830"			"PATRIC.287.6622.287.6622.con.0001.CDS.6181357.6181512.rev"	"PATRIC"	"CDS"	6181357	6181512	156	"-"	"FIG01956151"	"PLF_286_00000936"	"PGF_00016416"		51		"LSU ribosomal protein L33p @ LSU ribosomal protein L33p, zinc-independent"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5831"			"PATRIC.287.6622.287.6622.con.0001.CDS.6181524.6181760.rev"	"PATRIC"	"CDS"	6181524	6181760	237	"-"	"FIG00000266"	"PLF_286_00001151"	"PGF_03278866"		78		"LSU ribosomal protein L28p @ LSU ribosomal protein L28p, zinc-independent"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5832"			"PATRIC.287.6622.287.6622.con.0001.CDS.6182116.6183696.fwd"	"PATRIC"	"CDS"	6182116	6183696	1581	"+"	"FIG00006128"	"PLF_286_00001155"	"PGF_00004650"		526		"ABC transporter, periplasmic substrate-binding protein PA5317"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5833"			"PATRIC.287.6622.287.6622.con.0001.CDS.6183823.6183942.fwd"	"PATRIC"	"CDS"	6183823	6183942	120	"+"	"FIG00963484"	"PLF_286_00005105"	"PGF_03196372"		39		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5834"			"PATRIC.287.6622.287.6622.con.0001.CDS.6183959.6184633.rev"	"PATRIC"	"CDS"	6183959	6184633	675	"-"	"FIG00037431"	"PLF_286_00360929"	"PGF_10454652"		224		"UPF0758 family protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5835"			"PATRIC.287.6622.287.6622.con.0001.CDS.6184773.6185981.fwd"	"PATRIC"	"CDS"	6184773	6185981	1209	"+"	"FIG00000330"	"PLF_286_00000210"	"PGF_09111052"		402		"Phosphopantothenoylcysteine decarboxylase (EC 4.1.1.36) / Phosphopantothenoylcysteine synthetase (EC 6.3.2.5)"	"GO:0004633|phosphopantothenoylcysteine decarboxylase activity;GO:0004632|phosphopantothenate--cysteine ligase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5836"			"PATRIC.287.6622.287.6622.con.0001.CDS.6185989.6186444.fwd"	"PATRIC"	"CDS"	6185989	6186444	456	"+"	"FIG00000388"	"PLF_286_00000957"	"PGF_01430214"		151		"Deoxyuridine 5'-triphosphate nucleotidohydrolase (EC 3.6.1.23)"	"GO:0004170|dUTP diphosphatase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5837"			"PATRIC.287.6622.287.6622.con.0001.CDS.6186481.6189084.fwd"	"PATRIC"	"CDS"	6186481	6189084	2604	"+"	"FIG01259863"	"PLF_286_00153729"	"PGF_10452187"		867		"Phosphoglucomutase (EC 5.4.2.2) @ Phosphomannomutase (EC 5.4.2.8)"	"GO:0004614|phosphoglucomutase activity;GO:0004615|phosphomannomutase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5838"			"PATRIC.287.6622.287.6622.con.0001.CDS.6189101.6190006.fwd"	"PATRIC"	"CDS"	6189101	6190006	906	"+"	"FIG00000383"	"PLF_286_00000558"	"PGF_00026615"		301		"N-acetylglutamate kinase (EC 2.7.2.8)"	"GO:0003991|acetylglutamate kinase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5839"			"PATRIC.287.6622.287.6622.con.0001.CDS.6190050.6191120.rev"	"PATRIC"	"CDS"	6190050	6191120	1071	"-"	"FIG00510130"	"PLF_286_00111456"	"PGF_01671660"		356		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5840"			"PATRIC.287.6622.287.6622.con.0001.CDS.6191345.6192295.fwd"	"PATRIC"	"CDS"	6191345	6192295	951	"+"	"FIG00140064"	"PLF_286_00001988"	"PGF_02930999"		316		"Protein involved in meta-pathway of phenol degradation"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.607"			"PATRIC.287.6622.287.6622.con.0001.CDS.619221.620702.rev"	"PATRIC"	"CDS"	619221	620702	1482	"-"	"FIG00130690"	"PLF_286_00001903"	"PGF_00025849"		493		"Nitrite reductase associated c-type cytochorome NirN"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5841"			"PATRIC.287.6622.287.6622.con.0001.CDS.6192366.6193643.rev"	"PATRIC"	"CDS"	6192366	6193643	1278	"-"	"FIG00953586"	"PLF_286_00001927"	"PGF_08225224"		425		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5842"			"PATRIC.287.6622.287.6622.con.0001.CDS.6193657.6195051.rev"	"PATRIC"	"CDS"	6193657	6195051	1395	"-"	"FIG01339311"	"PLF_286_00001911"	"PGF_06410160"		464		"Oxidoreductase, FAD-binding"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5843"			"PATRIC.287.6622.287.6622.con.0001.CDS.6195063.6195452.rev"	"PATRIC"	"CDS"	6195063	6195452	390	"-"	"FIG01308127"	"PLF_286_00260952"	"PGF_08225224"		129		"Cytochrome c5"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5844"			"PATRIC.287.6622.287.6622.con.0001.CDS.6195626.6196090.fwd"	"PATRIC"	"CDS"	6195626	6196090	465	"+"	"FIG00002515"	"PLF_286_00003278"	"PGF_00996394"		154		"4-hydroxybenzoyl-CoA thioesterase family active site"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5845"			"PATRIC.287.6622.287.6622.con.0001.CDS.6196070.6196687.rev"	"PATRIC"	"CDS"	6196070	6196687	618	"-"	"FIG00955037"	"PLF_286_00002745"	"PGF_08225224"		205		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5846"			"PATRIC.287.6622.287.6622.con.0001.CDS.6196708.6197349.rev"	"PATRIC"	"CDS"	6196708	6197349	642	"-"	"FIG00025759"	"PLF_286_00000419"	"PGF_10381714"		213		"Orotate phosphoribosyltransferase (EC 2.4.2.10)"	"GO:0004588|orotate phosphoribosyltransferase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5847"			"PATRIC.287.6622.287.6622.con.0001.CDS.6197430.6198209.fwd"	"PATRIC"	"CDS"	6197430	6198209	780	"+"	"FIG00000065"	"PLF_286_00000784"	"PGF_07420523"		259		"Exodeoxyribonuclease III (EC 3.1.11.2)"	"GO:0008853|exodeoxyribonuclease III activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5848"			"PATRIC.287.6622.287.6622.con.0001.CDS.6198268.6198639.rev"	"PATRIC"	"CDS"	6198268	6198639	372	"-"	"FIG00955115"	"PLF_286_00354822"	"PGF_08225224"		123		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5849"			"PATRIC.287.6622.287.6622.con.0001.CDS.6198686.6199405.rev"	"PATRIC"	"CDS"	6198686	6199405	720	"-"	"FIG00135600"	"PLF_286_00000455"	"PGF_00048586"		239		"Ribonuclease PH (EC 2.7.7.56)"	"GO:0009022|tRNA nucleotidyltransferase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5850"			"PATRIC.287.6622.287.6622.con.0001.CDS.6199586.6200449.fwd"	"PATRIC"	"CDS"	6199586	6200449	864	"+"	"FIG00032749"	"PLF_286_00216621"	"PGF_07102049"		287		"UPF0701 protein YicC"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5851"			"PATRIC.287.6622.287.6622.con.0001.CDS.6200508.6201119.fwd"	"PATRIC"	"CDS"	6200508	6201119	612	"+"	"FIG00000131"	"PLF_286_00001249"	"PGF_00689961"		203		"Guanylate kinase (EC 2.7.4.8)"	"GO:0004385|guanylate kinase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5852"			"PATRIC.287.6622.287.6622.con.0001.CDS.6201208.6201474.fwd"	"PATRIC"	"CDS"	6201208	6201474	267	"+"	"FIG00000394"	"PLF_286_00000890"	"PGF_05906360"		88		"DNA-directed RNA polymerase omega subunit (EC 2.7.7.6)"	"GO:0003899|DNA-directed RNA polymerase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5853"			"PATRIC.287.6622.287.6622.con.0001.CDS.6201540.6203645.fwd"	"PATRIC"	"CDS"	6201540	6203645	2106	"+"	"FIG01258918"	"PLF_286_00000251"	"PGF_00010349"		701		"Guanosine-3',5'-bis(diphosphate) 3'-pyrophosphohydrolase (EC 3.1.7.2) / GTP pyrophosphokinase (EC 2.7.6.5), (p)ppGpp synthetase II"	"GO:0008893|guanosine-3',5'-bis(diphosphate) 3'-diphosphatase activity;GO:0008728|GTP diphosphokinase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5854"			"PATRIC.287.6622.287.6622.con.0001.CDS.6203707.6204087.fwd"	"PATRIC"	"CDS"	6203707	6204087	381	"+"	"FIG00538044"	"PLF_286_00000759"	"PGF_02690675"		126		"RidA/YER057c/UK114 superfamily protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5855"			"PATRIC.287.6622.287.6622.con.0001.CDS.6204142.6204873.fwd"	"PATRIC"	"CDS"	6204142	6204873	732	"+"	"FIG00947911"	"PLF_286_00002504"	"PGF_01480117"		243		"putative lipoprotein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5856"			"PATRIC.287.6622.287.6622.con.0001.CDS.6204880.6205500.rev"	"PATRIC"	"CDS"	6204880	6205500	621	"-"	"FIG01308175"	"PLF_286_00002677"	"PGF_08189588"		206		"Threonine efflux protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5857"			"PATRIC.287.6622.287.6622.con.0001.CDS.6205567.6206367.rev"	"PATRIC"	"CDS"	6205567	6206367	801	"-"	"FIG00001767"	"PLF_286_00002454"	"PGF_01671660"		266		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5858"			"PATRIC.287.6622.287.6622.con.0001.CDS.6206367.6207218.rev"	"PATRIC"	"CDS"	6206367	6207218	852	"-"	"FIG00002924"	"PLF_286_00002670"	"PGF_05147941"		283		"Nucleoside-diphosphate-sugar epimerases"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.608"			"PATRIC.287.6622.287.6622.con.0001.CDS.620693.621532.rev"	"PATRIC"	"CDS"	620693	621532	840	"-"	"FIG00109555"	"PLF_286_00004878"	"PGF_05317494"		279		"Uroporphyrinogen-III methyltransferase (EC 2.1.1.107)"	"GO:0004851|uroporphyrin-III C-methyltransferase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5859"			"PATRIC.287.6622.287.6622.con.0001.CDS.6207356.6208288.fwd"	"PATRIC"	"CDS"	6207356	6208288	933	"+"	"FIG00031825"	"PLF_286_00087615"	"PGF_05873936"		310		"Hydrogen peroxide-inducible genes activator => OxyR"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5860"			"PATRIC.287.6622.287.6622.con.0001.CDS.6208285.6210360.fwd"	"PATRIC"	"CDS"	6208285	6210360	2076	"+"	"FIG00021289"	"PLF_286_00000202"	"PGF_02226715"		691		"ATP-dependent DNA helicase RecG (EC 3.6.4.12)"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5861"			"PATRIC.287.6622.287.6622.con.0001.CDS.6210450.6211859.fwd"	"PATRIC"	"CDS"	6210450	6211859	1410	"+"	"FIG00004628"	"PLF_286_00001928"	"PGF_08225224"		469		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5862"			"PATRIC.287.6622.287.6622.con.0001.CDS.6211931.6212323.rev"	"PATRIC"	"CDS"	6211931	6212323	393	"-"	"FIG01310444"	"PLF_286_00003337"	"PGF_00055236"		130		"Superfamily II DNA and RNA helicases"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5863"			"PATRIC.287.6622.287.6622.con.0001.CDS.6212459.6212731.rev"	"PATRIC"	"CDS"	6212459	6212731	273	"-"	"FIG00615494"	"PLF_286_00000956"	"PGF_08648458"		90		"DNA-binding protein HU"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5864"			"PATRIC.287.6622.287.6622.con.0001.CDS.6212724.6212936.rev"	"PATRIC"	"CDS"	6212724	6212936	213	"-"	"FIG01466640"	"PLF_286_00005324"	"PGF_10593664"		70		"FIG00959816: hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5865"			"PATRIC.287.6622.287.6622.con.0001.CDS.6212933.6214087.rev"	"PATRIC"	"CDS"	6212933	6214087	1155	"-"	"FIG01955903"	"PLF_286_00000978"	"PGF_04482714"		384		"Rubredoxin-NAD(+) reductase (EC 1.18.1.1)"	"GO:0015044|rubredoxin-NAD+ reductase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5866"			"PATRIC.287.6622.287.6622.con.0001.CDS.6214139.6214306.rev"	"PATRIC"	"CDS"	6214139	6214306	168	"-"	"FIG01955902"	"PLF_286_00002756"	"PGF_00929131"		55		"Rubredoxin"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5867"			"PATRIC.287.6622.287.6622.con.0001.CDS.6214490.6214657.rev"	"PATRIC"	"CDS"	6214490	6214657	168	"-"	"FIG01955902"	"PLF_286_00000923"	"PGF_00929131"		55		"Rubredoxin"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5868"			"PATRIC.287.6622.287.6622.con.0001.CDS.6214791.6215192.rev"	"PATRIC"	"CDS"	6214791	6215192	402	"-"	"FIG00139218"	"PLF_286_00002345"	"PGF_00013164"		133		"Hypothetical protein GlcG in glycolate utilization operon"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5869"			"PATRIC.287.6622.287.6622.con.0001.CDS.6215197.6216423.rev"	"PATRIC"	"CDS"	6215197	6216423	1227	"-"	"FIG00001333"	"PLF_286_00001237"	"PGF_00008885"		408		"Glycolate dehydrogenase (EC 1.1.99.14), iron-sulfur subunit GlcF"	"GO:0019154|glycolate dehydrogenase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.609"			"PATRIC.287.6622.287.6622.con.0001.CDS.621543.622706.rev"	"PATRIC"	"CDS"	621543	622706	1164	"-"	"FIG00011048"	"PLF_286_00001921"	"PGF_00011335"		387		"Heme d1 biosynthesis protein NirJ"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5870"			"PATRIC.287.6622.287.6622.con.0001.CDS.6216433.6217512.rev"	"PATRIC"	"CDS"	6216433	6217512	1080	"-"	"FIG00027246"	"PLF_286_00003532"	"PGF_00008882"		359		"Glycolate dehydrogenase (EC 1.1.99.14), FAD-binding subunit GlcE"	"GO:0019154|glycolate dehydrogenase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5871"			"PATRIC.287.6622.287.6622.con.0001.CDS.6217512.6219011.rev"	"PATRIC"	"CDS"	6217512	6219011	1500	"-"	"FIG00138208"	"PLF_286_00001197"	"PGF_02420191"		499		"Glycolate dehydrogenase (EC 1.1.99.14), subunit GlcD"	"GO:0019154|glycolate dehydrogenase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5872"			"PATRIC.287.6622.287.6622.con.0001.CDS.6219216.6219971.fwd"	"PATRIC"	"CDS"	6219216	6219971	756	"+"	"FIG00023565"	"PLF_286_00001576"	"PGF_00008895"		251		"Glycolate utilization operon transcriptional activator GlcC"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5873"			"PATRIC.287.6622.287.6622.con.0001.CDS.6220051.6220587.fwd"	"PATRIC"	"CDS"	6220051	6220587	537	"+"	"FIG00001158"	"PLF_286_00003687"	"PGF_00417843"		178		"Chorismate--pyruvate lyase (EC 4.1.3.40)"	"GO:0008813|chorismate lyase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5874"			"PATRIC.287.6622.287.6622.con.0001.CDS.6220614.6221504.fwd"	"PATRIC"	"CDS"	6220614	6221504	891	"+"	"FIG01306589"	"PLF_286_00005854"	"PGF_00423927"		296		"4-hydroxybenzoate polyprenyltransferase (EC 2.5.1.39)"	"GO:0002083|4-hydroxybenzoate decaprenyltransferase activity;GO:0002083|4-hydroxybenzoate nonaprenyltransferase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5875"			"PATRIC.287.6622.287.6622.con.0001.CDS.6221528.6221911.rev"	"PATRIC"	"CDS"	6221528	6221911	384	"-"	"FIG01312927"	"PLF_286_00004085"	"PGF_00027261"		127		"Orf21; putative lipoprotein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5876"			"PATRIC.287.6622.287.6622.con.0001.CDS.6222088.6222777.fwd"	"PATRIC"	"CDS"	6222088	6222777	690	"+"	"FIG01290653"	"PLF_286_00000534"	"PGF_09160328"		229		"Phosphate regulon transcriptional regulatory protein PhoB (SphR)"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5877"			"PATRIC.287.6622.287.6622.con.0001.CDS.6222850.6224181.fwd"	"PATRIC"	"CDS"	6222850	6224181	1332	"+"	"FIG00073301"	"PLF_286_00000388"	"PGF_10125211"		443		"Phosphate regulon sensor protein PhoR (SphS) (EC 2.7.13.3)"	"GO:0004673|protein histidine kinase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5878"			"PATRIC.287.6622.287.6622.con.0001.CDS.6224284.6225624.fwd"	"PATRIC"	"CDS"	6224284	6225624	1341	"+"	"FIG00239443"	"PLF_286_00000614"	"PGF_00033206"		446		"Phosphate regulon metal ion transporter containing CBS domains"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5879"			"PATRIC.287.6622.287.6622.con.0001.CDS.6225659.6226558.rev"	"PATRIC"	"CDS"	6225659	6226558	900	"-"	"FIG00022140"	"PLF_286_00001472"	"PGF_08847466"		299		"Peptidase, M23/M37 family"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5880"			"PATRIC.287.6622.287.6622.con.0001.CDS.6226675.6227577.rev"	"PATRIC"	"CDS"	6226675	6227577	903	"-"	"FIG01290653"	"PLF_286_00003176"	"PGF_00033226"		300		"Phosphate regulon transcriptional regulatory protein PhoB (SphR)"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.610"			"PATRIC.287.6622.287.6622.con.0001.CDS.622700.623215.rev"	"PATRIC"	"CDS"	622700	623215	516	"-"	"FIG00050669"	"PLF_286_00002054"	"PGF_00011334"		171		"Heme d1 biosynthesis protein NirH"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5881"			"PATRIC.287.6622.287.6622.con.0001.CDS.6227696.6228424.rev"	"PATRIC"	"CDS"	6227696	6228424	729	"-"	"FIG00104848"	"PLF_286_00000710"	"PGF_00984073"		242		"Phosphate transport system regulatory protein PhoU"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5882"			"PATRIC.287.6622.287.6622.con.0001.CDS.6228520.6229353.rev"	"PATRIC"	"CDS"	6228520	6229353	834	"-"	"FIG00011114"	"PLF_286_00000362"	"PGF_06213055"		277		"Phosphate ABC transporter, ATP-binding protein PstB (TC 3.A.1.7.1)"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5883"			"PATRIC.287.6622.287.6622.con.0001.CDS.6229369.6231045.rev"	"PATRIC"	"CDS"	6229369	6231045	1677	"-"	"FIG00083946"	"PLF_286_00000180"	"PGF_01072302"		558		"Phosphate ABC transporter, permease protein PstA (TC 3.A.1.7.1)"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5884"			"PATRIC.287.6622.287.6622.con.0001.CDS.6231065.6233350.rev"	"PATRIC"	"CDS"	6231065	6233350	2286	"-"	"FIG00018561"	"PLF_286_00005759"	"PGF_02405545"		761		"Phosphate ABC transporter, permease protein PstC (TC 3.A.1.7.1)"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.611"			"PATRIC.287.6622.287.6622.con.0001.CDS.623190.623633.rev"	"PATRIC"	"CDS"	623190	623633	444	"-"	"FIG00063388"	"PLF_286_00001999"	"PGF_00011333"		147		"Heme d1 biosynthesis protein NirG"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5885"			"PATRIC.287.6622.287.6622.con.0001.CDS.6233521.6234492.rev"	"PATRIC"	"CDS"	6233521	6234492	972	"-"	"FIG00010508"	"PLF_286_00000582"	"PGF_07668761"		323		"Phosphate ABC transporter, substrate-binding protein PstS (TC 3.A.1.7.1)"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.612"			"PATRIC.287.6622.287.6622.con.0001.CDS.623626.624150.rev"	"PATRIC"	"CDS"	623626	624150	525	"-"	"FIG00130057"	"PLF_286_00004179"	"PGF_00011336"		174		"Heme d1 biosynthesis protein NirL"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5886"			"PATRIC.287.6622.287.6622.con.0001.CDS.6240618.6241934.rev"	"PATRIC"	"CDS"	6240618	6241934	1317	"-"	"FIG00061305"	"PLF_286_00075396"	"PGF_10337148"		438		"L-Proline/Glycine betaine transporter ProP"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.613"			"PATRIC.287.6622.287.6622.con.0001.CDS.624147.624599.rev"	"PATRIC"	"CDS"	624147	624599	453	"-"	"FIG00051364"	"PLF_286_00004178"	"PGF_00011328"		150		"Heme d1 biosynthesis protein NirD"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5887"			"PATRIC.287.6622.287.6622.con.0001.CDS.6242222.6242626.fwd"	"PATRIC"	"CDS"	6242222	6242626	405	"+"	"FIG00001736"	"PLF_286_00001053"	"PGF_08161874"		134		"cytosolic long-chain acyl-CoA thioester hydrolase family protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5888"			"PATRIC.287.6622.287.6622.con.0001.CDS.6242672.6244357.rev"	"PATRIC"	"CDS"	6242672	6244357	1686	"-"	"FIG00057416"	"PLF_286_00000822"	"PGF_00861656"		561		"Choline dehydrogenase (EC 1.1.99.1)"	"GO:0008812|choline dehydrogenase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5889"			"PATRIC.287.6622.287.6622.con.0001.CDS.6244493.6245965.rev"	"PATRIC"	"CDS"	6244493	6245965	1473	"-"	"FIG01304892"	"PLF_286_00000690"	"PGF_00402817"		490		"Betaine aldehyde dehydrogenase (EC 1.2.1.8)"	"GO:0008802|betaine-aldehyde dehydrogenase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5890"			"PATRIC.287.6622.287.6622.con.0001.CDS.6246026.6246619.rev"	"PATRIC"	"CDS"	6246026	6246619	594	"-"	"FIG00001478"	"PLF_286_00001133"	"PGF_00010719"		197		"Transcriptional regulator BetI, TetR family"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.614"			"PATRIC.287.6622.287.6622.con.0001.CDS.624608.625786.rev"	"PATRIC"	"CDS"	624608	625786	1179	"-"	"FIG00053446"	"PLF_286_00001839"	"PGF_00011331"		392		"Heme d1 biosynthesis protein NirF"	
