Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5304"			"PATRIC.287.6633.287.6633.con.0001.CDS.5513793.5514092.fwd"	"PATRIC"	"CDS"	5513793	5514092	300	"+"	"FIG00954777"	"PLF_286_00431602"	"PGF_00992875"		99		"Aconitase B"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5305"			"PATRIC.287.6633.287.6633.con.0001.CDS.5514185.5514523.fwd"	"PATRIC"	"CDS"	5514185	5514523	339	"+"	"FIG00954496"	"PLF_286_00117495"	"PGF_00956336"		112		"Candidate type III effector Hop protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5306"			"PATRIC.287.6633.287.6633.con.0001.CDS.5514610.5514759.fwd"	"PATRIC"	"CDS"	5514610	5514759	150	"+"	"FIG00629156"	"PLF_286_00442805"	"PGF_08225224"		49		"conserved hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5307"			"PATRIC.287.6633.287.6633.con.0001.CDS.5514912.5515133.fwd"	"PATRIC"	"CDS"	5514912	5515133	222	"+"	"FIG00955870"	"PLF_286_00105062"	"PGF_10312547"		73		"FIG00955871: hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5308"			"PATRIC.287.6633.287.6633.con.0001.CDS.5515144.5515530.fwd"	"PATRIC"	"CDS"	5515144	5515530	387	"+"	"FIG00953506"	"PLF_286_00007551"	"PGF_08225224"		128		"FIG00953508: hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5309"			"PATRIC.287.6633.287.6633.con.0001.CDS.5515527.5516186.fwd"	"PATRIC"	"CDS"	5515527	5516186	660	"+"	"FIG00782072"	"PLF_286_00005635"	"PGF_08225224"		219		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5310"			"PATRIC.287.6633.287.6633.con.0001.CDS.5516183.5517067.fwd"	"PATRIC"	"CDS"	5516183	5517067	885	"+"	"FIG00958850"	"PLF_286_00005615"	"PGF_08225224"		294		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5311"			"PATRIC.287.6633.287.6633.con.0001.CDS.5517051.5518556.fwd"	"PATRIC"	"CDS"	5517051	5518556	1506	"+"	"FIG01956019"	"PLF_286_00334794"	"PGF_08225224"		501		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5312"			"PATRIC.287.6633.287.6633.con.0001.CDS.5518534.5518977.fwd"	"PATRIC"	"CDS"	5518534	5518977	444	"+"	"FIG00731883"	"PLF_286_00000043"	"PGF_10544922"		147		"putative lipoprotein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5313"			"PATRIC.287.6633.287.6633.con.0001.CDS.5518977.5521919.fwd"	"PATRIC"	"CDS"	5518977	5521919	2943	"+"	"FIG00978077"	"PLF_286_00005625"	"PGF_00063783"		980		"Type IV secretory pathway, VirB4 components"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.44"			"PATRIC.287.6633.287.6633.con.0001.CDS.55214.55807.fwd"	"PATRIC"	"CDS"	55214	55807	594	"+"		"PLF_286_00176000"	"PGF_06498240"		197		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5314"			"PATRIC.287.6633.287.6633.con.0001.CDS.5521916.5522200.fwd"	"PATRIC"	"CDS"	5521916	5522200	285	"+"	"FIG00960651"	"PLF_286_00005626"	"PGF_08225224"		94		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.531"			"PATRIC.287.6633.287.6633.con.0001.CDS.552219.552920.rev"	"PATRIC"	"CDS"	552219	552920	702	"-"	"FIG00959500"	"PLF_286_00008143"	"PGF_07324251"		233		"probable pili assembly chaperone"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5315"			"PATRIC.287.6633.287.6633.con.0001.CDS.5522311.5522856.fwd"	"PATRIC"	"CDS"	5522311	5522856	546	"+"	"FIG00442599"	"PLF_286_00005362"	"PGF_00038782"		181		"Protein-disulfide isomerase"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5316"			"PATRIC.287.6633.287.6633.con.0001.CDS.5522853.5523071.rev"	"PATRIC"	"CDS"	5522853	5523071	219	"-"		"PLF_286_00058482"	"PGF_02999419"		72		"FIG00960085: hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5317"			"PATRIC.287.6633.287.6633.con.0001.CDS.5523520.5523711.fwd"	"PATRIC"	"CDS"	5523520	5523711	192	"+"	"FIG00962908"	"PLF_286_00005560"	"PGF_08225224"		63		"FIG00962909: hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5318"			"PATRIC.287.6633.287.6633.con.0001.CDS.5523711.5524649.fwd"	"PATRIC"	"CDS"	5523711	5524649	939	"+"	"FIG00581859"	"PLF_286_00005373"	"PGF_08225224"		312		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5319"			"PATRIC.287.6633.287.6633.con.0001.CDS.5524667.5526055.fwd"	"PATRIC"	"CDS"	5524667	5526055	1389	"+"	"FIG00959178"	"PLF_286_00005535"	"PGF_08225224"		462		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5320"			"PATRIC.287.6633.287.6633.con.0001.CDS.5526055.5526402.fwd"	"PATRIC"	"CDS"	5526055	5526402	348	"+"	"FIG00953974"	"PLF_286_00007612"	"PGF_00112563"		115		"FIG00953975: hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5321"			"PATRIC.287.6633.287.6633.con.0001.CDS.5526399.5527910.fwd"	"PATRIC"	"CDS"	5526399	5527910	1512	"+"	"FIG00672847"	"PLF_286_00005443"	"PGF_00409388"		503		"putative membrane protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5322"			"PATRIC.287.6633.287.6633.con.0001.CDS.5528398.5528670.fwd"	"PATRIC"	"CDS"	5528398	5528670	273	"+"	"FIG01442005"	"PLF_286_00119836"	"PGF_02204143"		90		"Predicted transcriptional regulators containing the CopG/Arc/MetJ DNA-binding domain"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5323"			"PATRIC.287.6633.287.6633.con.0001.CDS.5528674.5529024.fwd"	"PATRIC"	"CDS"	5528674	5529024	351	"+"	"FIG00958854"	"PLF_286_00007772"	"PGF_00330685"		116		"putative plasmid stablization protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5324"			"PATRIC.287.6633.287.6633.con.0001.CDS.5529355.5531244.fwd"	"PATRIC"	"CDS"	5529355	5531244	1890	"+"	"FIG01030758"	"PLF_286_00005337"	"PGF_00046014"		629		"Pyruvate/2-oxoglutarate dehydrogenase complex, dihydrolipoamide acyltransferase (E2) component, and related enzymes"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5325"			"PATRIC.287.6633.287.6633.con.0001.CDS.5531241.5532581.fwd"	"PATRIC"	"CDS"	5531241	5532581	1341	"+"	"FIG01116662"	"PLF_286_00008813"	"PGF_00022200"		446		"Mobile element protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5326"			"PATRIC.287.6633.287.6633.con.0001.CDS.5532984.5533592.fwd"	"PATRIC"	"CDS"	5532984	5533592	609	"+"		"PLF_286_00007291"	"PGF_01000105"		202		"Mobile element protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.532"			"PATRIC.287.6633.287.6633.con.0001.CDS.553342.553518.rev"	"PATRIC"	"CDS"	553342	553518	177	"-"	"FIG00956632"				58		"FIG00956634: hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5327"			"PATRIC.287.6633.287.6633.con.0001.CDS.5534274.5536838.rev"	"PATRIC"	"CDS"	5534274	5536838	2565	"-"	"FIG00025216"	"PLF_286_00000182"	"PGF_00529632"		854		"Chaperone protein ClpB (ATP-dependent unfoldase)"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.533"			"PATRIC.287.6633.287.6633.con.0001.CDS.553486.554544.fwd"	"PATRIC"	"CDS"	553486	554544	1059	"+"	"FIG00000467"	"PLF_286_00000599"	"PGF_01400330"		352		"Biotin synthase (EC 2.8.1.6)"	"GO:0004076|biotin synthase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5328"			"PATRIC.287.6633.287.6633.con.0001.CDS.5536994.5537722.rev"	"PATRIC"	"CDS"	5536994	5537722	729	"-"	"FIG00003370"	"PLF_286_00435810"	"PGF_05501316"		242		"FIG00003370: Multicopper polyphenol oxidase"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5329"			"PATRIC.287.6633.287.6633.con.0001.CDS.5537719.5538681.rev"	"PATRIC"	"CDS"	5537719	5538681	963	"-"		"PLF_286_00000424"	"PGF_10569727"		320		"LSU rRNA pseudouridine(1911/1915/1917) synthase (EC 5.4.99.23)"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5330"			"PATRIC.287.6633.287.6633.con.0001.CDS.5538827.5539852.fwd"	"PATRIC"	"CDS"	5538827	5539852	1026	"+"	"FIG00002754"	"PLF_286_00000486"	"PGF_05872952"		341		"Outer membrane beta-barrel assembly protein BamD"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5331"			"PATRIC.287.6633.287.6633.con.0001.CDS.5540009.5540254.fwd"	"PATRIC"	"CDS"	5540009	5540254	246	"+"	"FIG00953646"	"PLF_286_00057116"	"PGF_08225224"		81		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5332"			"PATRIC.287.6633.287.6633.con.0001.CDS.5540244.5541836.fwd"	"PATRIC"	"CDS"	5540244	5541836	1593	"+"	"FIG00029244"	"PLF_286_00001622"	"PGF_00062571"		530		"Two-component sensor PilS"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5333"			"PATRIC.287.6633.287.6633.con.0001.CDS.5541851.5543188.fwd"	"PATRIC"	"CDS"	5541851	5543188	1338	"+"	"FIG00229329"	"PLF_286_00001541"	"PGF_00063623"		445		"Type IV fimbriae expression regulatory protein PilR"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5334"			"PATRIC.287.6633.287.6633.con.0001.CDS.5543234.5544328.rev"	"PATRIC"	"CDS"	5543234	5544328	1095	"-"	"FIG00001017"	"PLF_286_00000479"	"PGF_00008780"		364		"Glycine oxidase ThiO (EC 1.4.3.19)"	"GO:0043799|glycine oxidase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5335"			"PATRIC.287.6633.287.6633.con.0001.CDS.5544463.5544972.fwd"	"PATRIC"	"CDS"	5544463	5544972	510	"+"	"FIG00061176"	"PLF_286_00006238"	"PGF_03741910"		169		"Type IV fimbrial biogenesis protein FimT"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5336"			"PATRIC.287.6633.287.6633.con.0001.CDS.5545078.5545584.fwd"	"PATRIC"	"CDS"	5545078	5545584	507	"+"	"FIG00066259"	"PLF_286_00005441"	"PGF_00414297"		168		"type 4 fimbrial biogenesis protein FimU"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5337"			"PATRIC.287.6633.287.6633.con.0001.CDS.5545575.5546132.fwd"	"PATRIC"	"CDS"	5545575	5546132	558	"+"	"FIG00023502"	"PLF_286_00005444"	"PGF_06849219"		185		"Type IV fimbrial biogenesis protein PilV"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5338"			"PATRIC.287.6633.287.6633.con.0001.CDS.5546129.5546953.fwd"	"PATRIC"	"CDS"	5546129	5546953	825	"+"	"FIG00003070"	"PLF_286_00004943"	"PGF_10370792"		274		"Type IV fimbrial biogenesis protein PilW"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.534"			"PATRIC.287.6633.287.6633.con.0001.CDS.554650.555855.fwd"	"PATRIC"	"CDS"	554650	555855	1206	"+"	"FIG00051001"	"PLF_286_00000815"	"PGF_07541421"		401		"8-amino-7-oxononanoate synthase (EC 2.3.1.47)"	"GO:0008710|8-amino-7-oxononanoate synthase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5339"			"PATRIC.287.6633.287.6633.con.0001.CDS.5546950.5547537.fwd"	"PATRIC"	"CDS"	5546950	5547537	588	"+"	"FIG00034655"	"PLF_286_00005439"	"PGF_00063669"		195		"Type IV fimbrial biogenesis protein PilX"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5340"			"PATRIC.287.6633.287.6633.con.0001.CDS.5547549.5551040.fwd"	"PATRIC"	"CDS"	5547549	5551040	3492	"+"	"FIG00007479"	"PLF_286_00001949"	"PGF_01760626"		1163		"Type IV fimbrial biogenesis protein PilY1"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5341"			"PATRIC.287.6633.287.6633.con.0001.CDS.5551042.5551389.fwd"	"PATRIC"	"CDS"	5551042	5551389	348	"+"	"FIG00073421"	"PLF_286_00005442"	"PGF_00274580"		115		"Type IV fimbrial biogenesis protein PilY2"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5342"			"PATRIC.287.6633.287.6633.con.0001.CDS.5551386.5551811.fwd"	"PATRIC"	"CDS"	5551386	5551811	426	"+"	"FIG00134039"	"PLF_286_00005435"	"PGF_05057543"		141		"Type IV pilus biogenesis protein PilE"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5343"			"PATRIC.287.6633.287.6633.con.0001.CDS.5551858.5552802.rev"	"PATRIC"	"CDS"	5551858	5552802	945	"-"	"FIG00000381"	"PLF_286_00000201"	"PGF_00423732"		314		"4-hydroxy-3-methylbut-2-enyl diphosphate reductase (EC 1.17.7.4)"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5344"			"PATRIC.287.6633.287.6633.con.0001.CDS.5552888.5553328.rev"	"PATRIC"	"CDS"	5552888	5553328	441	"-"		"PLF_286_00000695"	"PGF_00003749"		146		"FKBP-type peptidyl-prolyl cis-trans isomerase SlpA (EC 5.2.1.8)"	"GO:0003755|peptidyl-prolyl cis-trans isomerase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5345"			"PATRIC.287.6633.287.6633.con.0001.CDS.5553321.5553830.rev"	"PATRIC"	"CDS"	5553321	5553830	510	"-"	"FIG00000081"	"PLF_286_00000226"	"PGF_10049472"		169		"Lipoprotein signal peptidase (EC 3.4.23.36)"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5346"			"PATRIC.287.6633.287.6633.con.0001.CDS.5553823.5556654.rev"	"PATRIC"	"CDS"	5553823	5556654	2832	"-"	"FIG00000085"	"PLF_286_00000225"	"PGF_05171623"		943		"Isoleucyl-tRNA synthetase (EC 6.1.1.5)"	"GO:0004822|isoleucine-tRNA ligase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5347"			"PATRIC.287.6633.287.6633.con.0001.CDS.5556678.5557616.rev"	"PATRIC"	"CDS"	5556678	5557616	939	"-"	"FIG00000220"	"PLF_286_00005868"	"PGF_02623406"		312		"FMN adenylyltransferase (EC 2.7.7.2) / Riboflavin kinase (EC 2.7.1.26)"	"GO:0003919|FMN adenylyltransferase activity;GO:0008531|riboflavin kinase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5348"			"PATRIC.287.6633.287.6633.con.0001.CDS.5557713.5559251.rev"	"PATRIC"	"CDS"	5557713	5559251	1539	"-"	"FIG00001204"	"PLF_286_00001075"	"PGF_07235150"		512		"Peptidoglycan lipid II flippase MurJ"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.535"			"PATRIC.287.6633.287.6633.con.0001.CDS.555848.556570.fwd"	"PATRIC"	"CDS"	555848	556570	723	"+"	"FIG01955576"	"PLF_286_00002659"	"PGF_00404496"		240		"Pimeloyl-[acyl-carrier protein] methyl ester esterase BioH (EC 3.1.1.85)"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5349"			"PATRIC.287.6633.287.6633.con.0001.CDS.5559534.5559809.fwd"	"PATRIC"	"CDS"	5559534	5559809	276	"+"	"FIG00000213"	"PLF_286_00000807"	"PGF_02454577"		91		"SSU ribosomal protein S20p"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5350"			"PATRIC.287.6633.287.6633.con.0001.CDS.5559876.5560340.rev"	"PATRIC"	"CDS"	5559876	5560340	465	"-"	"FIG00002840"	"PLF_286_00001018"	"PGF_00419487"		154		"Conserved uncharacterized protein CreA"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5351"			"PATRIC.287.6633.287.6633.con.0001.CDS.5560352.5561470.rev"	"PATRIC"	"CDS"	5560352	5561470	1119	"-"	"FIG01303783"	"PLF_286_00000331"	"PGF_09129813"		372		"Glutamate 5-kinase (EC 2.7.2.11) / RNA-binding C-terminal domain PUA"	"GO:0004349|glutamate 5-kinase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5352"			"PATRIC.287.6633.287.6633.con.0001.CDS.5561541.5562761.rev"	"PATRIC"	"CDS"	5561541	5562761	1221	"-"	"FIG01954451"	"PLF_286_00000330"	"PGF_02029783"		406		"GTP-binding protein Obg"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5353"			"PATRIC.287.6633.287.6633.con.0001.CDS.5562903.5563160.rev"	"PATRIC"	"CDS"	5562903	5563160	258	"-"	"FIG00000189"	"PLF_286_00000917"	"PGF_00016385"		85		"LSU ribosomal protein L27p"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5354"			"PATRIC.287.6633.287.6633.con.0001.CDS.5563184.5563495.rev"	"PATRIC"	"CDS"	5563184	5563495	312	"-"	"FIG00000276"	"PLF_286_00000831"	"PGF_04978890"		103		"LSU ribosomal protein L21p"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5355"			"PATRIC.287.6633.287.6633.con.0001.CDS.5563736.5564704.fwd"	"PATRIC"	"CDS"	5563736	5564704	969	"+"	"FIG01306832"	"PLF_286_00000920"	"PGF_00026259"		322		"Nonaprenyl diphosphate synthase (geranyl-diphosphate specific) (EC 2.5.1.84)"	"GO:0050347|trans-octaprenyltranstransferase activity;GO:0050347|all-trans-nonaprenyl-diphosphate synthase (geranyl-diphosphate specific) activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5356"			"PATRIC.287.6633.287.6633.con.0001.CDS.5564842.5565066.fwd"	"PATRIC"	"CDS"	5564842	5565066	225	"+"	"FIG00953594"	"PLF_286_00000966"	"PGF_01593319"		74		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5357"			"PATRIC.287.6633.287.6633.con.0001.CDS.5565409.5567436.fwd"	"PATRIC"	"CDS"	5565409	5567436	2028	"+"	"FIG01955811"	"PLF_286_00002185"	"PGF_02229454"		675		"Cytochrome c family protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.536"			"PATRIC.287.6633.287.6633.con.0001.CDS.556563.557387.fwd"	"PATRIC"	"CDS"	556563	557387	825	"+"		"PLF_286_00095805"	"PGF_02931312"		274		"Malonyl-[acyl-carrier protein] O-methyltransferase (EC 2.1.1.197)"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5358"			"PATRIC.287.6633.287.6633.con.0001.CDS.5567506.5568123.rev"	"PATRIC"	"CDS"	5567506	5568123	618	"-"	"FIG01307025"	"PLF_286_00000645"	"PGF_00003752"		205		"FKBP-type peptidyl-prolyl cis-trans isomerase FklB (EC 5.2.1.8)"	"GO:0003755|peptidyl-prolyl cis-trans isomerase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5359"			"PATRIC.287.6633.287.6633.con.0001.CDS.5568208.5568513.rev"	"PATRIC"	"CDS"	5568208	5568513	306	"-"	"FIG00953453"	"PLF_286_00004265"	"PGF_03866277"		101		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5360"			"PATRIC.287.6633.287.6633.con.0001.CDS.5568770.5569258.rev"	"PATRIC"	"CDS"	5568770	5569258	489	"-"	"FIG01356586"	"PLF_286_00004499"	"PGF_00041687"		162		"Putative inner membrane protein (Fragment)"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5361"			"PATRIC.287.6633.287.6633.con.0001.CDS.5569432.5569773.rev"	"PATRIC"	"CDS"	5569432	5569773	342	"-"	"FIG00956887"	"PLF_286_00003361"	"PGF_12817342"		113		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5362"			"PATRIC.287.6633.287.6633.con.0001.CDS.5569924.5572377.rev"	"PATRIC"	"CDS"	5569924	5572377	2454	"-"	"FIG00132717"	"PLF_286_00000228"	"PGF_00019567"		817		"ATP-dependent protease La (EC 3.4.21.53) Type II"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5363"			"PATRIC.287.6633.287.6633.con.0001.CDS.5572476.5572802.rev"	"PATRIC"	"CDS"	5572476	5572802	327	"-"	"FIG01319359"	"PLF_286_00003451"	"PGF_00046597"		108		"RNA polymerase-binding transcription factor DksA"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5364"			"PATRIC.287.6633.287.6633.con.0001.CDS.5573037.5573525.fwd"	"PATRIC"	"CDS"	5573037	5573525	489	"+"	"FIG00953223"	"PLF_286_00003432"	"PGF_02362432"		162		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5365"			"PATRIC.287.6633.287.6633.con.0001.CDS.5573584.5575440.fwd"	"PATRIC"	"CDS"	5573584	5575440	1857	"+"	"FIG01344069"	"PLF_286_00013882"	"PGF_00409903"		618		"putative outermembrane protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.537"			"PATRIC.287.6633.287.6633.con.0001.CDS.557391.558077.fwd"	"PATRIC"	"CDS"	557391	558077	687	"+"	"FIG00000423"	"PLF_286_00006023"	"PGF_03760224"		228		"Dethiobiotin synthase BioD (EC 6.3.3.3)"	"GO:0004141|dethiobiotin synthase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5366"			"PATRIC.287.6633.287.6633.con.0001.CDS.5575434.5575988.rev"	"PATRIC"	"CDS"	5575434	5575988	555	"-"	"FIG01958897"	"PLF_286_00003040"	"PGF_02161087"		184		"Uncharacterized protein COG3236"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5367"			"PATRIC.287.6633.287.6633.con.0001.CDS.5576044.5577639.rev"	"PATRIC"	"CDS"	5576044	5577639	1596	"-"	"FIG00002805"	"PLF_286_00001938"	"PGF_00060178"		531		"Transcriptional regulatory protein RtcR"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5368"			"PATRIC.287.6633.287.6633.con.0001.CDS.5577670.5577786.fwd"	"PATRIC"	"CDS"	5577670	5577786	117	"+"	"FIG00638284"	"PLF_286_00037975"	"PGF_01648811"		38		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5369"			"PATRIC.287.6633.287.6633.con.0001.CDS.5578299.5579444.fwd"	"PATRIC"	"CDS"	5578299	5579444	1146	"+"	"FIG00001315"	"PLF_286_00003080"	"PGF_00044192"		381		"Putative stomatin/prohibitin-family membrane protease subunit PA4582"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5370"			"PATRIC.287.6633.287.6633.con.0001.CDS.5579500.5580714.fwd"	"PATRIC"	"CDS"	5579500	5580714	1215	"+"	"FIG00000997"	"PLF_286_00001641"	"PGF_01771963"		404		"RNA-2',3'-PO4:RNA-5'-OH ligase"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5371"			"PATRIC.287.6633.287.6633.con.0001.CDS.5580751.5581563.fwd"	"PATRIC"	"CDS"	5580751	5581563	813	"+"		"PLF_286_00004021"	"PGF_00065446"		270		"Uncharacterized protein YcgL"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5372"			"PATRIC.287.6633.287.6633.con.0001.CDS.5581560.5582585.fwd"	"PATRIC"	"CDS"	5581560	5582585	1026	"+"	"FIG00002119"	"PLF_286_00002057"	"PGF_00046193"		341		"RNA 3'-terminal phosphate cyclase (EC 6.5.1.4)"	"GO:0003963|RNA-3'-phosphate cyclase activity"
