Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5420"			"PATRIC.287.6636.287.6636.con.0001.CDS.5669938.5670486.fwd"	"PATRIC"	"CDS"	5669938	5670486	549	"+"	"FIG01296411"	"PLF_286_00004342"	"PGF_00052139"		182		"Sigma-fimbriae uncharacterized paralogous subunit"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5421"			"PATRIC.287.6636.287.6636.con.0001.CDS.5670517.5671050.fwd"	"PATRIC"	"CDS"	5670517	5671050	534	"+"	"FIG01296411"	"PLF_286_00004343"	"PGF_00052139"		177		"Sigma-fimbriae uncharacterized paralogous subunit"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5422"			"PATRIC.287.6636.287.6636.con.0001.CDS.5671050.5671592.fwd"	"PATRIC"	"CDS"	5671050	5671592	543	"+"	"FIG00003342"	"PLF_286_00003652"	"PGF_00052142"		180		"Sigma-fimbriae uncharacterized subunit"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5423"			"PATRIC.287.6636.287.6636.con.0001.CDS.5671611.5672399.fwd"	"PATRIC"	"CDS"	5671611	5672399	789	"+"	"FIG00011408"	"PLF_286_00003651"	"PGF_00052128"		262		"Sigma-fimbriae chaperone protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5424"			"PATRIC.287.6636.287.6636.con.0001.CDS.5672416.5674788.fwd"	"PATRIC"	"CDS"	5672416	5674788	2373	"+"	"FIG00007826"	"PLF_286_00004215"	"PGF_00052144"		790		"Sigma-fimbriae usher protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5425"			"PATRIC.287.6636.287.6636.con.0001.CDS.5674785.5675732.fwd"	"PATRIC"	"CDS"	5674785	5675732	948	"+"	"FIG00003342"	"PLF_286_00004214"	"PGF_00052132"		315		"Sigma-fimbriae tip adhesin"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5426"			"PATRIC.287.6636.287.6636.con.0001.CDS.5675734.5677107.rev"	"PATRIC"	"CDS"	5675734	5677107	1374	"-"	"FIG00613966"	"PLF_286_00002131"	"PGF_09996723"		457		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5427"			"PATRIC.287.6636.287.6636.con.0001.CDS.5677102.5677323.fwd"	"PATRIC"	"CDS"	5677102	5677323	222	"+"		"PLF_286_00030180"	"PGF_02986960"		73		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5428"			"PATRIC.287.6636.287.6636.con.0001.CDS.5677388.5678410.rev"	"PATRIC"	"CDS"	5677388	5678410	1023	"-"	"FIG00000345"	"PLF_286_00005805"	"PGF_02029456"		340		"Ferrochelatase, protoheme ferro-lyase (EC 4.99.1.1)"	"GO:0004325|ferrochelatase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5429"			"PATRIC.287.6636.287.6636.con.0001.CDS.5678407.5679324.rev"	"PATRIC"	"CDS"	5678407	5679324	918	"-"	"FIG01304089"	"PLF_286_00003212"	"PGF_00127024"		305		"Cell division inhibitor Slr1223 (YfcH in EC), contains epimerase/dehydratase and DUF1731 domains"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5430"			"PATRIC.287.6636.287.6636.con.0001.CDS.5679738.5680721.fwd"	"PATRIC"	"CDS"	5679738	5680721	984	"+"	"FIG00785830"	"PLF_286_00004058"	"PGF_01221134"		327		"Renalase (EC 1.6.3.5), oxidases 1,2-dihydro- and 1,6-dihydro- beta-NAD(P)H isomers back to NAD(P)"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5431"			"PATRIC.287.6636.287.6636.con.0001.CDS.5680874.5681830.fwd"	"PATRIC"	"CDS"	5680874	5681830	957	"+"	"FIG00001769"	"PLF_286_00003211"	"PGF_05038169"		318		"COG1683: Uncharacterized conserved protein / FIG143828: Hypothetical protein YbgA"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5432"			"PATRIC.287.6636.287.6636.con.0001.CDS.5681840.5682739.fwd"	"PATRIC"	"CDS"	5681840	5682739	900	"+"	"FIG01304220"	"PLF_286_00003486"	"PGF_03863915"		299		"Transcriptional regulator, MerR family, associated with photolyase"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5433"			"PATRIC.287.6636.287.6636.con.0001.CDS.5682751.5684181.fwd"	"PATRIC"	"CDS"	5682751	5684181	1431	"+"	"FIG00000633"	"PLF_286_00000642"	"PGF_01147190"		476		"Deoxyribodipyrimidine photolyase (EC 4.1.99.3)"	"GO:0003904|deoxyribodipyrimidine photo-lyase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5434"			"PATRIC.287.6636.287.6636.con.0001.CDS.5684307.5684828.rev"	"PATRIC"	"CDS"	5684307	5684828	522	"-"	"FIG00017289"	"PLF_286_00002001"	"PGF_00017055"		173		"Lipid A 3-O-deacylase"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5435"			"PATRIC.287.6636.287.6636.con.0001.CDS.5684970.5685767.rev"	"PATRIC"	"CDS"	5684970	5685767	798	"-"	"FIG00000397"	"PLF_286_00355420"	"PGF_00008106"		265		"Glutamate racemase (EC 5.1.1.3)"	"GO:0008881|glutamate racemase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5436"			"PATRIC.287.6636.287.6636.con.0001.CDS.5685757.5686515.rev"	"PATRIC"	"CDS"	5685757	5686515	759	"-"	"FIG00001230"	"PLF_286_00000796"	"PGF_05867827"		252		"Molybdopterin-synthase adenylyltransferase (EC 2.7.7.80)"	"GO:0061605|molybdopterin-synthase adenylyltransferase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5437"			"PATRIC.287.6636.287.6636.con.0001.CDS.5686509.5687339.rev"	"PATRIC"	"CDS"	5686509	5687339	831	"-"	"FIG00003217"	"PLF_286_00005835"	"PGF_05580933"		276		"Peptide chain release factor N(5)-glutamine methyltransferase (EC 2.1.1.297)"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.541"			"PATRIC.287.6636.287.6636.con.0001.CDS.568722.570203.rev"	"PATRIC"	"CDS"	568722	570203	1482	"-"	"FIG00130690"	"PLF_286_00001903"	"PGF_00025849"		493		"Nitrite reductase associated c-type cytochorome NirN"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5438"			"PATRIC.287.6636.287.6636.con.0001.CDS.5687341.5688423.rev"	"PATRIC"	"CDS"	5687341	5688423	1083	"-"	"FIG00000188"	"PLF_286_00000580"	"PGF_00030640"		360		"Peptide chain release factor 1"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5439"			"PATRIC.287.6636.287.6636.con.0001.CDS.5688441.5689709.rev"	"PATRIC"	"CDS"	5688441	5689709	1269	"-"	"FIG00004795"	"PLF_286_00000411"	"PGF_00008334"		422		"Glutamyl-tRNA reductase (EC 1.2.1.70)"	"GO:0008883|glutamyl-tRNA reductase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5440"			"PATRIC.287.6636.287.6636.con.0001.CDS.5689853.5691625.fwd"	"PATRIC"	"CDS"	5689853	5691625	1773	"+"	"FIG00441144"	"PLF_286_00001874"	"PGF_06737800"		590		"FIG140336: TPR domain protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5441"			"PATRIC.287.6636.287.6636.con.0001.CDS.5691630.5692247.fwd"	"PATRIC"	"CDS"	5691630	5692247	618	"+"	"FIG01954644"	"PLF_286_00000756"	"PGF_01747642"		205		"Outer membrane lipoprotein component of lipoprotein transport system LolB"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5442"			"PATRIC.287.6636.287.6636.con.0001.CDS.5692249.5693097.fwd"	"PATRIC"	"CDS"	5692249	5693097	849	"+"	"FIG00000377"	"PLF_286_00006176"	"PGF_00423533"		282		"4-diphosphocytidyl-2-C-methyl-D-erythritol kinase (EC 2.7.1.148)"	"GO:0050515|4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5443"			"PATRIC.287.6636.287.6636.con.0001.CDS.5693264.5694205.fwd"	"PATRIC"	"CDS"	5693264	5694205	942	"+"	"FIG00096830"	"PLF_286_00001029"	"PGF_00048782"		313		"Ribose-phosphate pyrophosphokinase (EC 2.7.6.1)"	"GO:0004749|ribose phosphate diphosphokinase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5444"			"PATRIC.287.6636.287.6636.con.0001.CDS.5694322.5694936.fwd"	"PATRIC"	"CDS"	5694322	5694936	615	"+"	"FIG00001896"	"PLF_286_00000415"	"PGF_07051332"		204		"LSU ribosomal protein L25p"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5445"			"PATRIC.287.6636.287.6636.con.0001.CDS.5694978.5695562.fwd"	"PATRIC"	"CDS"	5694978	5695562	585	"+"	"FIG00000151"	"PLF_286_00000613"	"PGF_04788810"		194		"Peptidyl-tRNA hydrolase (EC 3.1.1.29)"	"GO:0004045|aminoacyl-tRNA hydrolase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5446"			"PATRIC.287.6636.287.6636.con.0001.CDS.5695603.5696703.fwd"	"PATRIC"	"CDS"	5695603	5696703	1101	"+"	"FIG00049915"	"PLF_286_00000294"	"PGF_00007012"		366		"GTP-binding and nucleic acid-binding protein YchF"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5447"			"PATRIC.287.6636.287.6636.con.0001.CDS.5697110.5697415.rev"	"PATRIC"	"CDS"	5697110	5697415	306	"-"	"FIG00960545"	"PLF_286_00006110"	"PGF_04718052"		101		"Antitoxin HigA"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5448"			"PATRIC.287.6636.287.6636.con.0001.CDS.5698034.5700262.fwd"	"PATRIC"	"CDS"	5698034	5700262	2229	"+"	"FIG00148680"	"PLF_286_00005224"	"PGF_03022488"		742		"Aerobactin siderophore receptor IutA / Rhizobactin 1021 siderophore outer membrane receptor / Schizokinen siderophore outer membrane receptor"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5449"			"PATRIC.287.6636.287.6636.con.0001.CDS.5700332.5700979.rev"	"PATRIC"	"CDS"	5700332	5700979	648	"-"	"FIG00023019"	"PLF_286_00001294"	"PGF_00416525"		215		"Carbonic anhydrase, beta class (EC 4.2.1.1)"	"GO:0004089|carbonate dehydratase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5450"			"PATRIC.287.6636.287.6636.con.0001.CDS.5701041.5702279.rev"	"PATRIC"	"CDS"	5701041	5702279	1239	"-"	"FIG00953817"	"PLF_286_00003351"	"PGF_08225224"		412		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.542"			"PATRIC.287.6636.287.6636.con.0001.CDS.570194.571033.rev"	"PATRIC"	"CDS"	570194	571033	840	"-"	"FIG00109555"	"PLF_286_00004878"	"PGF_05317494"		279		"Uroporphyrinogen-III methyltransferase (EC 2.1.1.107)"	"GO:0004851|uroporphyrin-III C-methyltransferase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5451"			"PATRIC.287.6636.287.6636.con.0001.CDS.5702478.5702930.rev"	"PATRIC"	"CDS"	5702478	5702930	453	"-"	"FIG00122145"	"PLF_286_00001044"	"PGF_01366266"		150		"Ribosomal-protein-S18p-alanine acetyltransferase (EC 2.3.1.128)"	"GO:0008999|ribosomal-protein-alanine N-acetyltransferase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5452"			"PATRIC.287.6636.287.6636.con.0001.CDS.5702927.5703724.rev"	"PATRIC"	"CDS"	5702927	5703724	798	"-"	"FIG01318326"	"PLF_286_00002647"	"PGF_00929360"		265		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5453"			"PATRIC.287.6636.287.6636.con.0001.CDS.5703888.5704424.rev"	"PATRIC"	"CDS"	5703888	5704424	537	"-"	"FIG01424362"	"PLF_286_00003900"	"PGF_00046770"		178		"RNase PH"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5454"			"PATRIC.287.6636.287.6636.con.0001.CDS.5704455.5705474.rev"	"PATRIC"	"CDS"	5704455	5705474	1020	"-"	"FIG01304224"	"PLF_286_00002892"	"PGF_00016672"		339		"Large exoproteins involved in heme utilization or adhesion"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5455"			"PATRIC.287.6636.287.6636.con.0001.CDS.5705476.5706522.rev"	"PATRIC"	"CDS"	5705476	5706522	1047	"-"	"FIG01217130"	"PLF_286_00003406"	"PGF_00046863"		348		"RTX toxins and related Ca2+-binding proteins"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5456"			"PATRIC.287.6636.287.6636.con.0001.CDS.5706727.5707329.rev"	"PATRIC"	"CDS"	5706727	5707329	603	"-"	"FIG00956779"	"PLF_286_00002845"	"PGF_10438428"		200		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5457"			"PATRIC.287.6636.287.6636.con.0001.CDS.5707614.5708912.fwd"	"PATRIC"	"CDS"	5707614	5708912	1299	"+"	"FIG00954795"	"PLF_286_00103362"	"PGF_10343681"		432		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5458"			"PATRIC.287.6636.287.6636.con.0001.CDS.5708902.5709597.fwd"	"PATRIC"	"CDS"	5708902	5709597	696	"+"	"FIG00956837"	"PLF_286_00001023"	"PGF_00123743"		231		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5459"			"PATRIC.287.6636.287.6636.con.0001.CDS.5709594.5712440.fwd"	"PATRIC"	"CDS"	5709594	5712440	2847	"+"	"FIG00545606"	"PLF_286_00000522"	"PGF_00418035"		948		"Chromosome segregation ATPases"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.543"			"PATRIC.287.6636.287.6636.con.0001.CDS.571044.572207.rev"	"PATRIC"	"CDS"	571044	572207	1164	"-"	"FIG00011048"	"PLF_286_00001921"	"PGF_00011335"		387		"Heme d1 biosynthesis protein NirJ"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5460"			"PATRIC.287.6636.287.6636.con.0001.CDS.5712552.5713559.fwd"	"PATRIC"	"CDS"	5712552	5713559	1008	"+"	"FIG00002011"	"PLF_286_00004077"	"PGF_00015367"		335		"Iron(III) ABC transporter, periplasmic-binding protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5461"			"PATRIC.287.6636.287.6636.con.0001.CDS.5713556.5715118.fwd"	"PATRIC"	"CDS"	5713556	5715118	1563	"+"	"FIG01507923"	"PLF_286_00003229"	"PGF_00015247"		520		"Iron (III)-transport system permease HitB"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5462"			"PATRIC.287.6636.287.6636.con.0001.CDS.5715199.5717505.rev"	"PATRIC"	"CDS"	5715199	5717505	2307	"-"	"FIG00001192"	"PLF_286_00001437"	"PGF_12712284"		768		"Uncharacterized protein YebT"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5463"			"PATRIC.287.6636.287.6636.con.0001.CDS.5717498.5718118.rev"	"PATRIC"	"CDS"	5717498	5718118	621	"-"	"FIG00018330"	"PLF_286_00000032"	"PGF_04602939"		206		"Paraquat-inducible protein A"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5464"			"PATRIC.287.6636.287.6636.con.0001.CDS.5718105.5718761.rev"	"PATRIC"	"CDS"	5718105	5718761	657	"-"	"FIG00018330"	"PLF_286_00003549"	"PGF_04602939"		218		"Paraquat-inducible protein A"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.544"			"PATRIC.287.6636.287.6636.con.0001.CDS.572201.572716.rev"	"PATRIC"	"CDS"	572201	572716	516	"-"	"FIG00050669"	"PLF_286_00002054"	"PGF_00011334"		171		"Heme d1 biosynthesis protein NirH"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5465"			"PATRIC.287.6636.287.6636.con.0001.CDS.5724659.5725267.rev"	"PATRIC"	"CDS"	5724659	5725267	609	"-"	"FIG00638757"	"PLF_286_00002472"	"PGF_09587716"		202		"Protein-methionine-sulfoxide reductase heme-binding subunit MsrQ"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5466"			"PATRIC.287.6636.287.6636.con.0001.CDS.5725267.5726280.rev"	"PATRIC"	"CDS"	5725267	5726280	1014	"-"	"FIG00637910"	"PLF_286_00005828"	"PGF_00055095"		337		"Protein-methionine-sulfoxide reductase catalytic subunit MsrP"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5467"			"PATRIC.287.6636.287.6636.con.0001.CDS.5726341.5727156.rev"	"PATRIC"	"CDS"	5726341	5727156	816	"-"	"FIG00000775"	"PLF_286_00000820"	"PGF_10373609"		271		"CDP-diacylglycerol--serine O-phosphatidyltransferase (EC 2.7.8.8)"	"GO:0003882|CDP-diacylglycerol-serine O-phosphatidyltransferase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.545"			"PATRIC.287.6636.287.6636.con.0001.CDS.572691.573134.rev"	"PATRIC"	"CDS"	572691	573134	444	"-"	"FIG00063388"	"PLF_286_00001999"	"PGF_00011333"		147		"Heme d1 biosynthesis protein NirG"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5468"			"PATRIC.287.6636.287.6636.con.0001.CDS.5727311.5728327.rev"	"PATRIC"	"CDS"	5727311	5728327	1017	"-"	"FIG00000244"	"PLF_286_00000608"	"PGF_00015855"		338		"Ketol-acid reductoisomerase (NADP(+)) (EC 1.1.1.86)"	"GO:0004455|ketol-acid reductoisomerase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5469"			"PATRIC.287.6636.287.6636.con.0001.CDS.5728370.5728861.rev"	"PATRIC"	"CDS"	5728370	5728861	492	"-"	"FIG00000433"	"PLF_286_00000734"	"PGF_00025215"		163		"Acetolactate synthase small subunit (EC 2.2.1.6)"	"GO:0003984|acetolactate synthase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5470"			"PATRIC.287.6636.287.6636.con.0001.CDS.5728864.5730588.rev"	"PATRIC"	"CDS"	5728864	5730588	1725	"-"	"FIG00136692"	"PLF_286_00000176"	"PGF_00025090"		574		"Acetolactate synthase large subunit (EC 2.2.1.6)"	"GO:0003984|acetolactate synthase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5471"			"PATRIC.287.6636.287.6636.con.0001.CDS.5730823.5730954.fwd"	"PATRIC"	"CDS"	5730823	5730954	132	"+"					43		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5472"			"PATRIC.287.6636.287.6636.con.0001.CDS.5731139.5731591.fwd"	"PATRIC"	"CDS"	5731139	5731591	453	"+"	"FIG00007960"	"PLF_286_00005047"	"PGF_00031048"		150		"Periplasmic protein TonB, links inner and outer membranes"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.546"			"PATRIC.287.6636.287.6636.con.0001.CDS.573127.573651.rev"	"PATRIC"	"CDS"	573127	573651	525	"-"	"FIG00130057"	"PLF_286_00004179"	"PGF_00011336"		174		"Heme d1 biosynthesis protein NirL"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5473"			"PATRIC.287.6636.287.6636.con.0001.CDS.5731703.5732032.rev"	"PATRIC"	"CDS"	5731703	5732032	330	"-"	"FIG00004329"	"PLF_286_00005369"	"PGF_00013290"		109		"Uncharacterized protein YqcC"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5474"			"PATRIC.287.6636.287.6636.con.0001.CDS.5732032.5732811.rev"	"PATRIC"	"CDS"	5732032	5732811	780	"-"	"FIG00555909"	"PLF_286_00111083"	"PGF_00003568"		259		"FIG140336: TPR domain protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5475"			"PATRIC.287.6636.287.6636.con.0001.CDS.5732828.5735152.rev"	"PATRIC"	"CDS"	5732828	5735152	2325	"-"	"FIG00000011"	"PLF_286_00005766"	"PGF_05982667"		774		"Multimodular transpeptidase-transglycosylase (EC 2.4.1.129) (EC 3.4.-.-)"	"GO:0008955|peptidoglycan glycosyltransferase activity;GO:0008234|cysteine-type peptidase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5476"			"PATRIC.287.6636.287.6636.con.0001.CDS.5735228.5735368.fwd"	"PATRIC"	"CDS"	5735228	5735368	141	"+"	"FIG01431869"	"PLF_286_00005412"	"PGF_00276199"		46		"FIG00958143: hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5477"			"PATRIC.287.6636.287.6636.con.0001.CDS.5735365.5736927.fwd"	"PATRIC"	"CDS"	5735365	5736927	1563	"+"	"FIG00955328"	"PLF_286_00446401"	"PGF_08225224"		520		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.547"			"PATRIC.287.6636.287.6636.con.0001.CDS.573648.574100.rev"	"PATRIC"	"CDS"	573648	574100	453	"-"	"FIG00051364"	"PLF_286_00004178"	"PGF_00011328"		150		"Heme d1 biosynthesis protein NirD"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5478"			"PATRIC.287.6636.287.6636.con.0001.CDS.5737019.5737366.fwd"	"PATRIC"	"CDS"	5737019	5737366	348	"+"	"FIG00954215"	"PLF_286_00005135"	"PGF_10538468"		115		"Pentapeptide repeat family protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5479"			"PATRIC.287.6636.287.6636.con.0001.CDS.5737592.5737864.fwd"	"PATRIC"	"CDS"	5737592	5737864	273	"+"	"FIG01312568"	"PLF_286_00104528"	"PGF_00047194"		90		"Regulator of competence-specific genes"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5480"			"PATRIC.287.6636.287.6636.con.0001.CDS.5737969.5738766.fwd"	"PATRIC"	"CDS"	5737969	5738766	798	"+"	"FIG00003090"	"PLF_286_00001877"	"PGF_02106518"		265		"cAMP-binding proteins - catabolite gene activator and regulatory subunit of cAMP-dependent protein kinases"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5481"			"PATRIC.287.6636.287.6636.con.0001.CDS.5739230.5740117.rev"	"PATRIC"	"CDS"	5739230	5740117	888	"-"	"FIG00947911"	"PLF_286_00001953"	"PGF_09687625"		295		"putative lipoprotein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5482"			"PATRIC.287.6636.287.6636.con.0001.CDS.5740128.5740895.rev"	"PATRIC"	"CDS"	5740128	5740895	768	"-"	"FIG00020306"	"PLF_286_00003309"	"PGF_02805793"		255		"Heme ABC transporter, ATPase component HmuV"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5483"			"PATRIC.287.6636.287.6636.con.0001.CDS.5740895.5741878.rev"	"PATRIC"	"CDS"	5740895	5741878	984	"-"	"FIG00894640"	"PLF_286_00001416"	"PGF_12889110"		327		"Heme ABC transporter, permease protein HmuU"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.548"			"PATRIC.287.6636.287.6636.con.0001.CDS.574109.575287.rev"	"PATRIC"	"CDS"	574109	575287	1179	"-"	"FIG00053446"	"PLF_286_00001839"	"PGF_00011331"		392		"Heme d1 biosynthesis protein NirF"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5484"			"PATRIC.287.6636.287.6636.con.0001.CDS.5741929.5742822.rev"	"PATRIC"	"CDS"	5741929	5742822	894	"-"	"FIG00001610"	"PLF_286_00062453"	"PGF_06404272"		297		"Heme ABC transporter, cell surface heme and hemoprotein receptor HmuT"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5485"			"PATRIC.287.6636.287.6636.con.0001.CDS.5742832.5743896.rev"	"PATRIC"	"CDS"	5742832	5743896	1065	"-"	"FIG00009338"	"PLF_286_00002490"	"PGF_00011424"		354		"Hemin transport protein HmuS"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5486"			"PATRIC.287.6636.287.6636.con.0001.CDS.5744077.5746371.fwd"	"PATRIC"	"CDS"	5744077	5746371	2295	"+"	"FIG00001878"	"PLF_286_00003657"	"PGF_09526797"		764		"TonB-dependent hemin, ferrichrome receptor"	
