Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4909"			"PATRIC.287.6619.287.6619.con.0001.CDS.5228158.5229369.fwd"	"PATRIC"	"CDS"	5228158	5229369	1212	"+"	"FIG01307387"	"PLF_286_00001420"	"PGF_09996723"		403		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4910"			"PATRIC.287.6619.287.6619.con.0001.CDS.5229529.5229918.rev"	"PATRIC"	"CDS"	5229529	5229918	390	"-"	"FIG00953776"	"PLF_286_00005335"	"PGF_08225224"		129		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4911"			"PATRIC.287.6619.287.6619.con.0001.CDS.5230221.5231927.rev"	"PATRIC"	"CDS"	5230221	5231927	1707	"-"	"FIG00002291"	"PLF_286_00003115"	"PGF_00011475"		568		"Hemolysin activation/secretion protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4912"			"PATRIC.287.6619.287.6619.con.0001.CDS.5231990.5238217.rev"	"PATRIC"	"CDS"	5231990	5238217	6228	"-"	"FIG01304224"	"PLF_286_00001736"	"PGF_00016662"		2075		"Large exoproteins involved in heme utilization or adhesion"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.481"			"PATRIC.287.6619.287.6619.con.0001.CDS.523278.523898.fwd"	"PATRIC"	"CDS"	523278	523898	621	"+"	"FIG00002126"	"PLF_286_00001627"	"PGF_02237971"		206		"Transcriptional regulator of pyrimidine catabolism (TetR family)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4913"			"PATRIC.287.6619.287.6619.con.0001.CDS.5238538.5239509.fwd"	"PATRIC"	"CDS"	5238538	5239509	972	"+"	"FIG00031250"	"PLF_286_00003701"	"PGF_00008516"		323		"Glycerate dehydrogenase (EC 1.1.1.29)"	"GO:0008465|glycerate dehydrogenase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.482"			"PATRIC.287.6619.287.6619.con.0001.CDS.523935.525206.rev"	"PATRIC"	"CDS"	523935	525206	1272	"-"	"FIG00134368"	"PLF_286_00004162"	"PGF_01078020"		423		"Cytosine deaminase (EC 3.5.4.1)"	"GO:0004131|cytosine deaminase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4914"			"PATRIC.287.6619.287.6619.con.0001.CDS.5239619.5240617.fwd"	"PATRIC"	"CDS"	5239619	5240617	999	"+"	"FIG00487634"	"PLF_286_00438032"	"PGF_06407625"		332		"16S rRNA (guanine(1207)-N(2))-methyltransferase (EC 2.1.1.172)"	"GO:0052914|16S rRNA (guanine(1207)-N(2))-methyltransferase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4915"			"PATRIC.287.6619.287.6619.con.0001.CDS.5240712.5242175.fwd"	"PATRIC"	"CDS"	5240712	5242175	1464	"+"	"FIG00003013"	"PLF_286_00002606"	"PGF_00018016"		487		"Lysine-specific permease"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4916"			"PATRIC.287.6619.287.6619.con.0001.CDS.5242528.5243106.fwd"	"PATRIC"	"CDS"	5242528	5243106	579	"+"	"FIG01276430"	"PLF_286_00000872"	"PGF_01769544"		192		"Putative transmembrane protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4917"			"PATRIC.287.6619.287.6619.con.0001.CDS.5243223.5243666.fwd"	"PATRIC"	"CDS"	5243223	5243666	444	"+"	"FIG00955187"	"PLF_286_00002133"	"PGF_00098569"		147		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4918"			"PATRIC.287.6619.287.6619.con.0001.CDS.5243676.5244665.rev"	"PATRIC"	"CDS"	5243676	5244665	990	"-"	"FIG00042188"	"PLF_286_00002492"	"PGF_00929429"		329		"NAD-dependent, hopanoid-associated epimerase/dehydratase family acting on nucleotide-sugars"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4919"			"PATRIC.287.6619.287.6619.con.0001.CDS.5244845.5245666.rev"	"PATRIC"	"CDS"	5244845	5245666	822	"-"	"FIG00978299"	"PLF_286_00002993"	"PGF_01922821"		273		"Zn-dependent protease with chaperone function PA4632"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4920"			"PATRIC.287.6619.287.6619.con.0001.CDS.5245829.5247967.fwd"	"PATRIC"	"CDS"	5245829	5247967	2139	"+"	"FIG01954797"	"PLF_286_00120076"	"PGF_06837078"		712		"Methyl-accepting chemotaxis sensor/transducer protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4921"			"PATRIC.287.6619.287.6619.con.0001.CDS.5247970.5248584.rev"	"PATRIC"	"CDS"	5247970	5248584	615	"-"	"FIG00956392"	"PLF_286_00002526"	"PGF_08225224"		204		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4922"			"PATRIC.287.6619.287.6619.con.0001.CDS.5249010.5249714.fwd"	"PATRIC"	"CDS"	5249010	5249714	705	"+"	"FIG00436510"	"PLF_286_00001850"	"PGF_00021389"		234		"Mg(2+)-transport-ATPase-associated protein MgtC"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4923"			"PATRIC.287.6619.287.6619.con.0001.CDS.5249727.5249990.rev"	"PATRIC"	"CDS"	5249727	5249990	264	"-"	"FIG00954696"	"PLF_286_00003948"	"PGF_00653599"		87		"FIG00954698: hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4924"			"PATRIC.287.6619.287.6619.con.0001.CDS.5249990.5250172.rev"	"PATRIC"	"CDS"	5249990	5250172	183	"-"	"FIG01326015"	"PLF_286_00437639"	"PGF_09096492"		60		"Uncharacterized protein Pfl_4718"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4925"			"PATRIC.287.6619.287.6619.con.0001.CDS.5250270.5251430.fwd"	"PATRIC"	"CDS"	5250270	5251430	1161	"+"	"FIG01349023"	"PLF_286_00002364"	"PGF_00008594"		386		"Glycerol-3-phosphate O-acyltransferase"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4926"			"PATRIC.287.6619.287.6619.con.0001.CDS.5251551.5251829.rev"	"PATRIC"	"CDS"	5251551	5251829	279	"-"	"FIG00955915"	"PLF_286_00005029"	"PGF_08225224"		92		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.483"			"PATRIC.287.6619.287.6619.con.0001.CDS.525196.526446.rev"	"PATRIC"	"CDS"	525196	526446	1251	"-"	"FIG00007202"	"PLF_286_00004064"	"PGF_00420694"		416		"Cytosine permease"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4927"			"PATRIC.287.6619.287.6619.con.0001.CDS.5252113.5252319.fwd"	"PATRIC"	"CDS"	5252113	5252319	207	"+"	"FIG00955937"	"PLF_286_00004538"	"PGF_00129800"		68		"FIG00955938: hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4928"			"PATRIC.287.6619.287.6619.con.0001.CDS.5252377.5252964.rev"	"PATRIC"	"CDS"	5252377	5252964	588	"-"	"FIG00947911"	"PLF_286_00002846"	"PGF_10395766"		195		"putative lipoprotein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4929"			"PATRIC.287.6619.287.6619.con.0001.CDS.5253806.5255329.fwd"	"PATRIC"	"CDS"	5253806	5255329	1524	"+"		"PLF_286_00000385"	"PGF_00018971"		507		"Malate:quinone oxidoreductase (EC 1.1.5.4)"	"GO:0008924|malate dehydrogenase (quinone) activity;GO:0008924|malate dehydrogenase (menaquinone) activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4930"			"PATRIC.287.6619.287.6619.con.0001.CDS.5255379.5255792.rev"	"PATRIC"	"CDS"	5255379	5255792	414	"-"	"FIG00017106"	"PLF_286_00002977"	"PGF_03055333"		137		"PhnB protein; putative DNA binding 3-demethylubiquinone-9 3-methyltransferase domain protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4931"			"PATRIC.287.6619.287.6619.con.0001.CDS.5256061.5256351.rev"	"PATRIC"	"CDS"	5256061	5256351	291	"-"	"FIG00919964"	"PLF_286_00001323"	"PGF_00053879"		96		"Aminopeptidase N"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4932"			"PATRIC.287.6619.287.6619.con.0001.CDS.5256434.5256919.rev"	"PATRIC"	"CDS"	5256434	5256919	486	"-"	"FIG00953774"	"PLF_286_00002950"	"PGF_02948460"		161		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4933"			"PATRIC.287.6619.287.6619.con.0001.CDS.5256987.5257460.rev"	"PATRIC"	"CDS"	5256987	5257460	474	"-"	"FIG00011422"	"PLF_286_00004106"	"PGF_00062021"		157		"Tryptophan synthase (indole-salvaging) (EC 4.2.1.122)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4934"			"PATRIC.287.6619.287.6619.con.0001.CDS.5257462.5258019.rev"	"PATRIC"	"CDS"	5257462	5258019	558	"-"	"FIG00000355"	"PLF_286_00000480"	"PGF_00013490"		185		"Hypoxanthine-guanine phosphoribosyltransferase (EC 2.4.2.8)"	"GO:0004422|hypoxanthine phosphoribosyltransferase activity;GO:0004422|guanine phosphoribosyltransferase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4935"			"PATRIC.287.6619.287.6619.con.0001.CDS.5258187.5258825.fwd"	"PATRIC"	"CDS"	5258187	5258825	639	"+"	"FIG00000396"	"PLF_286_00000432"	"PGF_00403095"		212		"Uracil phosphoribosyltransferase (EC 2.4.2.9)"	"GO:0004845|uracil phosphoribosyltransferase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4936"			"PATRIC.287.6619.287.6619.con.0001.CDS.5258828.5260111.fwd"	"PATRIC"	"CDS"	5258828	5260111	1284	"+"	"FIG00003251"	"PLF_286_00000124"	"PGF_00066935"		427		"Uracil permease @ Uracil:proton symporter UraA"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4937"			"PATRIC.287.6619.287.6619.con.0001.CDS.5260445.5260993.fwd"	"PATRIC"	"CDS"	5260445	5260993	549	"+"	"FIG01296411"	"PLF_286_00004342"	"PGF_00052139"		182		"Sigma-fimbriae uncharacterized paralogous subunit"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4938"			"PATRIC.287.6619.287.6619.con.0001.CDS.5261024.5261557.fwd"	"PATRIC"	"CDS"	5261024	5261557	534	"+"	"FIG01296411"	"PLF_286_00004343"	"PGF_00052139"		177		"Sigma-fimbriae uncharacterized paralogous subunit"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4939"			"PATRIC.287.6619.287.6619.con.0001.CDS.5261557.5262099.fwd"	"PATRIC"	"CDS"	5261557	5262099	543	"+"	"FIG00003342"	"PLF_286_00003652"	"PGF_00052142"		180		"Sigma-fimbriae uncharacterized subunit"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4940"			"PATRIC.287.6619.287.6619.con.0001.CDS.5262118.5262906.fwd"	"PATRIC"	"CDS"	5262118	5262906	789	"+"	"FIG00011408"	"PLF_286_00003651"	"PGF_00052128"		262		"Sigma-fimbriae chaperone protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4941"			"PATRIC.287.6619.287.6619.con.0001.CDS.5262923.5265295.fwd"	"PATRIC"	"CDS"	5262923	5265295	2373	"+"	"FIG00007826"	"PLF_286_00004215"	"PGF_00052144"		790		"Sigma-fimbriae usher protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4942"			"PATRIC.287.6619.287.6619.con.0001.CDS.5265292.5266239.fwd"	"PATRIC"	"CDS"	5265292	5266239	948	"+"	"FIG00003342"	"PLF_286_00004214"	"PGF_00052132"		315		"Sigma-fimbriae tip adhesin"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4943"			"PATRIC.287.6619.287.6619.con.0001.CDS.5266241.5267614.rev"	"PATRIC"	"CDS"	5266241	5267614	1374	"-"	"FIG00613966"	"PLF_286_00002131"	"PGF_09996723"		457		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.484"			"PATRIC.287.6619.287.6619.con.0001.CDS.526628.527902.rev"	"PATRIC"	"CDS"	526628	527902	1275	"-"	"FIG00019980"	"PLF_286_00001504"	"PGF_00024414"		424		"NAD-dependent dihydropyrimidine dehydrogenase subunit PreA (EC 1.3.1.1)"	"GO:0004159|dihydrouracil dehydrogenase (NAD+) activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4944"			"PATRIC.287.6619.287.6619.con.0001.CDS.5267894.5268916.rev"	"PATRIC"	"CDS"	5267894	5268916	1023	"-"	"FIG00000345"	"PLF_286_00005805"	"PGF_02029456"		340		"Ferrochelatase, protoheme ferro-lyase (EC 4.99.1.1)"	"GO:0004325|ferrochelatase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4945"			"PATRIC.287.6619.287.6619.con.0001.CDS.5268913.5269830.rev"	"PATRIC"	"CDS"	5268913	5269830	918	"-"	"FIG01304089"	"PLF_286_00003212"	"PGF_00127024"		305		"Cell division inhibitor Slr1223 (YfcH in EC), contains epimerase/dehydratase and DUF1731 domains"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4946"			"PATRIC.287.6619.287.6619.con.0001.CDS.5270244.5271227.fwd"	"PATRIC"	"CDS"	5270244	5271227	984	"+"	"FIG00785830"	"PLF_286_00004058"	"PGF_01221134"		327		"Renalase (EC 1.6.3.5), oxidases 1,2-dihydro- and 1,6-dihydro- beta-NAD(P)H isomers back to NAD(P)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4947"			"PATRIC.287.6619.287.6619.con.0001.CDS.5271380.5272336.fwd"	"PATRIC"	"CDS"	5271380	5272336	957	"+"	"FIG00001769"	"PLF_286_00003211"	"PGF_05038169"		318		"COG1683: Uncharacterized conserved protein / FIG143828: Hypothetical protein YbgA"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4948"			"PATRIC.287.6619.287.6619.con.0001.CDS.5272346.5273245.fwd"	"PATRIC"	"CDS"	5272346	5273245	900	"+"	"FIG01304220"	"PLF_286_00003486"	"PGF_03863915"		299		"Transcriptional regulator, MerR family, associated with photolyase"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4949"			"PATRIC.287.6619.287.6619.con.0001.CDS.5273257.5274687.fwd"	"PATRIC"	"CDS"	5273257	5274687	1431	"+"	"FIG00000633"	"PLF_286_00000642"	"PGF_01147190"		476		"Deoxyribodipyrimidine photolyase (EC 4.1.99.3)"	"GO:0003904|deoxyribodipyrimidine photo-lyase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4950"			"PATRIC.287.6619.287.6619.con.0001.CDS.5274813.5275334.rev"	"PATRIC"	"CDS"	5274813	5275334	522	"-"	"FIG00017289"	"PLF_286_00002001"	"PGF_00017055"		173		"Lipid A 3-O-deacylase"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4951"			"PATRIC.287.6619.287.6619.con.0001.CDS.5275468.5276265.rev"	"PATRIC"	"CDS"	5275468	5276265	798	"-"	"FIG00000397"	"PLF_286_00355420"	"PGF_00008106"		265		"Glutamate racemase (EC 5.1.1.3)"	"GO:0008881|glutamate racemase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4952"			"PATRIC.287.6619.287.6619.con.0001.CDS.5276255.5277013.rev"	"PATRIC"	"CDS"	5276255	5277013	759	"-"	"FIG00001230"	"PLF_286_00000796"	"PGF_05867827"		252		"Molybdopterin-synthase adenylyltransferase (EC 2.7.7.80)"	"GO:0061605|molybdopterin-synthase adenylyltransferase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4953"			"PATRIC.287.6619.287.6619.con.0001.CDS.5277007.5277837.rev"	"PATRIC"	"CDS"	5277007	5277837	831	"-"		"PLF_286_00005835"	"PGF_05580933"		276		"Peptide chain release factor N(5)-glutamine methyltransferase (EC 2.1.1.297)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4954"			"PATRIC.287.6619.287.6619.con.0001.CDS.5277839.5278921.rev"	"PATRIC"	"CDS"	5277839	5278921	1083	"-"	"FIG00000188"	"PLF_286_00000580"	"PGF_00030640"		360		"Peptide chain release factor 1"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4955"			"PATRIC.287.6619.287.6619.con.0001.CDS.5278939.5280207.rev"	"PATRIC"	"CDS"	5278939	5280207	1269	"-"	"FIG00004795"	"PLF_286_00000411"	"PGF_00008334"		422		"Glutamyl-tRNA reductase (EC 1.2.1.70)"	"GO:0008883|glutamyl-tRNA reductase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.485"			"PATRIC.287.6619.287.6619.con.0001.CDS.527902.529269.rev"	"PATRIC"	"CDS"	527902	529269	1368	"-"	"FIG00079648"	"PLF_286_00001510"	"PGF_00024415"		455		"NAD-dependent dihydropyrimidine dehydrogenase subunit PreT (EC 1.3.1.1)"	"GO:0004159|dihydrouracil dehydrogenase (NAD+) activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4956"			"PATRIC.287.6619.287.6619.con.0001.CDS.5280396.5282123.fwd"	"PATRIC"	"CDS"	5280396	5282123	1728	"+"	"FIG00441144"	"PLF_286_00001874"	"PGF_06737800"		575		"FIG140336: TPR domain protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4957"			"PATRIC.287.6619.287.6619.con.0001.CDS.5282128.5282745.fwd"	"PATRIC"	"CDS"	5282128	5282745	618	"+"	"FIG01954644"	"PLF_286_00000756"	"PGF_01747642"		205		"Outer membrane lipoprotein component of lipoprotein transport system LolB"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4958"			"PATRIC.287.6619.287.6619.con.0001.CDS.5282747.5283595.fwd"	"PATRIC"	"CDS"	5282747	5283595	849	"+"	"FIG00000377"	"PLF_286_00006176"	"PGF_00423533"		282		"4-diphosphocytidyl-2-C-methyl-D-erythritol kinase (EC 2.7.1.148)"	"GO:0050515|4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4959"			"PATRIC.287.6619.287.6619.con.0001.CDS.5283771.5284703.fwd"	"PATRIC"	"CDS"	5283771	5284703	933	"+"	"FIG00096830"	"PLF_286_00001029"	"PGF_00048782"		310		"Ribose-phosphate pyrophosphokinase (EC 2.7.6.1)"	"GO:0004749|ribose phosphate diphosphokinase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4960"			"PATRIC.287.6619.287.6619.con.0001.CDS.5284820.5285434.fwd"	"PATRIC"	"CDS"	5284820	5285434	615	"+"	"FIG00001896"	"PLF_286_00000415"	"PGF_07051332"		204		"LSU ribosomal protein L25p"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4961"			"PATRIC.287.6619.287.6619.con.0001.CDS.5285476.5286060.fwd"	"PATRIC"	"CDS"	5285476	5286060	585	"+"	"FIG00000151"	"PLF_286_00000613"	"PGF_04788810"		194		"Peptidyl-tRNA hydrolase (EC 3.1.1.29)"	"GO:0004045|aminoacyl-tRNA hydrolase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4962"			"PATRIC.287.6619.287.6619.con.0001.CDS.5286101.5287201.fwd"	"PATRIC"	"CDS"	5286101	5287201	1101	"+"	"FIG00049915"	"PLF_286_00000294"	"PGF_00007012"		366		"GTP-binding and nucleic acid-binding protein YchF"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4963"			"PATRIC.287.6619.287.6619.con.0001.CDS.5287521.5287958.rev"	"PATRIC"	"CDS"	5287521	5287958	438	"-"	"FIG00638284"	"PLF_286_00020336"	"PGF_02983705"		145		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4964"			"PATRIC.287.6619.287.6619.con.0001.CDS.5288005.5289012.rev"	"PATRIC"	"CDS"	5288005	5289012	1008	"-"	"FIG00780982"	"PLF_286_00014948"	"PGF_01615525"		335		"Phage integrase"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4965"			"PATRIC.287.6619.287.6619.con.0001.CDS.5289009.5290220.rev"	"PATRIC"	"CDS"	5289009	5290220	1212	"-"	"FIG01435757"	"PLF_286_00022565"	"PGF_00145554"		403		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4966"			"PATRIC.287.6619.287.6619.con.0001.CDS.5290433.5290534.rev"	"PATRIC"	"CDS"	5290433	5290534	102	"-"					33		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4967"			"PATRIC.287.6619.287.6619.con.0001.CDS.5290531.5291805.rev"	"PATRIC"	"CDS"	5290531	5291805	1275	"-"	"FIG00090246"	"PLF_286_00005475"	"PGF_00067733"		424		"Zona occludens toxin"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4968"			"PATRIC.287.6619.287.6619.con.0001.CDS.5291809.5292165.rev"	"PATRIC"	"CDS"	5291809	5292165	357	"-"	"FIG00068423"	"PLF_286_00006598"	"PGF_00023808"		118		"Accessory cholera enterotoxin"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4969"			"PATRIC.287.6619.287.6619.con.0001.CDS.5292170.5293456.rev"	"PATRIC"	"CDS"	5292170	5293456	1287	"-"	"FIG01603298"	"PLF_286_00006481"	"PGF_03077579"		428		"bacteriophage f237 ORF5; Probable coat protein A precursor"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4970"			"PATRIC.287.6619.287.6619.con.0001.CDS.5293592.5293840.rev"	"PATRIC"	"CDS"	5293592	5293840	249	"-"	"FIG01310105"	"PLF_286_00006612"	"PGF_00290241"		82		"coat protein B of bacteriophage Pf1)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.486"			"PATRIC.287.6619.287.6619.con.0001.CDS.529364.530803.rev"	"PATRIC"	"CDS"	529364	530803	1440	"-"	"FIG00002320"	"PLF_286_00001507"	"PGF_06686458"		479		"Dihydropyrimidinase (EC 3.5.2.2) @ D-hydantoinase (EC 3.5.2.2)"	"GO:0004157|dihydropyrimidinase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4971"			"PATRIC.287.6619.287.6619.con.0001.CDS.5293853.5294104.rev"	"PATRIC"	"CDS"	5293853	5294104	252	"-"		"PLF_286_00007506"	"PGF_00145554"		83		"Phage protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4972"			"PATRIC.287.6619.287.6619.con.0001.CDS.5294117.5294209.rev"	"PATRIC"	"CDS"	5294117	5294209	93	"-"		"PLF_286_00210557"	"PGF_06181915"		30		"Phage protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4973"			"PATRIC.287.6619.287.6619.con.0001.CDS.5294226.5294660.rev"	"PATRIC"	"CDS"	5294226	5294660	435	"-"	"FIG01312716"	"PLF_286_00005509"	"PGF_08225224"		144		"Helix destabilizing protein of bacteriophage Pf1"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4974"			"PATRIC.287.6619.287.6619.con.0001.CDS.5295176.5295466.rev"	"PATRIC"	"CDS"	5295176	5295466	291	"-"		"PLF_286_00196327"	"PGF_04877657"		96		"Phage protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4975"			"PATRIC.287.6619.287.6619.con.0001.CDS.5295470.5295598.rev"	"PATRIC"	"CDS"	5295470	5295598	129	"-"	"FIG00965800"	"PLF_286_00006718"	"PGF_03003578"		42		"FIG00965801: hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4976"			"PATRIC.287.6619.287.6619.con.0001.CDS.5295678.5295950.rev"	"PATRIC"	"CDS"	5295678	5295950	273	"-"	"FIG01761589"	"PLF_286_00006846"	"PGF_03004479"		90		"10.1 kDa protein (ORF 90)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4977"			"PATRIC.287.6619.287.6619.con.0001.CDS.5297052.5299280.rev"	"PATRIC"	"CDS"	5297052	5299280	2229	"-"	"FIG00638284"	"PLF_286_00154363"	"PGF_10452698"		742		"hypothetical protein"	
