Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6450"			"PATRIC.287.6639.287.6639.con.0001.CDS.6747478.6748491.rev"	"PATRIC"	"CDS"	6747478	6748491	1014	"-"	"FIG00000348"	"PLF_286_00001233"	"PGF_00489714"		337		"Porphobilinogen synthase (EC 4.2.1.24)"	"GO:0004655|porphobilinogen synthase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6451"			"PATRIC.287.6639.287.6639.con.0001.CDS.6748735.6749325.fwd"	"PATRIC"	"CDS"	6748735	6749325	591	"+"	"FIG00712980"	"PLF_286_00001328"	"PGF_00839002"		196		"DedA family protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6452"			"PATRIC.287.6639.287.6639.con.0001.CDS.6749490.6750158.fwd"	"PATRIC"	"CDS"	6749490	6750158	669	"+"	"FIG00905417"	"PLF_286_00000941"	"PGF_01217385"		222		"Enhancing lycopene biosynthesis protein 2"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6453"			"PATRIC.287.6639.287.6639.con.0001.CDS.6750254.6750727.fwd"	"PATRIC"	"CDS"	6750254	6750727	474	"+"	"FIG00948662"	"PLF_286_00002121"	"PGF_03374853"		157		"Uncharacterized protein YigI"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6454"			"PATRIC.287.6639.287.6639.con.0001.CDS.6750712.6751194.rev"	"PATRIC"	"CDS"	6750712	6751194	483	"-"	"FIG01343266"	"PLF_286_00002916"	"PGF_08189833"		160		"Protein YaiI"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6455"			"PATRIC.287.6639.287.6639.con.0001.CDS.6751261.6753219.rev"	"PATRIC"	"CDS"	6751261	6753219	1959	"-"	"FIG01278337"	"PLF_286_00002716"	"PGF_00011677"		652		"High-affinity Fe2+/Pb2+ permease"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6456"			"PATRIC.287.6639.287.6639.con.0001.CDS.6753267.6753896.rev"	"PATRIC"	"CDS"	6753267	6753896	630	"-"	"FIG01200382"	"PLF_286_00010667"	"PGF_01066071"		209		"Homoserine/homoserine lactone efflux protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6457"			"PATRIC.287.6639.287.6639.con.0001.CDS.6754126.6754884.rev"	"PATRIC"	"CDS"	6754126	6754884	759	"-"	"FIG00948083"	"PLF_286_00000021"	"PGF_10065087"		252		"UPF0053 inner membrane protein YgdQ"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.654"			"PATRIC.287.6639.287.6639.con.0001.CDS.675488.676162.fwd"	"PATRIC"	"CDS"	675488	676162	675	"+"	"FIG00000047"	"PLF_286_00000425"	"PGF_10245672"		224		"Ribulose-phosphate 3-epimerase (EC 5.1.3.1)"	"GO:0004750|ribulose-phosphate 3-epimerase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6458"			"PATRIC.287.6639.287.6639.con.0001.CDS.6754891.6755469.rev"	"PATRIC"	"CDS"	6754891	6755469	579	"-"	"FIG01341998"	"PLF_286_00002988"	"PGF_00053317"		192		"Small-conductance mechanosensitive channel"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6459"			"PATRIC.287.6639.287.6639.con.0001.CDS.6755469.6757385.rev"	"PATRIC"	"CDS"	6755469	6757385	1917	"-"	"FIG00001955"	"PLF_286_00009806"	"PGF_00013003"		638		"Bis-ABC ATPase YheS"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6460"			"PATRIC.287.6639.287.6639.con.0001.CDS.6757431.6757910.fwd"	"PATRIC"	"CDS"	6757431	6757910	480	"+"	"FIG00954243"	"PLF_286_00004249"	"PGF_08225224"		159		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6461"			"PATRIC.287.6639.287.6639.con.0001.CDS.6757907.6758977.rev"	"PATRIC"	"CDS"	6757907	6758977	1071	"-"	"FIG01340546"	"PLF_286_00083467"	"PGF_00039627"		356		"Alginate regulatory protein AlgP, positive transcriptional regulator of AlgD"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6462"			"PATRIC.287.6639.287.6639.con.0001.CDS.6759103.6759732.fwd"	"PATRIC"	"CDS"	6759103	6759732	630	"+"	"FIG01307025"	"PLF_286_00003857"	"PGF_10387249"		209		"FKBP-type peptidyl-prolyl cis-trans isomerase FklB (EC 5.2.1.8)"	"GO:0003755|peptidyl-prolyl cis-trans isomerase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6463"			"PATRIC.287.6639.287.6639.con.0001.CDS.6759794.6760276.rev"	"PATRIC"	"CDS"	6759794	6760276	483	"-"	"FIG00953280"	"PLF_286_00008410"	"PGF_02989389"		160		"Alginate regulatory protein AlgQ, positive transcriptional regulator of AlgD"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6464"			"PATRIC.287.6639.287.6639.con.0001.CDS.6760556.6761047.rev"	"PATRIC"	"CDS"	6760556	6761047	492	"-"	"FIG00000769"	"PLF_286_00002189"	"PGF_07549903"		163		"Periplasmic thiol:disulfide oxidoreductase DsbB, required for DsbA reoxidation"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6465"			"PATRIC.287.6639.287.6639.con.0001.CDS.6761227.6762465.rev"	"PATRIC"	"CDS"	6761227	6762465	1239	"-"	"FIG00000868"	"PLF_286_00003348"	"PGF_00064931"		412		"Uncharacterized protein EC-HemY in Proteobacteria (unrelated to HemY-type PPO in GramPositives)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.655"			"PATRIC.287.6639.287.6639.con.0001.CDS.676162.676980.fwd"	"PATRIC"	"CDS"	676162	676980	819	"+"	"FIG00003555"	"PLF_286_00000583"	"PGF_10460277"		272		"Phosphoglycolate phosphatase (EC 3.1.3.18)"	"GO:0008967|phosphoglycolate phosphatase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6466"			"PATRIC.287.6639.287.6639.con.0001.CDS.6762462.6763592.rev"	"PATRIC"	"CDS"	6762462	6763592	1131	"-"	"FIG01961249"	"PLF_286_00002891"	"PGF_00012305"		376		"Uncharacterized protein EC-HemX"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6467"			"PATRIC.287.6639.287.6639.con.0001.CDS.6763678.6764373.rev"	"PATRIC"	"CDS"	6763678	6764373	696	"-"	"FIG00056694"	"PLF_286_00001991"	"PGF_01052212"		231		"Uroporphyrinogen-III synthase (EC 4.2.1.75)"	"GO:0004852|uroporphyrinogen-III synthase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6468"			"PATRIC.287.6639.287.6639.con.0001.CDS.6764370.6765311.rev"	"PATRIC"	"CDS"	6764370	6765311	942	"-"	"FIG00000363"	"PLF_286_00001012"	"PGF_10097367"		313		"Porphobilinogen deaminase (EC 2.5.1.61)"	"GO:0004418|hydroxymethylbilane synthase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6469"			"PATRIC.287.6639.287.6639.con.0001.CDS.6765420.6766166.rev"	"PATRIC"	"CDS"	6765420	6766166	747	"-"	"FIG00023143"	"PLF_286_00009025"	"PGF_00580375"		248		"Alginate biosynthesis two-component system response regulator AlgR"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6470"			"PATRIC.287.6639.287.6639.con.0001.CDS.6766171.6767247.rev"	"PATRIC"	"CDS"	6766171	6767247	1077	"-"	"FIG00905678"	"PLF_286_00003163"	"PGF_00068716"		358		"Alginate biosynthesis two-component system sensor histidine kinase AlgZ/FimS"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6471"			"PATRIC.287.6639.287.6639.con.0001.CDS.6767472.6768866.fwd"	"PATRIC"	"CDS"	6767472	6768866	1395	"+"	"FIG00000333"	"PLF_286_00000560"	"PGF_02620298"		464		"Argininosuccinate lyase (EC 4.3.2.1)"	"GO:0004056|argininosuccinate lyase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6472"			"PATRIC.287.6639.287.6639.con.0001.CDS.6768997.6770139.rev"	"PATRIC"	"CDS"	6768997	6770139	1143	"-"	"FIG00638284"	"PLF_286_00089796"	"PGF_08225224"		380		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6473"			"PATRIC.287.6639.287.6639.con.0001.CDS.6770123.6773086.rev"	"PATRIC"	"CDS"	6770123	6773086	2964	"-"	"FIG00954212"	"PLF_286_00072676"	"PGF_08225224"		987		"FIG00954213: hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.656"			"PATRIC.287.6639.287.6639.con.0001.CDS.677053.678531.fwd"	"PATRIC"	"CDS"	677053	678531	1479	"+"	"FIG00011663"	"PLF_286_00000401"	"PGF_00056814"		492		"Anthranilate synthase, aminase component (EC 4.1.3.27)"	"GO:0004049|anthranilate synthase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6474"			"PATRIC.287.6639.287.6639.con.0001.CDS.6773119.6773646.rev"	"PATRIC"	"CDS"	6773119	6773646	528	"-"	"FIG00954212"	"PLF_286_00072676"	"PGF_08225224"		175		"FIG00954213: hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6475"			"PATRIC.287.6639.287.6639.con.0001.CDS.6773643.6774509.rev"	"PATRIC"	"CDS"	6773643	6774509	867	"-"	"FIG01288841"	"PLF_286_00095993"	"PGF_08225224"		288		"membrane protein, putative"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6476"			"PATRIC.287.6639.287.6639.con.0001.CDS.6774514.6776556.rev"	"PATRIC"	"CDS"	6774514	6776556	2043	"-"	"FIG00008307"	"PLF_286_00020122"	"PGF_09229195"		680		"VgrG protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6477"			"PATRIC.287.6639.287.6639.con.0001.CDS.6776756.6777274.rev"	"PATRIC"	"CDS"	6776756	6777274	519	"-"	"FIG00019854"	"PLF_286_00155730"	"PGF_04613386"		172		"T6SS component Hcp"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6478"			"PATRIC.287.6639.287.6639.con.0001.CDS.6777567.6778598.rev"	"PATRIC"	"CDS"	6777567	6778598	1032	"-"	"FIG00004180"	"PLF_286_00002864"	"PGF_04846590"		343		"Magnesium and cobalt transport protein CorA"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6479"			"PATRIC.287.6639.287.6639.con.0001.CDS.6778649.6778924.fwd"	"PATRIC"	"CDS"	6778649	6778924	276	"+"	"FIG00954213"	"PLF_286_00003092"	"PGF_06197725"		91		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6480"			"PATRIC.287.6639.287.6639.con.0001.CDS.6779057.6779824.fwd"	"PATRIC"	"CDS"	6779057	6779824	768	"+"	"FIG01221170"	"PLF_286_00148587"	"PGF_08964051"		255		"ABC-type amino acid transport/signal transduction system, periplasmic component/domain"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6481"			"PATRIC.287.6639.287.6639.con.0001.CDS.6779867.6780100.fwd"	"PATRIC"	"CDS"	6779867	6780100	234	"+"	"FIG01308779"	"PLF_286_00005041"	"PGF_00422088"		77		"DNA-binding protein inhibitor Id-2-related protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6482"			"PATRIC.287.6639.287.6639.con.0001.CDS.6780249.6783101.fwd"	"PATRIC"	"CDS"	6780249	6783101	2853	"+"	"FIG00001294"	"PLF_286_00005176"	"PGF_03980141"		950		"Adenylate cyclase (EC 4.6.1.1)"	"GO:0004016|adenylate cyclase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6483"			"PATRIC.287.6639.287.6639.con.0001.CDS.6783142.6783855.fwd"	"PATRIC"	"CDS"	6783142	6783855	714	"+"	"FIG00957921"	"PLF_286_00006038"	"PGF_08225224"		237		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6484"			"PATRIC.287.6639.287.6639.con.0001.CDS.6783899.6784303.rev"	"PATRIC"	"CDS"	6783899	6784303	405	"-"	"FIG00001255"	"PLF_286_00005169"	"PGF_04225951"		134		"Regulator of nucleoside diphosphate kinase"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6485"			"PATRIC.287.6639.287.6639.con.0001.CDS.6784439.6784609.rev"	"PATRIC"	"CDS"	6784439	6784609	171	"-"	"FIG00953341"	"PLF_286_00005473"	"PGF_08225224"		56		"FIG00953342: hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6486"			"PATRIC.287.6639.287.6639.con.0001.CDS.6784626.6784961.rev"	"PATRIC"	"CDS"	6784626	6784961	336	"-"	"FIG00001224"	"PLF_286_00005271"	"PGF_00006336"		111		"Frataxin homolog CyaY, facilitates Fe-S cluster assembly, interacts with IscS"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6487"			"PATRIC.287.6639.287.6639.con.0001.CDS.6785215.6785355.fwd"	"PATRIC"	"CDS"	6785215	6785355	141	"+"	"FIG00955574"	"PLF_286_00001270"	"PGF_01054782"		46		"Diaminopimelate decarboxylase and/or diaminopimelate epimerase leader peptide"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6488"			"PATRIC.287.6639.287.6639.con.0001.CDS.6785366.6786613.fwd"	"PATRIC"	"CDS"	6785366	6786613	1248	"+"	"FIG00138250"	"PLF_286_00000405"	"PGF_10373476"		415		"Diaminopimelate decarboxylase (EC 4.1.1.20)"	"GO:0008836|diaminopimelate decarboxylase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6489"			"PATRIC.287.6639.287.6639.con.0001.CDS.6786624.6787454.fwd"	"PATRIC"	"CDS"	6786624	6787454	831	"+"	"FIG00000421"	"PLF_286_00000474"	"PGF_00853991"		276		"Diaminopimelate epimerase (EC 5.1.1.7)"	"GO:0008837|diaminopimelate epimerase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.657"			"PATRIC.287.6639.287.6639.con.0001.CDS.678718.679032.rev"	"PATRIC"	"CDS"	678718	679032	315	"-"	"FIG01429790"	"PLF_286_00005536"	"PGF_00391262"		104		"transcriptional regulator PrtN"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6490"			"PATRIC.287.6639.287.6639.con.0001.CDS.6787485.6788186.fwd"	"PATRIC"	"CDS"	6787485	6788186	702	"+"	"FIG00002963"	"PLF_286_00002016"	"PGF_00450837"		233		"Protein of unknown function DUF484"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6491"			"PATRIC.287.6639.287.6639.con.0001.CDS.6788206.6789117.fwd"	"PATRIC"	"CDS"	6788206	6789117	912	"+"	"FIG00012692"	"PLF_286_00005860"	"PGF_04835795"		303		"Site-specific tyrosine recombinase XerC"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6492"			"PATRIC.287.6639.287.6639.con.0001.CDS.6789114.6789812.fwd"	"PATRIC"	"CDS"	6789114	6789812	699	"+"	"FIG00001529"	"PLF_286_00002048"	"PGF_01737958"		232		"2-haloalkanoic acid dehalogenase (EC 3.8.1.2)"	"GO:0018784|(S)-2-haloacid dehalogenase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6493"			"PATRIC.287.6639.287.6639.con.0001.CDS.6789843.6791012.rev"	"PATRIC"	"CDS"	6789843	6791012	1170	"-"	"FIG00510055"	"PLF_286_00103432"	"PGF_09996723"		389		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6494"			"PATRIC.287.6639.287.6639.con.0001.CDS.6791175.6792551.fwd"	"PATRIC"	"CDS"	6791175	6792551	1377	"+"	"FIG00005520"	"PLF_286_00295859"	"PGF_06775354"		458		"DNA-binding transcriptional regulator, MocR family / aminotransferase domain"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.658"			"PATRIC.287.6639.287.6639.con.0001.CDS.679132.679902.rev"	"PATRIC"	"CDS"	679132	679902	771	"-"	"FIG00957793"	"PLF_286_00005476"	"PGF_00091980"		256		"Phage repressor protein cI"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6495"			"PATRIC.287.6639.287.6639.con.0001.CDS.6792576.6793490.rev"	"PATRIC"	"CDS"	6792576	6793490	915	"-"	"FIG01316810"	"PLF_286_00004644"	"PGF_00028968"		304		"P pilus assembly protein, pilin FimA"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6496"			"PATRIC.287.6639.287.6639.con.0001.CDS.6793658.6793861.rev"	"PATRIC"	"CDS"	6793658	6793861	204	"-"		"PLF_286_00006334"	"PGF_03001831"		67		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6497"			"PATRIC.287.6639.287.6639.con.0001.CDS.6793914.6794231.rev"	"PATRIC"	"CDS"	6793914	6794231	318	"-"	"FIG00953807"	"PLF_286_00216774"	"PGF_08225224"		105		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6498"			"PATRIC.287.6639.287.6639.con.0001.CDS.6794309.6794734.rev"	"PATRIC"	"CDS"	6794309	6794734	426	"-"	"FIG00638365"	"PLF_286_00001319"	"PGF_04369616"		141		"UPF0047 protein YjbQ"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6499"			"PATRIC.287.6639.287.6639.con.0001.CDS.6794995.6796323.rev"	"PATRIC"	"CDS"	6794995	6796323	1329	"-"	"FIG00004764"	"PLF_286_00000519"	"PGF_06614457"		442		"Ammonium transporter"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6500"			"PATRIC.287.6639.287.6639.con.0001.CDS.6796363.6796701.rev"	"PATRIC"	"CDS"	6796363	6796701	339	"-"	"FIG01288587"	"PLF_286_00000706"	"PGF_01681855"		112		"Nitrogen regulatory protein P-II, GlnK"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6501"			"PATRIC.287.6639.287.6639.con.0001.CDS.6797141.6797401.fwd"	"PATRIC"	"CDS"	6797141	6797401	261	"+"	"FIG00953454"	"PLF_286_00099765"	"PGF_00192606"		86		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6502"			"PATRIC.287.6639.287.6639.con.0001.CDS.6797442.6798515.fwd"	"PATRIC"	"CDS"	6797442	6798515	1074	"+"	"FIG00000635"	"PLF_286_00335173"	"PGF_05877811"		357		"AAA+ ATPase superfamily protein YifB/ComM, associated with DNA recombination"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6503"			"PATRIC.287.6639.287.6639.con.0001.CDS.6799475.6800341.rev"	"PATRIC"	"CDS"	6799475	6800341	867	"-"	"FIG01306568"	"PLF_286_00432784"	"PGF_01000105"		288		"Mobile element protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.659"			"PATRIC.287.6639.287.6639.con.0001.CDS.679987.680157.rev"	"PATRIC"	"CDS"	679987	680157	171	"-"		"PLF_286_00011237"	"PGF_02947377"		56		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6504"			"PATRIC.287.6639.287.6639.con.0001.CDS.6800338.6800631.rev"	"PATRIC"	"CDS"	6800338	6800631	294	"-"	"FIG01306568"	"PLF_286_00013878"	"PGF_00273873"		97		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6505"			"PATRIC.287.6639.287.6639.con.0001.CDS.6800662.6801474.rev"	"PATRIC"	"CDS"	6800662	6801474	813	"-"	"FIG01306568"	"PLF_286_00000009"	"PGF_00839140"		270		"Transposase InsO for insertion sequence element IS911"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6506"			"PATRIC.287.6639.287.6639.con.0001.CDS.6801507.6801815.rev"	"PATRIC"	"CDS"	6801507	6801815	309	"-"	"FIG01306568"	"PLF_286_00040276"	"PGF_00681362"		102		"Transposase InsN for insertion sequence element IS911"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.660"			"PATRIC.287.6639.287.6639.con.0001.CDS.680176.680310.rev"	"PATRIC"	"CDS"	680176	680310	135	"-"		"PLF_286_00191638"	"PGF_10659885"		44		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6507"			"PATRIC.287.6639.287.6639.con.0001.CDS.6801990.6803216.fwd"	"PATRIC"	"CDS"	6801990	6803216	1227	"+"	"FIG01306568"	"PLF_286_00010670"	"PGF_01000105"		408		"Mobile element protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6508"			"PATRIC.287.6639.287.6639.con.0001.CDS.6803254.6806295.rev"	"PATRIC"	"CDS"	6803254	6806295	3042	"-"	"FIG00448642"	"PLF_286_00012223"	"PGF_00919725"		1013		"Putative helicase"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.661"			"PATRIC.287.6639.287.6639.con.0001.CDS.680360.680560.fwd"	"PATRIC"	"CDS"	680360	680560	201	"+"	"FIG00957496"	"PLF_286_00004763"	"PGF_05153168"		66		"Phage TraR/YbiI family protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.662"			"PATRIC.287.6639.287.6639.con.0001.CDS.680608.680967.fwd"	"PATRIC"	"CDS"	680608	680967	360	"+"	"FIG00953944"	"PLF_286_00003676"	"PGF_10501428"		119		"pyocin R2_PP, conserved hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6509"			"PATRIC.287.6639.287.6639.con.0001.CDS.6806296.6808308.rev"	"PATRIC"	"CDS"	6806296	6808308	2013	"-"	"FIG00964764"	"PLF_286_00111038"	"PGF_00681343"		670		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6510"			"PATRIC.287.6639.287.6639.con.0001.CDS.6808305.6809069.rev"	"PATRIC"	"CDS"	6808305	6809069	765	"-"	"FIG00956972"	"PLF_286_00012217"	"PGF_01812447"		254		"OmpA/MotB domain protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6511"			"PATRIC.287.6639.287.6639.con.0001.CDS.6809069.6811195.rev"	"PATRIC"	"CDS"	6809069	6811195	2127	"-"	"FIG01954797"	"PLF_286_00014066"	"PGF_08225224"		708		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6512"			"PATRIC.287.6639.287.6639.con.0001.CDS.6811248.6812324.rev"	"PATRIC"	"CDS"	6811248	6812324	1077	"-"	"FIG00958848"	"PLF_286_00147938"	"PGF_08225224"		358		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6513"			"PATRIC.287.6639.287.6639.con.0001.CDS.6812342.6813985.rev"	"PATRIC"	"CDS"	6812342	6813985	1644	"-"	"FIG00000494"	"PLF_286_00076728"	"PGF_04563108"		547		"Type I restriction-modification system, specificity subunit S"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6514"			"PATRIC.287.6639.287.6639.con.0001.CDS.6813982.6815451.rev"	"PATRIC"	"CDS"	6813982	6815451	1470	"-"	"FIG00000477"	"PLF_286_00011030"	"PGF_03084064"		489		"Type I restriction-modification system, DNA-methyltransferase subunit M (EC 2.1.1.72)"	"GO:0009007|site-specific DNA-methyltransferase (adenine-specific) activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.663"			"PATRIC.287.6639.287.6639.con.0001.CDS.681426.681779.fwd"	"PATRIC"	"CDS"	681426	681779	354	"+"	"FIG00639002"	"PLF_286_00364591"	"PGF_00135584"		117		"pyocin R2_PP, holin"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6515"			"PATRIC.287.6639.287.6639.con.0001.CDS.6815454.6816395.rev"	"PATRIC"	"CDS"	6815454	6816395	942	"-"	"FIG00638284"	"PLF_286_00358114"	"PGF_08181360"		313		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6516"			"PATRIC.287.6639.287.6639.con.0001.CDS.6816812.6819178.rev"	"PATRIC"	"CDS"	6816812	6819178	2367	"-"	"FIG00016514"	"PLF_286_00009530"	"PGF_00414310"		788		"Type I restriction-modification system, restriction subunit R (EC 3.1.21.3)"	"GO:0009035|Type I site-specific deoxyribonuclease activity"
