Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5834"			"PATRIC.287.6644.287.6644.con.0001.CDS.6114504.6115106.rev"	"PATRIC"	"CDS"	6114504	6115106	603	"-"		"PLF_286_00004081"	"PGF_08432396"		200		"Nicotinate-nucleotide adenylyltransferase (EC 2.7.7.18)"	"GO:0004515|nicotinate-nucleotide adenylyltransferase activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5835"			"PATRIC.287.6644.287.6644.con.0001.CDS.6115216.6115875.fwd"	"PATRIC"	"CDS"	6115216	6115875	660	"+"	"FIG00067300"	"PLF_286_00001619"	"PGF_01935566"		219		"Nicotinamidase (EC 3.5.1.19)"	"GO:0008936|nicotinamidase activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5836"			"PATRIC.287.6644.287.6644.con.0001.CDS.6115878.6117077.fwd"	"PATRIC"	"CDS"	6115878	6117077	1200	"+"	"FIG00000387"	"PLF_286_00000013"	"PGF_00025598"		399		"Nicotinate phosphoribosyltransferase (EC 6.3.4.21)"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.580"			"PATRIC.287.6644.287.6644.con.0001.CDS.611619.613100.rev"	"PATRIC"	"CDS"	611619	613100	1482	"-"	"FIG00130690"	"PLF_286_00001903"	"PGF_00025849"		493		"Nitrite reductase associated c-type cytochorome NirN"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5837"			"PATRIC.287.6644.287.6644.con.0001.CDS.6117106.6117933.fwd"	"PATRIC"	"CDS"	6117106	6117933	828	"+"	"FIG00000590"	"PLF_286_00000065"	"PGF_02781328"		275		"NAD synthetase (EC 6.3.1.5)"	"GO:0008795|NAD+ synthase activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5838"			"PATRIC.287.6644.287.6644.con.0001.CDS.6118067.6118990.fwd"	"PATRIC"	"CDS"	6118067	6118990	924	"+"	"FIG00976460"	"PLF_286_00002542"	"PGF_04713687"		307		"Phospholipase/lecithinase/hemolysin"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5839"			"PATRIC.287.6644.287.6644.con.0001.CDS.6119059.6119505.rev"	"PATRIC"	"CDS"	6119059	6119505	447	"-"	"FIG01426215"	"PLF_286_00003285"	"PGF_00069260"		148		"Azurin"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5840"			"PATRIC.287.6644.287.6644.con.0001.CDS.6119781.6120368.fwd"	"PATRIC"	"CDS"	6119781	6120368	588	"+"	"FIG01349038"	"PLF_286_00054537"	"PGF_02016712"		195		"Lysine decarboxylase family"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5841"			"PATRIC.287.6644.287.6644.con.0001.CDS.6120381.6121076.rev"	"PATRIC"	"CDS"	6120381	6121076	696	"-"	"FIG00139460"	"PLF_286_00003170"	"PGF_10363383"		231		"Murein hydrolase activator NlpD"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5842"			"PATRIC.287.6644.287.6644.con.0001.CDS.6121263.6122132.rev"	"PATRIC"	"CDS"	6121263	6122132	870	"-"	"FIG01341998"	"PLF_286_00002726"	"PGF_07015776"		289		"Small-conductance mechanosensitive channel"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5843"			"PATRIC.287.6644.287.6644.con.0001.CDS.6122365.6123300.rev"	"PATRIC"	"CDS"	6122365	6123300	936	"-"	"FIG00453060"	"PLF_286_00002940"	"PGF_00053272"		311		"Small protein containing transglutaminase-like domain"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5844"			"PATRIC.287.6644.287.6644.con.0001.CDS.6123300.6125798.rev"	"PATRIC"	"CDS"	6123300	6125798	2499	"-"	"FIG00998060"	"PLF_286_00002751"	"PGF_00038062"		832		"Protein containing domains DUF404, DUF407, DUF403"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5845"			"PATRIC.287.6644.287.6644.con.0001.CDS.6126060.6128303.rev"	"PATRIC"	"CDS"	6126060	6128303	2244	"-"	"FIG00897713"	"PLF_286_00000352"	"PGF_00342563"		747		"UPF0313 [4Fe-4S] protein YgiQ"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5846"			"PATRIC.287.6644.287.6644.con.0001.CDS.6128298.6128492.fwd"	"PATRIC"	"CDS"	6128298	6128492	195	"+"	"FIG00638284"	"PLF_286_00007068"	"PGF_10551756"		64		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5847"			"PATRIC.287.6644.287.6644.con.0001.CDS.6128516.6130417.fwd"	"PATRIC"	"CDS"	6128516	6130417	1902	"+"	"FIG00954616"	"PLF_286_00003045"	"PGF_08225224"		633		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5848"			"PATRIC.287.6644.287.6644.con.0001.CDS.6130419.6131495.rev"	"PATRIC"	"CDS"	6130419	6131495	1077	"-"	"FIG00001642"	"PLF_286_00002089"	"PGF_08932911"		358		"Alanine racemase (EC 5.1.1.1)"	"GO:0008784|alanine racemase activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.581"			"PATRIC.287.6644.287.6644.con.0001.CDS.613091.613930.rev"	"PATRIC"	"CDS"	613091	613930	840	"-"	"FIG00109555"	"PLF_286_00004878"	"PGF_05317494"		279		"Uroporphyrinogen-III methyltransferase (EC 2.1.1.107)"	"GO:0004851|uroporphyrin-III C-methyltransferase activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5849"			"PATRIC.287.6644.287.6644.con.0001.CDS.6131564.6132958.rev"	"PATRIC"	"CDS"	6131564	6132958	1395	"-"	"FIG00061313"	"PLF_286_00000014"	"PGF_10518765"		464		"Replicative DNA helicase (DnaB) (EC 3.6.4.12)"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5850"			"PATRIC.287.6644.287.6644.con.0001.CDS.6133088.6133534.rev"	"PATRIC"	"CDS"	6133088	6133534	447	"-"	"FIG00000205"	"PLF_286_00000754"	"PGF_00016452"		148		"LSU ribosomal protein L9p"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5851"			"PATRIC.287.6644.287.6644.con.0001.CDS.6133556.6134425.rev"	"PATRIC"	"CDS"	6133556	6134425	870	"-"	"FIG00003573"	"PLF_286_00003204"	"PGF_03152064"		289		"putative membrane protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5852"			"PATRIC.287.6644.287.6644.con.0001.CDS.6134462.6134692.rev"	"PATRIC"	"CDS"	6134462	6134692	231	"-"	"FIG01956161"	"PLF_286_00000845"	"PGF_00049858"		76		"SSU ribosomal protein S18p @ SSU ribosomal protein S18p, zinc-independent"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5853"			"PATRIC.287.6644.287.6644.con.0001.CDS.6134722.6135141.rev"	"PATRIC"	"CDS"	6134722	6135141	420	"-"	"FIG00000170"	"PLF_286_00000762"	"PGF_00049901"		139		"SSU ribosomal protein S6p"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5854"			"PATRIC.287.6644.287.6644.con.0001.CDS.6135356.6136102.rev"	"PATRIC"	"CDS"	6135356	6136102	747	"-"	"FIG00001049"	"PLF_286_00000679"	"PGF_08582746"		248		"23S rRNA (guanosine(2251)-2'-O)-methyltransferase (EC 2.1.1.185)"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5855"			"PATRIC.287.6644.287.6644.con.0001.CDS.6136099.6138813.rev"	"PATRIC"	"CDS"	6136099	6138813	2715	"-"	"FIG00000308"	"PLF_286_00002685"	"PGF_04962192"		904		"3'-to-5' exoribonuclease RNase R"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.582"			"PATRIC.287.6644.287.6644.con.0001.CDS.613941.615104.rev"	"PATRIC"	"CDS"	613941	615104	1164	"-"	"FIG00011048"	"PLF_286_00001921"	"PGF_00011335"		387		"Heme d1 biosynthesis protein NirJ"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5856"			"PATRIC.287.6644.287.6644.con.0001.CDS.6139476.6140768.rev"	"PATRIC"	"CDS"	6139476	6140768	1293	"-"	"FIG00000107"	"PLF_286_00000400"	"PGF_06935032"		430		"Adenylosuccinate synthetase (EC 6.3.4.4)"	"GO:0004019|adenylosuccinate synthase activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5857"			"PATRIC.287.6644.287.6644.con.0001.CDS.6140820.6142004.rev"	"PATRIC"	"CDS"	6140820	6142004	1185	"-"	"FIG00000865"	"PLF_286_00000816"	"PGF_02224568"		394		"ATP phosphoribosyltransferase regulatory subunit (EC 2.4.2.17)"	"GO:0003879|ATP phosphoribosyltransferase activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5858"			"PATRIC.287.6644.287.6644.con.0001.CDS.6142039.6142224.rev"	"PATRIC"	"CDS"	6142039	6142224	186	"-"	"FIG00001273"	"PLF_286_00002024"	"PGF_08447907"		61		"Putative inner membrane protein YjeT (clustered with HflC)"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5859"			"PATRIC.287.6644.287.6644.con.0001.CDS.6142320.6143189.rev"	"PATRIC"	"CDS"	6142320	6143189	870	"-"	"FIG00018201"	"PLF_286_00000934"	"PGF_00902417"		289		"HflC protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5860"			"PATRIC.287.6644.287.6644.con.0001.CDS.6143189.6144391.rev"	"PATRIC"	"CDS"	6143189	6144391	1203	"-"	"FIG00002847"	"PLF_286_00000449"	"PGF_00011634"		400		"HflK protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5861"			"PATRIC.287.6644.287.6644.con.0001.CDS.6144486.6145787.rev"	"PATRIC"	"CDS"	6144486	6145787	1302	"-"	"FIG00000304"	"PLF_286_00000448"	"PGF_00007028"		433		"Ribosome LSU-associated GTP-binding protein HflX"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5862"			"PATRIC.287.6644.287.6644.con.0001.CDS.6145800.6146048.rev"	"PATRIC"	"CDS"	6145800	6146048	249	"-"	"FIG00000583"	"PLF_286_00000620"	"PGF_00046622"		82		"RNA-binding protein Hfq"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5863"			"PATRIC.287.6644.287.6644.con.0001.CDS.6146154.6147125.rev"	"PATRIC"	"CDS"	6146154	6147125	972	"-"	"FIG00000196"	"PLF_286_00000322"	"PGF_04807486"		323		"tRNA dimethylallyltransferase (EC 2.5.1.75)"	"GO:0052381|tRNA dimethylallyltransferase activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5864"			"PATRIC.287.6644.287.6644.con.0001.CDS.6147183.6149084.rev"	"PATRIC"	"CDS"	6147183	6149084	1902	"-"	"FIG00000380"	"PLF_286_00000153"	"PGF_05507938"		633		"DNA mismatch repair protein MutL"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5865"			"PATRIC.287.6644.287.6644.con.0001.CDS.6149084.6150511.rev"	"PATRIC"	"CDS"	6149084	6150511	1428	"-"	"FIG00001385"	"PLF_286_00000358"	"PGF_01466819"		475		"N-acetylmuramoyl-L-alanine amidase (EC 3.5.1.28)"	"GO:0008745|N-acetylmuramoyl-L-alanine amidase activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5866"			"PATRIC.287.6644.287.6644.con.0001.CDS.6150520.6150987.rev"	"PATRIC"	"CDS"	6150520	6150987	468	"-"	"FIG00000228"	"PLF_286_00005873"	"PGF_03753407"		155		"tRNA threonylcarbamoyladenosine biosynthesis protein TsaE"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5867"			"PATRIC.287.6644.287.6644.con.0001.CDS.6150975.6152483.rev"	"PATRIC"	"CDS"	6150975	6152483	1509	"-"	"FIG00000592"	"PLF_286_00001496"	"PGF_06230969"		502		"NAD(P)H-hydrate epimerase (EC 5.1.99.6) / ADP-dependent (S)-NAD(P)H-hydrate dehydratase (EC 4.2.1.136)"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.583"			"PATRIC.287.6644.287.6644.con.0001.CDS.615098.615613.rev"	"PATRIC"	"CDS"	615098	615613	516	"-"	"FIG00050669"	"PLF_286_00002054"	"PGF_00011334"		171		"Heme d1 biosynthesis protein NirH"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5868"			"PATRIC.287.6644.287.6644.con.0001.CDS.6152565.6153650.fwd"	"PATRIC"	"CDS"	6152565	6153650	1086	"+"	"FIG00578346"	"PLF_286_00006260"	"PGF_06566462"		361		"Epoxyqueuosine reductase (EC 1.17.99.6) QueG"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5869"			"PATRIC.287.6644.287.6644.con.0001.CDS.6153684.6154226.rev"	"PATRIC"	"CDS"	6153684	6154226	543	"-"	"FIG00001097"	"PLF_286_00000773"	"PGF_00416576"		180		"3'-to-5' oligoribonuclease (orn)"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5870"			"PATRIC.287.6644.287.6644.con.0001.CDS.6154338.6155357.fwd"	"PATRIC"	"CDS"	6154338	6155357	1020	"+"	"FIG00000464"	"PLF_286_00000937"	"PGF_00048928"		339		"Ribosome small subunit biogenesis RbfA-release protein RsgA"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5871"			"PATRIC.287.6644.287.6644.con.0001.CDS.6155361.6156404.rev"	"PATRIC"	"CDS"	6155361	6156404	1044	"-"	"FIG00025360"	"PLF_286_00004070"	"PGF_01899924"		347		"Flagellar motor rotation protein MotB"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.584"			"PATRIC.287.6644.287.6644.con.0001.CDS.615588.616031.rev"	"PATRIC"	"CDS"	615588	616031	444	"-"	"FIG00063388"	"PLF_286_00001999"	"PGF_00011333"		147		"Heme d1 biosynthesis protein NirG"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5872"			"PATRIC.287.6644.287.6644.con.0001.CDS.6156424.6157275.rev"	"PATRIC"	"CDS"	6156424	6157275	852	"-"	"FIG00000438"	"PLF_286_00000381"	"PGF_06889881"		283		"Flagellar motor rotation protein MotA"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5873"			"PATRIC.287.6644.287.6644.con.0001.CDS.6157416.6158927.fwd"	"PATRIC"	"CDS"	6157416	6158927	1512	"+"	"FIG00004628"	"PLF_286_00002708"	"PGF_08225224"		503		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5874"			"PATRIC.287.6644.287.6644.con.0001.CDS.6159002.6159817.fwd"	"PATRIC"	"CDS"	6159002	6159817	816	"+"	"FIG00004487"	"PLF_286_00001316"	"PGF_01586506"		271		"Thiosulfate sulfurtransferase, rhodanese (EC 2.8.1.1)"	"GO:0004792|thiosulfate sulfurtransferase activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5875"			"PATRIC.287.6644.287.6644.con.0001.CDS.6159821.6160690.fwd"	"PATRIC"	"CDS"	6159821	6160690	870	"+"	"FIG00001264"	"PLF_286_00000490"	"PGF_03938996"		289		"Phosphatidylserine decarboxylase (EC 4.1.1.65)"	"GO:0004609|phosphatidylserine decarboxylase activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.585"			"PATRIC.287.6644.287.6644.con.0001.CDS.616024.616548.rev"	"PATRIC"	"CDS"	616024	616548	525	"-"	"FIG00130057"	"PLF_286_00004179"	"PGF_00011336"		174		"Heme d1 biosynthesis protein NirL"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5876"			"PATRIC.287.6644.287.6644.con.0001.CDS.6160905.6161027.rev"	"PATRIC"	"CDS"	6160905	6161027	123	"-"		"PLF_286_00005831"	"PGF_00862524"		40		"FIG00960545: hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5877"			"PATRIC.287.6644.287.6644.con.0001.CDS.6161007.6162830.fwd"	"PATRIC"	"CDS"	6161007	6162830	1824	"+"	"FIG01312454"	"PLF_286_00003173"	"PGF_00022438"		607		"Molecular chaperone"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5878"			"PATRIC.287.6644.287.6644.con.0001.CDS.6162895.6164970.fwd"	"PATRIC"	"CDS"	6162895	6164970	2076	"+"	"FIG00701370"	"PLF_286_00002758"	"PGF_00050854"		691		"Sensory box protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5879"			"PATRIC.287.6644.287.6644.con.0001.CDS.6165057.6166271.rev"	"PATRIC"	"CDS"	6165057	6166271	1215	"-"	"FIG00000149"	"PLF_286_00000618"	"PGF_03116802"		404		"Phosphoserine phosphatase (EC 3.1.3.3)"	"GO:0004647|phosphoserine phosphatase activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.586"			"PATRIC.287.6644.287.6644.con.0001.CDS.616545.616997.rev"	"PATRIC"	"CDS"	616545	616997	453	"-"	"FIG00051364"	"PLF_286_00004178"	"PGF_00011328"		150		"Heme d1 biosynthesis protein NirD"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5880"			"PATRIC.287.6644.287.6644.con.0001.CDS.6166492.6168030.fwd"	"PATRIC"	"CDS"	6166492	6168030	1539	"+"	"FIG00953691"	"PLF_286_00004008"	"PGF_00052258"		512		"Two-component system sensor histidine kinase"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5881"			"PATRIC.287.6644.287.6644.con.0001.CDS.6168027.6168563.fwd"	"PATRIC"	"CDS"	6168027	6168563	537	"+"	"FIG00672847"	"PLF_286_00003460"	"PGF_00014121"		178		"Inner membrane protein YbcI"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.55"			"PATRIC.287.6644.287.6644.con.0001.CDS.61686.62069.rev"	"PATRIC"	"CDS"	61686	62069	384	"-"	"FIG00555656"	"PLF_286_00004910"	"PGF_00058179"		127		"Transcriptional regulator"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5882"			"PATRIC.287.6644.287.6644.con.0001.CDS.6168621.6169331.rev"	"PATRIC"	"CDS"	6168621	6169331	711	"-"	"FIG00947911"	"PLF_286_00003512"	"PGF_10511001"		236		"putative lipoprotein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5883"			"PATRIC.287.6644.287.6644.con.0001.CDS.6169624.6171888.rev"	"PATRIC"	"CDS"	6169624	6171888	2265	"-"	"FIG00000425"	"PLF_286_00000237"	"PGF_00057270"		754		"DNA topoisomerase IV subunit A (EC 5.99.1.3)"	"GO:0003918|DNA topoisomerase type II (ATP-hydrolyzing) activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.587"			"PATRIC.287.6644.287.6644.con.0001.CDS.617006.618184.rev"	"PATRIC"	"CDS"	617006	618184	1179	"-"	"FIG00053446"	"PLF_286_00001839"	"PGF_00011331"		392		"Heme d1 biosynthesis protein NirF"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5884"			"PATRIC.287.6644.287.6644.con.0001.CDS.6171896.6172381.rev"	"PATRIC"	"CDS"	6171896	6172381	486	"-"	"FIG00450284"	"PLF_286_00022768"	"PGF_03079467"		161		"Aspartyl protease"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5885"			"PATRIC.287.6644.287.6644.con.0001.CDS.6172417.6173430.rev"	"PATRIC"	"CDS"	6172417	6173430	1014	"-"	"FIG00953137"	"PLF_286_00002221"	"PGF_08225224"		337		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5886"			"PATRIC.287.6644.287.6644.con.0001.CDS.6173430.6175319.rev"	"PATRIC"	"CDS"	6173430	6175319	1890	"-"	"FIG00000439"	"PLF_286_00000427"	"PGF_06005188"		629		"DNA topoisomerase IV subunit B (EC 5.99.1.3)"	"GO:0003918|DNA topoisomerase type II (ATP-hydrolyzing) activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5887"			"PATRIC.287.6644.287.6644.con.0001.CDS.6175331.6175951.rev"	"PATRIC"	"CDS"	6175331	6175951	621	"-"	"FIG00001685"	"PLF_286_00005859"	"PGF_02211378"		206		"Esterase YqiA"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5888"			"PATRIC.287.6644.287.6644.con.0001.CDS.6176083.6176901.rev"	"PATRIC"	"CDS"	6176083	6176901	819	"-"	"FIG00001540"	"PLF_286_00002919"	"PGF_03427698"		272		"3',5'-cyclic-nucleotide phosphodiesterase (EC 3.1.4.17)"	"GO:0004114|3',5'-cyclic-nucleotide phosphodiesterase activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5889"			"PATRIC.287.6644.287.6644.con.0001.CDS.6177055.6177513.rev"	"PATRIC"	"CDS"	6177055	6177513	459	"-"	"FIG00904518"	"PLF_286_00004525"	"PGF_00980997"		152		"Uncharacterized protein YqiB"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5890"			"PATRIC.287.6644.287.6644.con.0001.CDS.6177504.6178121.rev"	"PATRIC"	"CDS"	6177504	6178121	618	"-"	"FIG00000367"	"PLF_286_00000732"	"PGF_07808527"		205		"ADP-ribose pyrophosphatase (EC 3.6.1.13)"	"GO:0047631|ADP-ribose diphosphatase activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5891"			"PATRIC.287.6644.287.6644.con.0001.CDS.6178364.6179110.fwd"	"PATRIC"	"CDS"	6178364	6179110	747	"+"	"FIG00947911"	"PLF_286_00002225"	"PGF_10553568"		248		"putative lipoprotein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5892"			"PATRIC.287.6644.287.6644.con.0001.CDS.6179164.6181047.rev"	"PATRIC"	"CDS"	6179164	6181047	1884	"-"	"FIG01958823"	"PLF_286_00000209"	"PGF_00012969"		627		"Phosphomethylpyrimidine synthase ThiC (EC 4.1.99.17)"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5893"			"PATRIC.287.6644.287.6644.con.0001.CDS.6181063.6181254.fwd"	"PATRIC"	"CDS"	6181063	6181254	192	"+"	"FIG00956471"	"PLF_286_00005283"	"PGF_00118110"		63		"FIG00956472: hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5894"			"PATRIC.287.6644.287.6644.con.0001.CDS.6181503.6182951.fwd"	"PATRIC"	"CDS"	6181503	6182951	1449	"+"	"FIG00028132"	"PLF_286_00013947"	"PGF_00490053"		482		"Outer membrane channel TolC (OpmH)"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.588"			"PATRIC.287.6644.287.6644.con.0001.CDS.618181.618540.rev"	"PATRIC"	"CDS"	618181	618540	360	"-"	"FIG00125839"	"PLF_286_00002738"	"PGF_00420570"		119		"Cytochrome c55X precursor NirC"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5895"			"PATRIC.287.6644.287.6644.con.0001.CDS.6183017.6183721.rev"	"PATRIC"	"CDS"	6183017	6183721	705	"-"	"FIG00024510"	"PLF_286_00001719"	"PGF_04101957"		234		"NAD(P)H oxidoreductase YrkL @ Putative NADPH-quinone reductase (modulator of drug activity B) @ Flavodoxin 2"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5896"			"PATRIC.287.6644.287.6644.con.0001.CDS.6183772.6184953.rev"	"PATRIC"	"CDS"	6183772	6184953	1182	"-"		"PLF_286_00098233"	"PGF_04544396"		393		"Aspartate aminotransferase (EC 2.6.1.1)"	"GO:0004069|L-aspartate:2-oxoglutarate aminotransferase activity;GO:0004069|L-phenylalanine:2-oxoglutarate aminotransferase activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5897"			"PATRIC.287.6644.287.6644.con.0001.CDS.6184976.6186586.rev"	"PATRIC"	"CDS"	6184976	6186586	1611	"-"	"FIG01401293"	"PLF_286_00001715"	"PGF_00024895"		536		"Acetohydroxy acid synthase"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.589"			"PATRIC.287.6644.287.6644.con.0001.CDS.618537.618851.rev"	"PATRIC"	"CDS"	618537	618851	315	"-"	"FIG00052311"	"PLF_286_00003105"	"PGF_00420547"		104		"Cytochrome c551 NirM"	
