Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5135"			"PATRIC.287.6623.287.6623.con.0001.CDS.5369176.5369574.fwd"	"PATRIC"	"CDS"	5369176	5369574	399	"+"	"FIG01318018"	"PLF_286_00003315"	"PGF_00017458"		132		"Lipoprotein-related protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5136"			"PATRIC.287.6623.287.6623.con.0001.CDS.5369711.5370391.fwd"	"PATRIC"	"CDS"	5369711	5370391	681	"+"	"FIG00954411"	"PLF_286_00003592"	"PGF_08225224"		226		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.528"			"PATRIC.287.6623.287.6623.con.0001.CDS.536996.537307.rev"	"PATRIC"	"CDS"	536996	537307	312	"-"	"FIG01443964"	"PLF_286_00005341"	"PGF_07618561"		103		"ChaX protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5137"			"PATRIC.287.6623.287.6623.con.0001.CDS.5370432.5373509.rev"	"PATRIC"	"CDS"	5370432	5373509	3078	"-"	"FIG00956700"	"PLF_286_00003601"	"PGF_02956859"		1025		"Multidrug efflux system, inner membrane proton/drug antiporter (RND type) => MexK of MexJK-OprM/OpmH system"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.529"			"PATRIC.287.6623.287.6623.con.0001.CDS.537306.537722.fwd"	"PATRIC"	"CDS"	537306	537722	417	"+"	"FIG00953816"	"PLF_286_00005104"	"PGF_10514107"		138		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5138"			"PATRIC.287.6623.287.6623.con.0001.CDS.5373514.5374617.rev"	"PATRIC"	"CDS"	5373514	5374617	1104	"-"	"FIG00001932"	"PLF_286_00003181"	"PGF_02883151"		367		"Multidrug efflux system, membrane fusion component => MexJ of MexJK-OprM/OpmH system"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5139"			"PATRIC.287.6623.287.6623.con.0001.CDS.5374713.5375351.fwd"	"PATRIC"	"CDS"	5374713	5375351	639	"+"	"FIG00554417"	"PLF_286_00365677"	"PGF_07182652"		212		"Transcriptional regulator, AcrR family"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5140"			"PATRIC.287.6623.287.6623.con.0001.CDS.5375358.5376635.rev"	"PATRIC"	"CDS"	5375358	5376635	1278	"-"	"FIG01320789"	"PLF_286_00003778"	"PGF_00420171"		425		"Cytochrome P450"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5141"			"PATRIC.287.6623.287.6623.con.0001.CDS.5376664.5377449.rev"	"PATRIC"	"CDS"	5376664	5377449	786	"-"	"FIG00509796"	"PLF_286_00000949"	"PGF_00008510"		261		"16S rRNA (guanine(1516)-N(2))-methyltransferase (EC 2.1.1.242)"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5142"			"PATRIC.287.6623.287.6623.con.0001.CDS.5377505.5378200.rev"	"PATRIC"	"CDS"	5377505	5378200	696	"-"	"FIG01333542"	"PLF_286_00004758"	"PGF_07011327"		231		"RNA binding S1 domain protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5143"			"PATRIC.287.6623.287.6623.con.0001.CDS.5378205.5379029.rev"	"PATRIC"	"CDS"	5378205	5379029	825	"-"	"FIG00012387"	"PLF_286_00004087"	"PGF_00029187"		274		"PEP phosphonomutase and related enzymes"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.530"			"PATRIC.287.6623.287.6623.con.0001.CDS.537848.540040.fwd"	"PATRIC"	"CDS"	537848	540040	2193	"+"	"FIG00000912"	"PLF_286_00002569"	"PGF_10321419"		730		"Outer membrane vitamin B12 receptor BtuB"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5144"			"PATRIC.287.6623.287.6623.con.0001.CDS.5379102.5379968.rev"	"PATRIC"	"CDS"	5379102	5379968	867	"-"	"FIG00634249"	"PLF_286_00002078"	"PGF_00064385"		288		"UPF0759 protein YecE"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5145"			"PATRIC.287.6623.287.6623.con.0001.CDS.5379987.5380334.rev"	"PATRIC"	"CDS"	5379987	5380334	348	"-"	"FIG00953062"	"PLF_286_00004922"	"PGF_06867723"		115		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5146"			"PATRIC.287.6623.287.6623.con.0001.CDS.5380408.5381088.rev"	"PATRIC"	"CDS"	5380408	5381088	681	"-"	"FIG00000247"	"PLF_286_00000946"	"PGF_02792560"		226		"tRNA threonylcarbamoyladenosine biosynthesis protein TsaB"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5147"			"PATRIC.287.6623.287.6623.con.0001.CDS.5381192.5381839.rev"	"PATRIC"	"CDS"	5381192	5381839	648	"-"	"FIG00000089"	"PLF_286_00000981"	"PGF_04244475"		215		"Adenylate kinase (EC 2.7.4.3)"	"GO:0004017|adenylate kinase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5148"			"PATRIC.287.6623.287.6623.con.0001.CDS.5382000.5384636.rev"	"PATRIC"	"CDS"	5382000	5384636	2637	"-"	"FIG00000711"	"PLF_286_00000188"	"PGF_00033392"		878		"Phosphoenolpyruvate carboxylase (EC 4.1.1.31)"	"GO:0008964|phosphoenolpyruvate carboxylase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5149"			"PATRIC.287.6623.287.6623.con.0001.CDS.5384844.5385188.fwd"	"PATRIC"	"CDS"	5384844	5385188	345	"+"	"FIG00958828"	"PLF_286_00002798"	"PGF_07131131"		114		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5150"			"PATRIC.287.6623.287.6623.con.0001.CDS.5385197.5385667.rev"	"PATRIC"	"CDS"	5385197	5385667	471	"-"	"FIG00003460"	"PLF_286_00154855"	"PGF_00057506"		156		"Transcriptional regulator, MerR family"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5151"			"PATRIC.287.6623.287.6623.con.0001.CDS.5385781.5388009.fwd"	"PATRIC"	"CDS"	5385781	5388009	2229	"+"	"FIG00658111"	"PLF_286_00224142"	"PGF_07109475"		742		"Lead, cadmium, zinc and mercury transporting ATPase (EC 3.6.3.3) (EC 3.6.3.5); Copper-translocating P-type ATPase (EC 3.6.3.4)"	"GO:0008551|cadmium-exporting ATPase activity;GO:0016463|zinc-exporting ATPase activity;GO:0004008|copper-exporting ATPase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5152"			"PATRIC.287.6623.287.6623.con.0001.CDS.5388411.5388815.fwd"	"PATRIC"	"CDS"	5388411	5388815	405	"+"	"FIG00953404"	"PLF_286_00002502"	"PGF_10374860"		134		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5153"			"PATRIC.287.6623.287.6623.con.0001.CDS.5388864.5389649.fwd"	"PATRIC"	"CDS"	5388864	5389649	786	"+"	"FIG00552544"	"PLF_286_00003647"	"PGF_12832285"		261		"Putative outer membrane protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5154"			"PATRIC.287.6623.287.6623.con.0001.CDS.5389725.5390246.rev"	"PATRIC"	"CDS"	5389725	5390246	522	"-"	"FIG00004221"	"PLF_286_00002694"	"PGF_06724323"		173		"O-acetyl-ADP-ribose deacetylase"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5155"			"PATRIC.287.6623.287.6623.con.0001.CDS.5390243.5390566.rev"	"PATRIC"	"CDS"	5390243	5390566	324	"-"	"FIG01336224"	"PLF_286_00004332"	"PGF_00041895"		107		"Putative lipoprotein in cluster with COG2110"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5156"			"PATRIC.287.6623.287.6623.con.0001.CDS.5390563.5391468.rev"	"PATRIC"	"CDS"	5390563	5391468	906	"-"	"FIG01393567"	"PLF_286_00004314"	"PGF_00012649"		301		"Hydrolase of the alpha/beta superfamily in cluster with COG2110"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5157"			"PATRIC.287.6623.287.6623.con.0001.CDS.5391465.5392211.rev"	"PATRIC"	"CDS"	5391465	5392211	747	"-"	"FIG01362913"	"PLF_286_00002201"	"PGF_00422446"		248		"DUF124 domain-containing protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5158"			"PATRIC.287.6623.287.6623.con.0001.CDS.5392280.5393575.rev"	"PATRIC"	"CDS"	5392280	5393575	1296	"-"	"FIG00953321"	"PLF_286_00000268"	"PGF_08185579"		431		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5159"			"PATRIC.287.6623.287.6623.con.0001.CDS.5393584.5394135.rev"	"PATRIC"	"CDS"	5393584	5394135	552	"-"	"FIG01424978"	"PLF_286_00156059"	"PGF_00041901"		183		"Putative lipoprotein, specific for Pseudomonas, in cluster with COG2110"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5160"			"PATRIC.287.6623.287.6623.con.0001.CDS.5394232.5394945.rev"	"PATRIC"	"CDS"	5394232	5394945	714	"-"	"FIG00554417"	"PLF_286_00004350"	"PGF_07182652"		237		"Transcriptional regulator, AcrR family"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5161"			"PATRIC.287.6623.287.6623.con.0001.CDS.5395157.5396662.rev"	"PATRIC"	"CDS"	5395157	5396662	1506	"-"	"FIG00000300"	"PLF_286_00000530"	"PGF_00710545"		501		"Lysyl-tRNA synthetase (class II) (EC 6.1.1.6)"	"GO:0004824|lysine-tRNA ligase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.44"			"PATRIC.287.6623.287.6623.con.0001.CDS.53955.54425.fwd"	"PATRIC"	"CDS"	53955	54425	471	"+"		"PLF_286_00172539"	"PGF_05512747"		156		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5162"			"PATRIC.287.6623.287.6623.con.0001.CDS.5396843.5397745.rev"	"PATRIC"	"CDS"	5396843	5397745	903	"-"	"FIG00624891"	"PLF_286_00000581"	"PGF_00696203"		300		"Peptide chain release factor 2 @ programmed frameshift-containing"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5163"			"PATRIC.287.6623.287.6623.con.0001.CDS.5398061.5399104.rev"	"PATRIC"	"CDS"	5398061	5399104	1044	"-"	"FIG00002085"	"PLF_286_00003814"	"PGF_08761857"		347		"Two-component system response regulator protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5164"			"PATRIC.287.6623.287.6623.con.0001.CDS.5399212.5400219.rev"	"PATRIC"	"CDS"	5399212	5400219	1008	"-"	"FIG01284774"	"PLF_286_00298240"	"PGF_00417580"		335		"Chemotaxis response regulator protein-glutamate methylesterase CheB (EC 3.1.1.61)"	"GO:0008984|protein-glutamate methylesterase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5165"			"PATRIC.287.6623.287.6623.con.0001.CDS.5400216.5402525.rev"	"PATRIC"	"CDS"	5400216	5402525	2310	"-"	"FIG01315169"	"PLF_286_00049002"	"PGF_08121553"		769		"Signal transduction histidine kinase CheA"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.531"			"PATRIC.287.6623.287.6623.con.0001.CDS.540051.541529.fwd"	"PATRIC"	"CDS"	540051	541529	1479	"+"	"FIG00058578"	"PLF_286_00002234"	"PGF_03741433"		492		"Optional hypothetical component of the B12 transporter BtuN"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5166"			"PATRIC.287.6623.287.6623.con.0001.CDS.5402522.5403211.rev"	"PATRIC"	"CDS"	5402522	5403211	690	"-"	"FIG01320469"	"PLF_286_00003776"	"PGF_00417587"		229		"Chemotaxis signal transduction protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5167"			"PATRIC.287.6623.287.6623.con.0001.CDS.5403204.5404472.rev"	"PATRIC"	"CDS"	5403204	5404472	1269	"-"	"FIG00953424"	"PLF_286_00004976"	"PGF_00404554"		422		"SAM-dependent methyltransferase"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5168"			"PATRIC.287.6623.287.6623.con.0001.CDS.5404469.5404978.rev"	"PATRIC"	"CDS"	5404469	5404978	510	"-"	"FIG01320469"	"PLF_286_00004293"	"PGF_05791873"		169		"CheW domain protein WspB"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5169"			"PATRIC.287.6623.287.6623.con.0001.CDS.5404989.5406617.rev"	"PATRIC"	"CDS"	5404989	5406617	1629	"-"	"FIG00005728"	"PLF_286_00003004"	"PGF_00404134"		542		"probable chemotaxis transducer"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5170"			"PATRIC.287.6623.287.6623.con.0001.CDS.5406884.5408503.rev"	"PATRIC"	"CDS"	5406884	5408503	1620	"-"	"FIG00613966"	"PLF_286_00106287"	"PGF_09996723"		539		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5171"			"PATRIC.287.6623.287.6623.con.0001.CDS.5408612.5410285.rev"	"PATRIC"	"CDS"	5408612	5410285	1674	"-"	"FIG00057416"	"PLF_286_00003333"	"PGF_00045895"		557		"Pyridoxine 4-oxidase (EC 1.1.3.12)"	"GO:0050237|pyridoxine 4-oxidase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5172"			"PATRIC.287.6623.287.6623.con.0001.CDS.5410457.5411362.fwd"	"PATRIC"	"CDS"	5410457	5411362	906	"+"	"FIG01304134"	"PLF_286_00004221"	"PGF_07987589"		301		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5173"			"PATRIC.287.6623.287.6623.con.0001.CDS.5411399.5412094.rev"	"PATRIC"	"CDS"	5411399	5412094	696	"-"	"FIG00672847"	"PLF_286_00003370"	"PGF_02916457"		231		"putative membrane protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5174"			"PATRIC.287.6623.287.6623.con.0001.CDS.5412416.5414278.fwd"	"PATRIC"	"CDS"	5412416	5414278	1863	"+"	"FIG00955622"	"PLF_286_00002220"	"PGF_08225224"		620		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5175"			"PATRIC.287.6623.287.6623.con.0001.CDS.5414602.5415243.fwd"	"PATRIC"	"CDS"	5414602	5415243	642	"+"	"FIG01307606"	"PLF_286_00031490"	"PGF_09666309"		213		"Two-component transcriptional response regulator, LuxR family"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5176"			"PATRIC.287.6623.287.6623.con.0001.CDS.5415364.5416167.fwd"	"PATRIC"	"CDS"	5415364	5416167	804	"+"	"FIG00801376"	"PLF_286_00054589"	"PGF_00361357"		267		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.532"			"PATRIC.287.6623.287.6623.con.0001.CDS.541614.542234.fwd"	"PATRIC"	"CDS"	541614	542234	621	"+"	"FIG00002126"	"PLF_286_00001627"	"PGF_02237971"		206		"Transcriptional regulator of pyrimidine catabolism (TetR family)"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5177"			"PATRIC.287.6623.287.6623.con.0001.CDS.5416246.5417952.rev"	"PATRIC"	"CDS"	5416246	5417952	1707	"-"	"FIG00955896"	"PLF_286_00003190"	"PGF_03091013"		568		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5178"			"PATRIC.287.6623.287.6623.con.0001.CDS.5418163.5418504.fwd"	"PATRIC"	"CDS"	5418163	5418504	342	"+"	"FIG00957860"	"PLF_286_00000835"	"PGF_10321631"		113		"Peptidylprolyl isomerase, FKBP-type (EC 5.2.1.8)"	"GO:0003755|peptidyl-prolyl cis-trans isomerase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5179"			"PATRIC.287.6623.287.6623.con.0001.CDS.5418591.5419832.rev"	"PATRIC"	"CDS"	5418591	5419832	1242	"-"	"FIG01055943"	"PLF_286_00068203"	"PGF_09996723"		413		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5180"			"PATRIC.287.6623.287.6623.con.0001.CDS.5419980.5420141.rev"	"PATRIC"	"CDS"	5419980	5420141	162	"-"	"FIG00953866"	"PLF_286_00004999"	"PGF_00301459"		53		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5181"			"PATRIC.287.6623.287.6623.con.0001.CDS.5420149.5420574.rev"	"PATRIC"	"CDS"	5420149	5420574	426	"-"	"FIG00957263"	"PLF_286_00004524"	"PGF_00278211"		141		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5182"			"PATRIC.287.6623.287.6623.con.0001.CDS.5420777.5421418.fwd"	"PATRIC"	"CDS"	5420777	5421418	642	"+"	"FIG00554417"	"PLF_286_00004349"	"PGF_07182652"		213		"Transcriptional regulator, AcrR family"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5183"			"PATRIC.287.6623.287.6623.con.0001.CDS.5421431.5421781.rev"	"PATRIC"	"CDS"	5421431	5421781	351	"-"	"FIG00953952"	"PLF_286_00004522"	"PGF_00255301"		116		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5184"			"PATRIC.287.6623.287.6623.con.0001.CDS.5421969.5423075.rev"	"PATRIC"	"CDS"	5421969	5423075	1107	"-"	"FIG01349580"	"PLF_286_00003096"	"PGF_00403941"		368		"probable FMN oxidoreductase"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.533"			"PATRIC.287.6623.287.6623.con.0001.CDS.542271.543542.rev"	"PATRIC"	"CDS"	542271	543542	1272	"-"	"FIG00134368"	"PLF_286_00004162"	"PGF_01078020"		423		"Cytosine deaminase (EC 3.5.4.1)"	"GO:0004131|cytosine deaminase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5185"			"PATRIC.287.6623.287.6623.con.0001.CDS.5423245.5424741.rev"	"PATRIC"	"CDS"	5423245	5424741	1497	"-"	"FIG00026704"	"PLF_286_00003418"	"PGF_00066592"		498		"Vibriolysin, extracellular zinc protease (EC 3.4.24.25) @ Pseudolysin, extracellular zinc protease (EC 3.4.24.26)"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5186"			"PATRIC.287.6623.287.6623.con.0001.CDS.5425028.5426743.rev"	"PATRIC"	"CDS"	5425028	5426743	1716	"-"	"FIG00060517"	"PLF_286_00000158"	"PGF_07058357"		571		"Single-stranded-DNA-specific exonuclease RecJ"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5187"			"PATRIC.287.6623.287.6623.con.0001.CDS.5426787.5427326.rev"	"PATRIC"	"CDS"	5426787	5427326	540	"-"	"FIG00509967"	"PLF_286_00005861"	"PGF_00067192"		179		"YaeQ protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5188"			"PATRIC.287.6623.287.6623.con.0001.CDS.5427433.5428125.rev"	"PATRIC"	"CDS"	5427433	5428125	693	"-"	"FIG00954877"	"PLF_286_00002570"	"PGF_00033351"		230		"Phosphatidylserine/phosphatidylglycerophosphate/cardiolipi n synthases and related enzymes"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5189"			"PATRIC.287.6623.287.6623.con.0001.CDS.5428144.5433384.rev"	"PATRIC"	"CDS"	5428144	5433384	5241	"-"	"FIG00945813"	"PLF_286_00002088"	"PGF_00022008"		1746		"ATPase involved in DNA repair"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5190"			"PATRIC.287.6623.287.6623.con.0001.CDS.5433534.5435600.rev"	"PATRIC"	"CDS"	5433534	5435600	2067	"-"	"FIG00004921"	"PLF_286_00002312"	"PGF_07491427"		688		"Inner membrane protein YqiK"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.534"			"PATRIC.287.6623.287.6623.con.0001.CDS.543532.544782.rev"	"PATRIC"	"CDS"	543532	544782	1251	"-"	"FIG00007202"	"PLF_286_00004064"	"PGF_00420694"		416		"Cytosine permease"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5191"			"PATRIC.287.6623.287.6623.con.0001.CDS.5435636.5436277.rev"	"PATRIC"	"CDS"	5435636	5436277	642	"-"	"FIG00700331"	"PLF_286_00002603"	"PGF_08225224"		213		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5192"			"PATRIC.287.6623.287.6623.con.0001.CDS.5436333.5437028.rev"	"PATRIC"	"CDS"	5436333	5437028	696	"-"	"FIG00003443"	"PLF_286_00002673"	"PGF_00038945"		231		"PspA/IM30 family protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5193"			"PATRIC.287.6623.287.6623.con.0001.CDS.5437043.5437663.rev"	"PATRIC"	"CDS"	5437043	5437663	621	"-"	"FIG00006163"	"PLF_286_00003221"	"PGF_00426983"		206		"FIG006163: hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5194"			"PATRIC.287.6623.287.6623.con.0001.CDS.5437998.5439197.fwd"	"PATRIC"	"CDS"	5437998	5439197	1200	"+"	"FIG00450481"	"PLF_286_00001443"	"PGF_04701892"		399		"L-carnitine dehydratase/bile acid-inducible protein F"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5195"			"PATRIC.287.6623.287.6623.con.0001.CDS.5439221.5439346.fwd"	"PATRIC"	"CDS"	5439221	5439346	126	"+"		"PLF_286_00017973"	"PGF_02983046"		41		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5196"			"PATRIC.287.6623.287.6623.con.0001.CDS.5439384.5439668.rev"	"PATRIC"	"CDS"	5439384	5439668	285	"-"	"FIG00953677"	"PLF_286_00004270"	"PGF_00216906"		94		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5197"			"PATRIC.287.6623.287.6623.con.0001.CDS.5439954.5440985.fwd"	"PATRIC"	"CDS"	5439954	5440985	1032	"+"	"FIG00001294"	"PLF_286_00004287"	"PGF_00035540"		343		"Adenylate cyclase (EC 4.6.1.1)"	"GO:0004016|adenylate cyclase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5198"			"PATRIC.287.6623.287.6623.con.0001.CDS.5441039.5442448.rev"	"PATRIC"	"CDS"	5441039	5442448	1410	"-"	"FIG00000134"	"PLF_286_00000197"	"PGF_03316046"		469		"Threonine synthase (EC 4.2.3.1)"	"GO:0004795|threonine synthase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5199"			"PATRIC.287.6623.287.6623.con.0001.CDS.5442501.5443805.rev"	"PATRIC"	"CDS"	5442501	5443805	1305	"-"	"FIG00000434"	"PLF_286_00000648"	"PGF_00492707"		434		"Homoserine dehydrogenase (EC 1.1.1.3)"	"GO:0004412|homoserine dehydrogenase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5200"			"PATRIC.287.6623.287.6623.con.0001.CDS.5444019.5444747.rev"	"PATRIC"	"CDS"	5444019	5444747	729	"-"	"FIG00000919"	"PLF_286_00002832"	"PGF_00924816"		242		"Thiol:disulfide interchange protein DsbC"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5201"			"PATRIC.287.6623.287.6623.con.0001.CDS.5444874.5445770.rev"	"PATRIC"	"CDS"	5444874	5445770	897	"-"	"FIG01227142"	"PLF_286_00000543"	"PGF_00052943"		298		"Site-specific tyrosine recombinase XerD"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5202"			"PATRIC.287.6623.287.6623.con.0001.CDS.5445985.5447820.fwd"	"PATRIC"	"CDS"	5445985	5447820	1836	"+"	"FIG01061394"	"PLF_286_00001626"	"PGF_02283065"		611		"Sodium/hydrogen exchanger family protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5203"			"PATRIC.287.6623.287.6623.con.0001.CDS.5447939.5448619.fwd"	"PATRIC"	"CDS"	5447939	5448619	681	"+"	"FIG00016745"	"PLF_286_00002838"	"PGF_00063377"		226		"Type II secretory pathway, ATPase PulE/Tfp pilus assembly pathway, ATPase PilB"	
