Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5492"			"PATRIC.287.6630.287.6630.con.0001.CDS.5787728.5788864.rev"	"PATRIC"	"CDS"	5787728	5788864	1137	"-"	"FIG00000130"	"PLF_286_00000442"	"PGF_07015581"		378		"Carbamoyl-phosphate synthase small chain (EC 6.3.5.5)"	"GO:0004088|carbamoyl-phosphate synthase (glutamine-hydrolyzing) activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5493"			"PATRIC.287.6630.287.6630.con.0001.CDS.5789047.5789853.rev"	"PATRIC"	"CDS"	5789047	5789853	807	"-"	"FIG00000347"	"PLF_286_00000305"	"PGF_01176589"		268		"4-hydroxy-tetrahydrodipicolinate reductase (EC 1.17.1.8)"	"GO:0008839|4-hydroxy-tetrahydrodipicolinate reductase"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5494"			"PATRIC.287.6630.287.6630.con.0001.CDS.5789914.5791047.rev"	"PATRIC"	"CDS"	5789914	5791047	1134	"-"	"FIG00000070"	"PLF_286_00096983"	"PGF_10301134"		377		"Chaperone protein DnaJ"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5495"			"PATRIC.287.6630.287.6630.con.0001.CDS.5791163.5793076.rev"	"PATRIC"	"CDS"	5791163	5793076	1914	"-"	"FIG00023369"	"PLF_286_00240658"	"PGF_10357457"		637		"Chaperone protein DnaK"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.554"			"PATRIC.287.6630.287.6630.con.0001.CDS.579239.579961.fwd"	"PATRIC"	"CDS"	579239	579961	723	"+"	"FIG01955576"	"PLF_286_00002659"	"PGF_00404496"		240		"Pimeloyl-[acyl-carrier protein] methyl ester esterase BioH (EC 3.1.1.85)"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5496"			"PATRIC.287.6630.287.6630.con.0001.CDS.5793166.5793726.rev"	"PATRIC"	"CDS"	5793166	5793726	561	"-"	"FIG00000103"	"PLF_286_00000829"	"PGF_03751823"		186		"Heat shock protein GrpE"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5497"			"PATRIC.287.6630.287.6630.con.0001.CDS.5793894.5795570.fwd"	"PATRIC"	"CDS"	5793894	5795570	1677	"+"	"FIG00000317"	"PLF_286_00000328"	"PGF_00421796"		558		"DNA repair protein RecN"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5498"			"PATRIC.287.6630.287.6630.con.0001.CDS.5795640.5796044.rev"	"PATRIC"	"CDS"	5795640	5796044	405	"-"	"FIG00132630"	"PLF_286_00000747"	"PGF_10470343"		134		"Ferric uptake regulation protein FUR"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5499"			"PATRIC.287.6630.287.6630.con.0001.CDS.5796142.5796672.fwd"	"PATRIC"	"CDS"	5796142	5796672	531	"+"	"FIG00003110"	"PLF_286_00000709"	"PGF_00048535"		176		"Outer membrane beta-barrel assembly protein BamE"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5500"			"PATRIC.287.6630.287.6630.con.0001.CDS.5796740.5797045.rev"	"PATRIC"	"CDS"	5796740	5797045	306	"-"	"FIG00894762"	"PLF_286_00002007"	"PGF_03225027"		101		"UPF0125 protein RatB"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5501"			"PATRIC.287.6630.287.6630.con.0001.CDS.5797038.5797472.rev"	"PATRIC"	"CDS"	5797038	5797472	435	"-"	"FIG00920183"	"PLF_286_00004653"	"PGF_06120144"		144		"Ribosome association toxin RatA"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5502"			"PATRIC.287.6630.287.6630.con.0001.CDS.5797748.5798227.fwd"	"PATRIC"	"CDS"	5797748	5798227	480	"+"	"FIG00000194"	"PLF_286_00000594"	"PGF_00413554"		159		"tmRNA-binding protein SmpB"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5503"			"PATRIC.287.6630.287.6630.con.0001.CDS.5798250.5799023.rev"	"PATRIC"	"CDS"	5798250	5799023	774	"-"	"FIG00004506"	"PLF_286_00001324"	"PGF_03726865"		257		"Lactate-responsive regulator LldR in Enterobacteria, GntR family"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5504"			"PATRIC.287.6630.287.6630.con.0001.CDS.5799352.5801034.fwd"	"PATRIC"	"CDS"	5799352	5801034	1683	"+"	"FIG00016061"	"PLF_286_00001375"	"PGF_03751665"		560		"L-lactate permease"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.555"			"PATRIC.287.6630.287.6630.con.0001.CDS.579954.580778.fwd"	"PATRIC"	"CDS"	579954	580778	825	"+"		"PLF_286_00095805"	"PGF_02931312"		274		"Malonyl-[acyl-carrier protein] O-methyltransferase (EC 2.1.1.197)"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5505"			"PATRIC.287.6630.287.6630.con.0001.CDS.5801189.5802334.fwd"	"PATRIC"	"CDS"	5801189	5802334	1146	"+"	"FIG00121995"	"PLF_286_00001441"	"PGF_00016130"		381		"L-lactate dehydrogenase"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5506"			"PATRIC.287.6630.287.6630.con.0001.CDS.5802401.5805217.fwd"	"PATRIC"	"CDS"	5802401	5805217	2817	"+"	"FIG00104852"	"PLF_286_00001321"	"PGF_05063576"		938		"Predicted D-lactate dehydrogenase, Fe-S protein, FAD/FMN-containing"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5507"			"PATRIC.287.6630.287.6630.con.0001.CDS.5805444.5805926.fwd"	"PATRIC"	"CDS"	5805444	5805926	483	"+"	"FIG00001552"	"PLF_286_00005186"	"PGF_03448459"		160		"S-adenosylmethionine decarboxylase proenzyme (EC 4.1.1.50), prokaryotic class 1B"	"GO:0004014|adenosylmethionine decarboxylase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5508"			"PATRIC.287.6630.287.6630.con.0001.CDS.5805926.5807053.fwd"	"PATRIC"	"CDS"	5805926	5807053	1128	"+"	"FIG00000642"	"PLF_286_00004010"	"PGF_12908096"		375		"Spermidine synthase (EC 2.5.1.16)"	"GO:0004766|spermidine synthase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5509"			"PATRIC.287.6630.287.6630.con.0001.CDS.5807056.5807916.fwd"	"PATRIC"	"CDS"	5807056	5807916	861	"+"	"FIG00954634"	"PLF_286_00090102"	"PGF_00289005"		286		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.556"			"PATRIC.287.6630.287.6630.con.0001.CDS.580782.581468.fwd"	"PATRIC"	"CDS"	580782	581468	687	"+"	"FIG00000423"	"PLF_286_00006023"	"PGF_03760224"		228		"Dethiobiotin synthase BioD (EC 6.3.3.3)"	"GO:0004141|dethiobiotin synthase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5510"			"PATRIC.287.6630.287.6630.con.0001.CDS.5807929.5808594.fwd"	"PATRIC"	"CDS"	5807929	5808594	666	"+"	"FIG00000737"	"PLF_286_00003488"	"PGF_01928821"		221		"Two-component system response regulator QseB"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5511"			"PATRIC.287.6630.287.6630.con.0001.CDS.5808618.5810051.fwd"	"PATRIC"	"CDS"	5808618	5810051	1434	"+"	"FIG00003025"	"PLF_286_00003335"	"PGF_02167870"		477		"Sensory histidine kinase QseC"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5512"			"PATRIC.287.6630.287.6630.con.0001.CDS.5810115.5810513.fwd"	"PATRIC"	"CDS"	5810115	5810513	399	"+"	"FIG00122936"	"PLF_286_00001088"	"PGF_07726252"		132		"Heavy metal resistance transcriptional regulator HmrR"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5513"			"PATRIC.287.6630.287.6630.con.0001.CDS.5810482.5811048.rev"	"PATRIC"	"CDS"	5810482	5811048	567	"-"	"FIG01311050"	"PLF_286_00024152"	"PGF_08225224"		188		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5514"			"PATRIC.287.6630.287.6630.con.0001.CDS.5811045.5811938.rev"	"PATRIC"	"CDS"	5811045	5811938	894	"-"	"FIG00846773"	"PLF_286_00003324"	"PGF_07201805"		297		"Permease of the drug/metabolite transporter (DMT) superfamily"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5515"			"PATRIC.287.6630.287.6630.con.0001.CDS.5812028.5812921.rev"	"PATRIC"	"CDS"	5812028	5812921	894	"-"		"PLF_286_00003933"	"PGF_08225224"		297		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5516"			"PATRIC.287.6630.287.6630.con.0001.CDS.5813045.5814226.rev"	"PATRIC"	"CDS"	5813045	5814226	1182	"-"	"FIG01956054"	"PLF_286_00003259"	"PGF_03821290"		393		"Response regulator c-di-GMP phosphodiesterase, RpfG family"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.45"			"PATRIC.287.6630.287.6630.con.0001.CDS.58139.58261.fwd"	"PATRIC"	"CDS"	58139	58261	123	"+"	"FIG01613715"	"PLF_286_00006115"	"PGF_08225224"		40		"transposase-like p;rotein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5517"			"PATRIC.287.6630.287.6630.con.0001.CDS.5814334.5814579.rev"	"PATRIC"	"CDS"	5814334	5814579	246	"-"	"FIG00954798"	"PLF_286_00004457"	"PGF_00366491"		81		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5518"			"PATRIC.287.6630.287.6630.con.0001.CDS.5814613.5815503.rev"	"PATRIC"	"CDS"	5814613	5815503	891	"-"	"FIG00846773"	"PLF_286_00063223"	"PGF_00064751"		296		"Uncharacterized inner membrane transporter YedA"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5519"			"PATRIC.287.6630.287.6630.con.0001.CDS.5815658.5816125.fwd"	"PATRIC"	"CDS"	5815658	5816125	468	"+"	"FIG00003800"	"PLF_286_00003658"	"PGF_01424767"		155		"Transcriptional regulator, AsnC family"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.557"			"PATRIC.287.6630.287.6630.con.0001.CDS.581577.581807.fwd"	"PATRIC"	"CDS"	581577	581807	231	"+"	"FIG00954767"	"PLF_286_00003268"	"PGF_08225224"		76		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5520"			"PATRIC.287.6630.287.6630.con.0001.CDS.5816449.5817726.rev"	"PATRIC"	"CDS"	5816449	5817726	1278	"-"	"FIG00000004"	"PLF_286_00000174"	"PGF_02407790"		425		"3-ketoacyl-CoA thiolase (EC 2.3.1.16) @ Acetyl-CoA acetyltransferase (EC 2.3.1.9), FadA2"	"GO:0003988|acetyl-CoA C-acyltransferase activity;GO:0003985|acetyl-CoA C-acetyltransferase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5521"			"PATRIC.287.6630.287.6630.con.0001.CDS.5817981.5819336.fwd"	"PATRIC"	"CDS"	5817981	5819336	1356	"+"	"FIG00621114"	"PLF_286_00359737"	"PGF_02404524"		451		"3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.35), FabG4"	"GO:0003857|3-hydroxyacyl-CoA dehydrogenase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.558"			"PATRIC.287.6630.287.6630.con.0001.CDS.581901.582077.rev"	"PATRIC"	"CDS"	581901	582077	177	"-"	"FIG00958200"				58		"FIG00958202: hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5522"			"PATRIC.287.6630.287.6630.con.0001.CDS.5819413.5820414.rev"	"PATRIC"	"CDS"	5819413	5820414	1002	"-"	"FIG00510130"	"PLF_286_00002702"	"PGF_01671660"		333		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5523"			"PATRIC.287.6630.287.6630.con.0001.CDS.5820675.5821532.fwd"	"PATRIC"	"CDS"	5820675	5821532	858	"+"		"PLF_286_00005116"	"PGF_06366599"		285		"Probable (3R)-hydroxyacyl-CoA dehydratase HtdX"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.559"			"PATRIC.287.6630.287.6630.con.0001.CDS.582147.583952.fwd"	"PATRIC"	"CDS"	582147	583952	1806	"+"		"PLF_286_00000152"	"PGF_01007860"		601		"Long chain acyl-CoA dehydrogenase [fadN-fadA-fadE operon] (EC 1.3.8.8)"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5524"			"PATRIC.287.6630.287.6630.con.0001.CDS.5821614.5821919.fwd"	"PATRIC"	"CDS"	5821614	5821919	306	"+"	"FIG00953348"	"PLF_286_00001085"	"PGF_08225224"		101		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5525"			"PATRIC.287.6630.287.6630.con.0001.CDS.5821916.5822665.fwd"	"PATRIC"	"CDS"	5821916	5822665	750	"+"	"FIG00030029"	"PLF_286_00000940"	"PGF_00049344"		249		"tRNA uridine 5-oxyacetic acid(34) methyltransferase (EC 2.1.1.-)"	"GO:0000179|rRNA (adenine-N6,N6-)-dimethyltransferase activity;GO:0000179|protein C-terminal carboxyl O-methyltransferase activity;GO:0000179|tRNA (guanine-N2-)-methyltransferase activity;GO:0000179|C-methyltransferase activity;GO:0000179|N-methyltransferase activity;GO:0000179|O-methyltransferase activity;GO:0000179|S-methyltransferase activity;GO:0000179|RNA methyltransferase activity;GO:0000179|mRNA methyltransferase activity;GO:0000179|tRNA methyltransferase activity;GO:0000179|protein methyltransferase activity;GO:0000179|2-polyprenyl-6-methoxy-1,4-benzoquinone methyltransferase activity;GO:0000179|rRNA methyltransferase activity;GO:0000179|rRNA (uridine-2'-O-)-methyltransferase activity;GO:0000179|rRNA (adenine-N6-)-methyltransferase activity;GO:0000179|DNA-methyltransferase activity;GO:0000179|tRNA (guanine-N1-)-methyltransferase activity;GO:0000179|rRNA (cytosine-C5-)-methyltransferase activity;GO:0000179|selenocysteine methyltransferase activity;GO:0000179|arginine N-methyltransferase activity;GO:0000179|protein-arginine N-methyltransferase activity;GO:0000179|lysine N-methyltransferase activity;GO:0000179|protein-lysine N-methyltransferase activity;GO:0000179|tRNA (uracil) methyltransferase activity;GO:0000179|tRNA (guanine) methyltransferase activity;GO:0000179|tRNA (adenine) methyltransferase activity;GO:0000179|tRNA (cytosine) methyltransferase activity;GO:0000179|tRNA (cytosine-5-)-methyltransferase activity;GO:0000179|tRNA (adenine-N1-)-methyltransferase activity;GO:0000179|rRNA (adenine) methyltransferase activity;GO:0000179|rRNA (cytosine) methyltransferase activity;GO:0000179|rRNA (guanine) methyltransferase activity;GO:0000179|rRNA (uridine) methyltransferase activity;GO:0000179|protein C-terminal leucine carboxyl O-methyltransferase activity;GO:0000179|1-phenanthrol methyltransferase activity;GO:0000179|protein-arginine N5-methyltransferase activity;GO:0000179|methylarsonite methyltransferase activity;GO:0000179|dimethylarsinite methyltransferase activity;GO:0000179|4,5-dihydroxybenzo(a)pyrene methyltransferase activity;GO:0000179|1-hydroxypyrene methyltransferase activity;GO:0000179|1-hydroxy-6-methoxypyrene methyltransferase activity;GO:0000179|demethylmenaquinone methyltransferase activity;GO:0000179|cobalt-precorrin-6B C5-methyltransferase activity;GO:0000179|cobalt-precorrin-7 C15-methyltransferase activity;GO:0000179|cobalt-precorrin-5B C1-methyltransferase activity;GO:0000179|cobalt-precorrin-3 C17-methyltransferase activity;GO:0000179|dimethylamine methyltransferase activity;GO:0000179|hydroxyneurosporene-O-methyltransferase activity;GO:0000179|tRNA (adenine-57, 58-N(1)-) methyltransferase activity;GO:0000179|methylamine-specific methylcobalamin:coenzyme M methyltransferase activity;GO:0000179|trimethylamine methyltransferase activity;GO:0000179|methanol-specific methylcobalamin:coenzyme M methyltransferase activity;GO:0000179|monomethylamine methyltransferase activity;GO:0000179|P-methyltransferase activity;GO:0000179|Se-methyltransferase activity;GO:0000179|2-phytyl-1,4-naphthoquinone methyltransferase activity;GO:0000179|tRNA (uracil-2'-O-)-methyltransferase activity;GO:0000179|tRNA (cytosine-2'-O-)-methyltransferase activity;GO:0000179|phosphomethylethanolamine N-methyltransferase activity;GO:0000179|tRNA (cytosine-3-)-methyltransferase activity;GO:0000179|rRNA (cytosine-2'-O-)-methyltransferase activity;GO:0000179|rRNA (cytosine-N4-)-methyltransferase activity;GO:0000179|trihydroxyferuloyl spermidine O-methyltransferase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5526"			"PATRIC.287.6630.287.6630.con.0001.CDS.5822731.5823351.fwd"	"PATRIC"	"CDS"	5822731	5823351	621	"+"	"FIG00947911"	"PLF_286_00004948"	"PGF_08284610"		206		"putative lipoprotein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5527"			"PATRIC.287.6630.287.6630.con.0001.CDS.5823336.5824271.rev"	"PATRIC"	"CDS"	5823336	5824271	936	"-"	"FIG00002239"	"PLF_286_00005011"	"PGF_04776928"		311		"Glycerophosphoryl diester phosphodiesterase (EC 3.1.4.46)"	"GO:0008889|glycerophosphodiester phosphodiesterase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5528"			"PATRIC.287.6630.287.6630.con.0001.CDS.5824403.5824966.fwd"	"PATRIC"	"CDS"	5824403	5824966	564	"+"	"FIG00947911"	"PLF_286_00003513"	"PGF_08284610"		187		"putative lipoprotein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5529"			"PATRIC.287.6630.287.6630.con.0001.CDS.5824968.5825450.fwd"	"PATRIC"	"CDS"	5824968	5825450	483	"+"	"FIG00001650"	"PLF_286_00003169"	"PGF_00012059"		160		"Histone acetyltransferase HPA2 and related acetyltransferases"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5530"			"PATRIC.287.6630.287.6630.con.0001.CDS.5825440.5825817.fwd"	"PATRIC"	"CDS"	5825440	5825817	378	"+"	"FIG01365151"	"PLF_286_00002481"	"PGF_08225224"		125		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5531"			"PATRIC.287.6630.287.6630.con.0001.CDS.5825814.5826281.fwd"	"PATRIC"	"CDS"	5825814	5826281	468	"+"	"FIG00142868"	"PLF_286_00002471"	"PGF_00052526"		155		"Similar to Glycine cleavage system H protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5532"			"PATRIC.287.6630.287.6630.con.0001.CDS.5826398.5827126.fwd"	"PATRIC"	"CDS"	5826398	5827126	729	"+"	"FIG01326985"	"PLF_286_00002082"	"PGF_07463383"		242		"Glutamate-rich protein grpB"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5533"			"PATRIC.287.6630.287.6630.con.0001.CDS.5827149.5827727.rev"	"PATRIC"	"CDS"	5827149	5827727	579	"-"	"FIG00962127"	"PLF_286_00004837"	"PGF_08119532"		192		"Uncharacterized protein PA4799"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5534"			"PATRIC.287.6630.287.6630.con.0001.CDS.5827724.5828524.rev"	"PATRIC"	"CDS"	5827724	5828524	801	"-"	"FIG00955315"	"PLF_286_00363098"	"PGF_00080800"		266		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5535"			"PATRIC.287.6630.287.6630.con.0001.CDS.5828583.5828699.rev"	"PATRIC"	"CDS"	5828583	5828699	117	"-"	"FIG01353043"	"PLF_286_00005330"	"PGF_00315260"		38		"predicted protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5536"			"PATRIC.287.6630.287.6630.con.0001.CDS.5828820.5829260.rev"	"PATRIC"	"CDS"	5828820	5829260	441	"-"	"FIG00957400"	"PLF_286_00004029"	"PGF_00856636"		146		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5537"			"PATRIC.287.6630.287.6630.con.0001.CDS.5829451.5830173.fwd"	"PATRIC"	"CDS"	5829451	5830173	723	"+"	"FIG01352033"	"PLF_286_00005361"	"PGF_00012801"		240		"Hydrolase, carbon-nitrogen family"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5538"			"PATRIC.287.6630.287.6630.con.0001.CDS.5830441.5831058.rev"	"PATRIC"	"CDS"	5830441	5831058	618	"-"	"FIG00481373"	"PLF_286_00004779"	"PGF_00049567"		205		"SAM-dependent methyltransferase"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5539"			"PATRIC.287.6630.287.6630.con.0001.CDS.5831153.5832550.rev"	"PATRIC"	"CDS"	5831153	5832550	1398	"-"	"FIG01303945"	"PLF_286_00004625"	"PGF_00064550"		465		"Arginine/agmatine antiporter"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5540"			"PATRIC.287.6630.287.6630.con.0001.CDS.5832599.5834005.rev"	"PATRIC"	"CDS"	5832599	5834005	1407	"-"	"FIG00001350"	"PLF_286_00004084"	"PGF_05382760"		468		"Aminotransferase, class III"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5541"			"PATRIC.287.6630.287.6630.con.0001.CDS.5834152.5834970.fwd"	"PATRIC"	"CDS"	5834152	5834970	819	"+"	"FIG01310721"	"PLF_286_00004227"	"PGF_00436325"		272		"Transcriptional regulator, LuxR family"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5542"			"PATRIC.287.6630.287.6630.con.0001.CDS.5834974.5836899.rev"	"PATRIC"	"CDS"	5834974	5836899	1926	"-"	"FIG00001280"	"PLF_286_00001971"	"PGF_03743176"		641		"Selenocysteine-specific translation elongation factor"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5543"			"PATRIC.287.6630.287.6630.con.0001.CDS.5836896.5838302.rev"	"PATRIC"	"CDS"	5836896	5838302	1407	"-"	"FIG00009265"	"PLF_286_00001580"	"PGF_00016231"		468		"L-seryl-tRNA(Sec) selenium transferase (EC 2.9.1.1)"	"GO:0004125|L-seryl-tRNASec selenium transferase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5544"			"PATRIC.287.6630.287.6630.con.0001.CDS.5838381.5839310.rev"	"PATRIC"	"CDS"	5838381	5839310	930	"-"	"FIG00095599"	"PLF_286_00002534"	"PGF_05362726"		309		"Formate dehydrogenase formation protein FdhE"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5545"			"PATRIC.287.6630.287.6630.con.0001.CDS.5839443.5840069.rev"	"PATRIC"	"CDS"	5839443	5840069	627	"-"	"FIG01276429"	"PLF_286_00438309"	"PGF_00006144"		208		"Formate dehydrogenase O gamma subunit (EC 1.2.1.2)"	"GO:0008863|formate dehydrogenase (NAD+) activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5546"			"PATRIC.287.6630.287.6630.con.0001.CDS.5840141.5841070.rev"	"PATRIC"	"CDS"	5840141	5841070	930	"-"	"FIG01303984"	"PLF_286_00001790"	"PGF_01528300"		309		"Formate dehydrogenase O beta subunit (EC 1.2.1.2)"	"GO:0008863|formate dehydrogenase (NAD+) activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5547"			"PATRIC.287.6630.287.6630.con.0001.CDS.5841079.5844159.rev"	"PATRIC"	"CDS"	5841079	5844159	3081	"-"	"FIG01293200"	"PLF_286_00001497"	"PGF_00006137"		1026		"Formate dehydrogenase O alpha subunit (EC 1.2.1.2) @ selenocysteine-containing"	"GO:0008863|formate dehydrogenase (NAD+) activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.560"			"PATRIC.287.6630.287.6630.con.0001.CDS.584165.585961.fwd"	"PATRIC"	"CDS"	584165	585961	1797	"+"		"PLF_286_00087441"	"PGF_01007860"		598		"Long chain acyl-CoA dehydrogenase [fadN-fadA-fadE operon] (EC 1.3.8.8)"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5548"			"PATRIC.287.6630.287.6630.con.0001.CDS.5844467.5845396.rev"	"PATRIC"	"CDS"	5844467	5845396	930	"-"	"FIG00011890"	"PLF_286_00003117"	"PGF_07132375"		309		"Lipase precursor (EC 3.1.1.3)"	"GO:0004806|triglyceride lipase activity"
