Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.537"			"PATRIC.287.6770.287.6770.con.0001.CDS.565536.565784.fwd"	"PATRIC"	"CDS"	565536	565784	249	"+"		"PLF_286_00002413"	"PGF_00404065"		82		"Biotin carboxyl carrier protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5315"			"PATRIC.287.6770.287.6770.con.0001.CDS.5655618.5656418.rev"	"PATRIC"	"CDS"	5655618	5656418	801	"-"		"PLF_286_00363098"	"PGF_00080800"		266		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5316"			"PATRIC.287.6770.287.6770.con.0001.CDS.5656477.5656593.rev"	"PATRIC"	"CDS"	5656477	5656593	117	"-"		"PLF_286_00247206"	"PGF_00315260"		38		"predicted protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5317"			"PATRIC.287.6770.287.6770.con.0001.CDS.5656714.5657154.rev"	"PATRIC"	"CDS"	5656714	5657154	441	"-"		"PLF_286_00004029"	"PGF_00856636"		146		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5318"			"PATRIC.287.6770.287.6770.con.0001.CDS.5657303.5657683.fwd"	"PATRIC"	"CDS"	5657303	5657683	381	"+"		"PLF_286_00294315"	"PGF_01615525"		126		"Phage integrase"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5319"			"PATRIC.287.6770.287.6770.con.0001.CDS.5657725.5657961.fwd"	"PATRIC"	"CDS"	5657725	5657961	237	"+"		"PLF_286_00011706"	"PGF_08225224"		78		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.538"			"PATRIC.287.6770.287.6770.con.0001.CDS.565795.567171.fwd"	"PATRIC"	"CDS"	565795	567171	1377	"+"		"PLF_286_00004157"	"PGF_09867549"		458		"Biotin carboxylase (EC 6.3.4.14)"	"GO:0004075|biotin carboxylase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5320"			"PATRIC.287.6770.287.6770.con.0001.CDS.5657958.5658293.fwd"	"PATRIC"	"CDS"	5657958	5658293	336	"+"		"PLF_286_00014489"	"PGF_00403227"		111		"plasmid stabilization system"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5321"			"PATRIC.287.6770.287.6770.con.0001.CDS.5658613.5659230.rev"	"PATRIC"	"CDS"	5658613	5659230	618	"-"		"PLF_286_00004779"	"PGF_00049567"		205		"SAM-dependent methyltransferase"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5322"			"PATRIC.287.6770.287.6770.con.0001.CDS.5659325.5660722.rev"	"PATRIC"	"CDS"	5659325	5660722	1398	"-"		"PLF_286_00004625"	"PGF_00064550"		465		"Arginine/agmatine antiporter"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5323"			"PATRIC.287.6770.287.6770.con.0001.CDS.5660771.5662177.rev"	"PATRIC"	"CDS"	5660771	5662177	1407	"-"		"PLF_286_00004084"	"PGF_05382760"		468		"Aminotransferase, class III"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5324"			"PATRIC.287.6770.287.6770.con.0001.CDS.5662324.5663142.fwd"	"PATRIC"	"CDS"	5662324	5663142	819	"+"		"PLF_286_00004227"	"PGF_00436325"		272		"Transcriptional regulator, LuxR family"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5325"			"PATRIC.287.6770.287.6770.con.0001.CDS.5663146.5665071.rev"	"PATRIC"	"CDS"	5663146	5665071	1926	"-"		"PLF_286_00001971"	"PGF_03743176"		641		"Selenocysteine-specific translation elongation factor"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5326"			"PATRIC.287.6770.287.6770.con.0001.CDS.5665068.5666474.rev"	"PATRIC"	"CDS"	5665068	5666474	1407	"-"		"PLF_286_00001580"	"PGF_00016231"		468		"L-seryl-tRNA(Sec) selenium transferase (EC 2.9.1.1)"	"GO:0004125|L-seryl-tRNASec selenium transferase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5327"			"PATRIC.287.6770.287.6770.con.0001.CDS.5666553.5667482.rev"	"PATRIC"	"CDS"	5666553	5667482	930	"-"		"PLF_286_00002534"	"PGF_05362726"		309		"Formate dehydrogenase formation protein FdhE"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5328"			"PATRIC.287.6770.287.6770.con.0001.CDS.5667615.5668241.rev"	"PATRIC"	"CDS"	5667615	5668241	627	"-"		"PLF_286_00438309"	"PGF_00006144"		208		"Formate dehydrogenase O gamma subunit (EC 1.2.1.2)"	"GO:0008863|formate dehydrogenase (NAD+) activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5329"			"PATRIC.287.6770.287.6770.con.0001.CDS.5668313.5669242.rev"	"PATRIC"	"CDS"	5668313	5669242	930	"-"		"PLF_286_00001790"	"PGF_01528300"		309		"Formate dehydrogenase O beta subunit (EC 1.2.1.2)"	"GO:0008863|formate dehydrogenase (NAD+) activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5330"			"PATRIC.287.6770.287.6770.con.0001.CDS.5669251.5672331.rev"	"PATRIC"	"CDS"	5669251	5672331	3081	"-"		"PLF_286_00001497"	"PGF_00006137"		1026		"Formate dehydrogenase O alpha subunit (EC 1.2.1.2) @ selenocysteine-containing"	"GO:0008863|formate dehydrogenase (NAD+) activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.539"			"PATRIC.287.6770.287.6770.con.0001.CDS.567173.568051.fwd"	"PATRIC"	"CDS"	567173	568051	879	"+"		"PLF_286_00006817"	"PGF_10380727"		292		"Allophanate hydrolase 2 subunit 1 (EC 3.5.1.54)"	"GO:0004039|allophanate hydrolase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5331"			"PATRIC.287.6770.287.6770.con.0001.CDS.5672639.5673568.rev"	"PATRIC"	"CDS"	5672639	5673568	930	"-"		"PLF_286_00003117"	"PGF_07132375"		309		"Lipase precursor (EC 3.1.1.3)"	"GO:0004806|triglyceride lipase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5332"			"PATRIC.287.6770.287.6770.con.0001.CDS.5673928.5675973.fwd"	"PATRIC"	"CDS"	5673928	5675973	2046	"+"		"PLF_286_00003006"	"PGF_00909019"		681		"2,4-dienoyl-CoA reductase [NADPH] (EC 1.3.1.34)"	"GO:0008670|2,4-dienoyl-CoA reductase (NADPH) activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5333"			"PATRIC.287.6770.287.6770.con.0001.CDS.5676182.5676631.fwd"	"PATRIC"	"CDS"	5676182	5676631	450	"+"		"PLF_286_00002160"	"PGF_10377946"		149		"Integral membrane protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5334"			"PATRIC.287.6770.287.6770.con.0001.CDS.5676788.5678023.fwd"	"PATRIC"	"CDS"	5676788	5678023	1236	"+"		"PLF_286_00005101"	"PGF_00396256"		411		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5335"			"PATRIC.287.6770.287.6770.con.0001.CDS.5678101.5678493.fwd"	"PATRIC"	"CDS"	5678101	5678493	393	"+"		"PLF_286_00005101"	"PGF_00396256"		130		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5336"			"PATRIC.287.6770.287.6770.con.0001.CDS.5678496.5679932.rev"	"PATRIC"	"CDS"	5678496	5679932	1437	"-"		"PLF_286_00004090"	"PGF_08467180"		478		"dolichyl-phosphate-mannose-protein mannosyltransferase family protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5337"			"PATRIC.287.6770.287.6770.con.0001.CDS.5679929.5680903.rev"	"PATRIC"	"CDS"	5679929	5680903	975	"-"		"PLF_286_00004327"	"PGF_00034732"		324		"Polymyxin resistance protein ArnC, glycosyl transferase (EC 2.4.-.-)"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.540"			"PATRIC.287.6770.287.6770.con.0001.CDS.568041.569018.fwd"	"PATRIC"	"CDS"	568041	569018	978	"+"		"PLF_286_00004478"	"PGF_01072023"		325		"Allophanate hydrolase 2 subunit 2 (EC 3.5.1.54)"	"GO:0004039|allophanate hydrolase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5338"			"PATRIC.287.6770.287.6770.con.0001.CDS.5680900.5681262.rev"	"PATRIC"	"CDS"	5680900	5681262	363	"-"		"PLF_286_00004312"	"PGF_02991794"		120		"GtrA family protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5339"			"PATRIC.287.6770.287.6770.con.0001.CDS.5681499.5682860.fwd"	"PATRIC"	"CDS"	5681499	5682860	1362	"+"		"PLF_286_00004205"	"PGF_00045224"		453		"Putative transporter"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5340"			"PATRIC.287.6770.287.6770.con.0001.CDS.5682836.5683204.rev"	"PATRIC"	"CDS"	5682836	5683204	369	"-"		"PLF_286_00005026"	"PGF_08225224"		122		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5341"			"PATRIC.287.6770.287.6770.con.0001.CDS.5683192.5684859.rev"	"PATRIC"	"CDS"	5683192	5684859	1668	"-"		"PLF_286_00002217"	"PGF_07501301"		555		"Sodium-dependent phosphate transporter"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5342"			"PATRIC.287.6770.287.6770.con.0001.CDS.5684902.5685111.rev"	"PATRIC"	"CDS"	5684902	5685111	210	"-"		"PLF_286_00004263"	"PGF_00110492"		69		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5343"			"PATRIC.287.6770.287.6770.con.0001.CDS.5685162.5685938.rev"	"PATRIC"	"CDS"	5685162	5685938	777	"-"		"PLF_286_00295346"	"PGF_12817309"		258		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5344"			"PATRIC.287.6770.287.6770.con.0001.CDS.5686036.5688747.rev"	"PATRIC"	"CDS"	5686036	5688747	2712	"-"		"PLF_286_00001686"	"PGF_01580528"		903		"Mg(2+) transport ATPase, P-type (EC 3.6.3.2)"	"GO:0015444|magnesium-importing ATPase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5345"			"PATRIC.287.6770.287.6770.con.0001.CDS.5688974.5689192.rev"	"PATRIC"	"CDS"	5688974	5689192	219	"-"		"PLF_286_00004458"	"PGF_01365847"		72		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5346"			"PATRIC.287.6770.287.6770.con.0001.CDS.5689339.5689473.rev"	"PATRIC"	"CDS"	5689339	5689473	135	"-"					44		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5347"			"PATRIC.287.6770.287.6770.con.0001.CDS.5689522.5690361.rev"	"PATRIC"	"CDS"	5689522	5690361	840	"-"		"PLF_286_00003019"	"PGF_10522653"		279		"N-hydroxyarylamine O-acetyltransferase (EC 2.3.1.118)"	"GO:0046990|N-hydroxyarylamine O-acetyltransferase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5348"			"PATRIC.287.6770.287.6770.con.0001.CDS.5690486.5690941.fwd"	"PATRIC"	"CDS"	5690486	5690941	456	"+"		"PLF_286_00002371"	"PGF_07048123"		151		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.541"			"PATRIC.287.6770.287.6770.con.0001.CDS.569062.569271.rev"	"PATRIC"	"CDS"	569062	569271	210	"-"		"PLF_286_00007918"	"PGF_03010717"		69		"FIG00959189: hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5349"			"PATRIC.287.6770.287.6770.con.0001.CDS.5690946.5692346.rev"	"PATRIC"	"CDS"	5690946	5692346	1401	"-"		"PLF_286_00003013"	"PGF_09658708"		466		"Dihydrolipoamide dehydrogenase (EC 1.8.1.4)"	"GO:0004148|dihydrolipoyl dehydrogenase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5350"			"PATRIC.287.6770.287.6770.con.0001.CDS.5692522.5693061.fwd"	"PATRIC"	"CDS"	5692522	5693061	540	"+"		"PLF_286_00002079"	"PGF_08225224"		179		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5351"			"PATRIC.287.6770.287.6770.con.0001.CDS.5693129.5693689.fwd"	"PATRIC"	"CDS"	5693129	5693689	561	"+"		"PLF_286_00089749"	"PGF_07182652"		186		"Transcriptional regulator, AcrR family"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5352"			"PATRIC.287.6770.287.6770.con.0001.CDS.5693694.5694491.rev"	"PATRIC"	"CDS"	5693694	5694491	798	"-"		"PLF_286_00003178"	"PGF_12872423"		265		"Putative short-chain dehydrogenase"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5353"			"PATRIC.287.6770.287.6770.con.0001.CDS.5694722.5695339.fwd"	"PATRIC"	"CDS"	5694722	5695339	618	"+"		"PLF_286_00001138"	"PGF_00002592"		205		"FIG01964566: Predicted membrane protein, hemolysin III homolog"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.542"			"PATRIC.287.6770.287.6770.con.0001.CDS.569526.569651.rev"	"PATRIC"	"CDS"	569526	569651	126	"-"					41		"FIG00956634: hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5354"			"PATRIC.287.6770.287.6770.con.0001.CDS.5695385.5696239.rev"	"PATRIC"	"CDS"	5695385	5696239	855	"-"		"PLF_286_00004068"	"PGF_00002955"		284		"FIG028883: Permeases of the drug/metabolite transporter (DMT) superfamily"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.543"			"PATRIC.287.6770.287.6770.con.0001.CDS.569619.570677.fwd"	"PATRIC"	"CDS"	569619	570677	1059	"+"		"PLF_286_00000599"	"PGF_01400330"		352		"Biotin synthase (EC 2.8.1.6)"	"GO:0004076|biotin synthase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5355"			"PATRIC.287.6770.287.6770.con.0001.CDS.5696221.5697522.rev"	"PATRIC"	"CDS"	5696221	5697522	1302	"-"		"PLF_286_00003619"	"PGF_00002580"		433		"FIG018700: hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5356"			"PATRIC.287.6770.287.6770.con.0001.CDS.5697519.5698310.rev"	"PATRIC"	"CDS"	5697519	5698310	792	"-"		"PLF_286_00004166"	"PGF_00002494"		263		"FIG016157: Similar to nicotianamine synthase"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5357"			"PATRIC.287.6770.287.6770.con.0001.CDS.5698340.5700466.rev"	"PATRIC"	"CDS"	5698340	5700466	2127	"-"		"PLF_286_00003697"	"PGF_10317782"		708		"Ferrichrome-iron receptor"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5358"			"PATRIC.287.6770.287.6770.con.0001.CDS.5700608.5701762.fwd"	"PATRIC"	"CDS"	5700608	5701762	1155	"+"		"PLF_286_00003352"	"PGF_08225224"		384		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5359"			"PATRIC.287.6770.287.6770.con.0001.CDS.5702015.5703925.rev"	"PATRIC"	"CDS"	5702015	5703925	1911	"-"		"PLF_286_00000271"	"PGF_00404019"		636		"Biosynthetic arginine decarboxylase (EC 4.1.1.19)"	"GO:0008792|arginine decarboxylase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5360"			"PATRIC.287.6770.287.6770.con.0001.CDS.5704176.5704547.rev"	"PATRIC"	"CDS"	5704176	5704547	372	"-"		"PLF_286_00000626"	"PGF_00060481"		123		"Translation initiation factor SUI1-related protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5361"			"PATRIC.287.6770.287.6770.con.0001.CDS.5704751.5705287.rev"	"PATRIC"	"CDS"	5704751	5705287	537	"-"		"PLF_286_00003556"	"PGF_02320969"		178		"Putative Nudix hydrolase YfcD (EC 3.6.-.-)"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5362"			"PATRIC.287.6770.287.6770.con.0001.CDS.5705291.5706307.rev"	"PATRIC"	"CDS"	5705291	5706307	1017	"-"		"PLF_286_00000508"	"PGF_08225224"		338		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5363"			"PATRIC.287.6770.287.6770.con.0001.CDS.5706300.5706659.rev"	"PATRIC"	"CDS"	5706300	5706659	360	"-"		"PLF_286_00005353"	"PGF_00255284"		119		"FIG00960725: hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5364"			"PATRIC.287.6770.287.6770.con.0001.CDS.5706714.5708342.fwd"	"PATRIC"	"CDS"	5706714	5708342	1629	"+"		"PLF_286_00001924"	"PGF_00045489"		542		"Two-component system response regulator protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.544"			"PATRIC.287.6770.287.6770.con.0001.CDS.570783.571988.fwd"	"PATRIC"	"CDS"	570783	571988	1206	"+"		"PLF_286_00000815"	"PGF_07541421"		401		"8-amino-7-oxononanoate synthase (EC 2.3.1.47)"	"GO:0008710|8-amino-7-oxononanoate synthase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5365"			"PATRIC.287.6770.287.6770.con.0001.CDS.5708420.5710393.fwd"	"PATRIC"	"CDS"	5708420	5710393	1974	"+"		"PLF_286_00002734"	"PGF_06837078"		657		"Methyl-accepting chemotaxis sensor/transducer protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5366"			"PATRIC.287.6770.287.6770.con.0001.CDS.5710553.5712328.fwd"	"PATRIC"	"CDS"	5710553	5712328	1776	"+"		"PLF_286_00002289"	"PGF_08652177"		591		"Cytochrome c-type biogenesis protein DsbD, protein-disulfide reductase (EC 1.8.1.8)"	"GO:0047134|protein-disulfide reductase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5367"			"PATRIC.287.6770.287.6770.con.0001.CDS.5712472.5712915.fwd"	"PATRIC"	"CDS"	5712472	5712915	444	"+"		"PLF_286_00000882"	"PGF_00417577"		147		"3-dehydroquinate dehydratase II (EC 4.2.1.10)"	"GO:0003855|3-dehydroquinate dehydratase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5368"			"PATRIC.287.6770.287.6770.con.0001.CDS.5712939.5713409.fwd"	"PATRIC"	"CDS"	5712939	5713409	471	"+"		"PLF_286_00000468"	"PGF_00648021"		156		"Biotin carboxyl carrier protein of acetyl-CoA carboxylase"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5369"			"PATRIC.287.6770.287.6770.con.0001.CDS.5713427.5714776.fwd"	"PATRIC"	"CDS"	5713427	5714776	1350	"+"		"PLF_286_00000229"	"PGF_07396749"		449		"Biotin carboxylase of acetyl-CoA carboxylase (EC 6.3.4.14)"	"GO:0004075|biotin carboxylase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.49"			"PATRIC.287.6770.287.6770.con.0001.CDS.57148.58476.fwd"	"PATRIC"	"CDS"	57148	58476	1329	"+"		"PLF_286_00004725"	"PGF_08225224"		442		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5370"			"PATRIC.287.6770.287.6770.con.0001.CDS.5714887.5715753.fwd"	"PATRIC"	"CDS"	5714887	5715753	867	"+"		"PLF_286_00005215"	"PGF_00286640"		288		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5371"			"PATRIC.287.6770.287.6770.con.0001.CDS.5715835.5716719.fwd"	"PATRIC"	"CDS"	5715835	5716719	885	"+"		"PLF_286_00001030"	"PGF_00048840"		294		"Ribosomal protein L11 methyltransferase"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5372"			"PATRIC.287.6770.287.6770.con.0001.CDS.5716815.5718092.fwd"	"PATRIC"	"CDS"	5716815	5718092	1278	"+"		"PLF_286_00151183"	"PGF_00044626"		425		"Putative transmembrane protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5373"			"PATRIC.287.6770.287.6770.con.0001.CDS.5718296.5719294.fwd"	"PATRIC"	"CDS"	5718296	5719294	999	"+"		"PLF_286_00000436"	"PGF_00912265"		332		"tRNA-dihydrouridine synthase DusB"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5374"			"PATRIC.287.6770.287.6770.con.0001.CDS.5719291.5719614.fwd"	"PATRIC"	"CDS"	5719291	5719614	324	"+"		"PLF_286_00000692"	"PGF_00422053"		107		"DNA-binding protein Fis"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5375"			"PATRIC.287.6770.287.6770.con.0001.CDS.5719694.5721301.fwd"	"PATRIC"	"CDS"	5719694	5721301	1608	"+"		"PLF_286_00000333"	"PGF_00013509"		535		"IMP cyclohydrolase (EC 3.5.4.10) / Phosphoribosylaminoimidazolecarboxamide formyltransferase (EC 2.1.2.3)"	"GO:0003937|IMP cyclohydrolase activity;GO:0004643|phosphoribosylaminoimidazolecarboxamide formyltransferase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.545"			"PATRIC.287.6770.287.6770.con.0001.CDS.571981.572703.fwd"	"PATRIC"	"CDS"	571981	572703	723	"+"		"PLF_286_00002659"	"PGF_00404496"		240		"Pimeloyl-[acyl-carrier protein] methyl ester esterase BioH (EC 3.1.1.85)"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5376"			"PATRIC.287.6770.287.6770.con.0001.CDS.5721405.5722694.fwd"	"PATRIC"	"CDS"	5721405	5722694	1290	"+"		"PLF_286_00000392"	"PGF_07750515"		429		"Phosphoribosylamine--glycine ligase (EC 6.3.4.13)"	"GO:0004637|phosphoribosylamine-glycine ligase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5377"			"PATRIC.287.6770.287.6770.con.0001.CDS.5722798.5725626.fwd"	"PATRIC"	"CDS"	5722798	5725626	2829	"+"		"PLF_286_00001993"	"PGF_00404579"		942		"probable sensor/response regulator hybrid"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5378"			"PATRIC.287.6770.287.6770.con.0001.CDS.5726081.5726674.fwd"	"PATRIC"	"CDS"	5726081	5726674	594	"+"		"PLF_286_00010725"	"PGF_00023326"		197		"MarC family integral membrane protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5379"			"PATRIC.287.6770.287.6770.con.0001.CDS.5726787.5727041.rev"	"PATRIC"	"CDS"	5726787	5727041	255	"-"		"PLF_286_00005112"	"PGF_00170357"		84		"FIG00957476: hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.546"			"PATRIC.287.6770.287.6770.con.0001.CDS.572696.573520.fwd"	"PATRIC"	"CDS"	572696	573520	825	"+"		"PLF_286_00095805"	"PGF_02931312"		274		"Malonyl-[acyl-carrier protein] O-methyltransferase (EC 2.1.1.197)"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5380"			"PATRIC.287.6770.287.6770.con.0001.CDS.5727099.5728364.fwd"	"PATRIC"	"CDS"	5727099	5728364	1266	"+"		"PLF_286_00000672"	"PGF_00066160"		421		"Urea ABC transporter, substrate-binding protein UrtA"	
