Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.788"			"PATRIC.287.6635.287.6635.con.0001.CDS.815535.817025.rev"	"PATRIC"	"CDS"	815535	817025	1491	"-"	"FIG01292786"	"PLF_286_00001864"	"PGF_07597988"		496		"Aldehyde dehydrogenase (EC 1.2.1.3)"	"GO:0004029|aldehyde dehydrogenase (NAD) activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.789"			"PATRIC.287.6635.287.6635.con.0001.CDS.817018.817929.rev"	"PATRIC"	"CDS"	817018	817929	912	"-"	"FIG00019600"	"PLF_286_00001842"	"PGF_07894470"		303		"Dihydrodipicolinate synthase family"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.790"			"PATRIC.287.6635.287.6635.con.0001.CDS.817994.819322.rev"	"PATRIC"	"CDS"	817994	819322	1329	"-"	"FIG00613966"	"PLF_286_00037342"	"PGF_09996723"		442		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.791"			"PATRIC.287.6635.287.6635.con.0001.CDS.819458.820777.rev"	"PATRIC"	"CDS"	819458	820777	1320	"-"	"FIG01321859"	"PLF_286_00002264"	"PGF_00042706"		439		"Putative oxidoreductase"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.77"			"PATRIC.287.6635.287.6635.con.0001.CDS.82031.83743.rev"	"PATRIC"	"CDS"	82031	83743	1713	"-"	"FIG01013099"	"PLF_286_00001642"	"PGF_12786396"		570		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.792"			"PATRIC.287.6635.287.6635.con.0001.CDS.820871.821599.rev"	"PATRIC"	"CDS"	820871	821599	729	"-"	"FIG00621925"	"PLF_286_00002791"	"PGF_06916656"		242		"Transcriptional regulator, GntR family"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.793"			"PATRIC.287.6635.287.6635.con.0001.CDS.821905.822927.fwd"	"PATRIC"	"CDS"	821905	822927	1023	"+"	"FIG00510130"	"PLF_286_00002269"	"PGF_01671660"		340		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.794"			"PATRIC.287.6635.287.6635.con.0001.CDS.822998.823420.fwd"	"PATRIC"	"CDS"	822998	823420	423	"+"	"FIG00516227"	"PLF_286_00005123"	"PGF_08255335"		140		"Lactoylglutathione lyase and related lyases"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.795"			"PATRIC.287.6635.287.6635.con.0001.CDS.823424.824062.rev"	"PATRIC"	"CDS"	823424	824062	639	"-"	"FIG01312420"	"PLF_286_00004666"	"PGF_10468123"		212		"Transcriptional regulator"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.796"			"PATRIC.287.6635.287.6635.con.0001.CDS.824090.824809.rev"	"PATRIC"	"CDS"	824090	824809	720	"-"	"FIG00957919"	"PLF_286_00002765"	"PGF_00070113"		239		"Uncharacterized protein with tRNA-binding domain STM1665"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.797"			"PATRIC.287.6635.287.6635.con.0001.CDS.825111.826754.fwd"	"PATRIC"	"CDS"	825111	826754	1644	"+"	"FIG00452446"	"PLF_286_00001588"	"PGF_09220769"		547		"Thiamine pyrophosphate-requiring enzymes"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.798"			"PATRIC.287.6635.287.6635.con.0001.CDS.826797.828092.rev"	"PATRIC"	"CDS"	826797	828092	1296	"-"	"FIG01448148"	"PLF_286_00004334"	"PGF_02990762"		431		"Outer membrane low permeability porin, OprD family => OccK10/OpdN"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.799"			"PATRIC.287.6635.287.6635.con.0001.CDS.828096.828332.fwd"	"PATRIC"	"CDS"	828096	828332	237	"+"	"FIG00960291"	"PLF_286_00006373"	"PGF_00084750"		78		"FIG00960294: hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.800"			"PATRIC.287.6635.287.6635.con.0001.CDS.828329.829072.rev"	"PATRIC"	"CDS"	828329	829072	744	"-"	"FIG00481373"	"PLF_286_00002040"	"PGF_00657110"		247		"SAM-dependent methyltransferase"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.801"			"PATRIC.287.6635.287.6635.con.0001.CDS.829172.829573.rev"	"PATRIC"	"CDS"	829172	829573	402	"-"	"FIG01319685"	"PLF_286_00004893"	"PGF_00007570"		133		"Gfa-like protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.802"			"PATRIC.287.6635.287.6635.con.0001.CDS.829716.829997.fwd"	"PATRIC"	"CDS"	829716	829997	282	"+"	"FIG00138240"	"PLF_286_00001107"	"PGF_00030813"		93		"Peptidyl-prolyl cis-trans isomerase PpiC (EC 5.2.1.8)"	"GO:0003755|peptidyl-prolyl cis-trans isomerase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.803"			"PATRIC.287.6635.287.6635.con.0001.CDS.830205.831593.rev"	"PATRIC"	"CDS"	830205	831593	1389	"-"		"PLF_286_00004191"	"PGF_04947200"		462		"Lysyl endopeptidase (EC 3.4.21.50)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.804"			"PATRIC.287.6635.287.6635.con.0001.CDS.831588.831866.fwd"	"PATRIC"	"CDS"	831588	831866	279	"+"	"FIG00953308"	"PLF_286_00080174"	"PGF_00234356"		92		"FIG00953309: hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.805"			"PATRIC.287.6635.287.6635.con.0001.CDS.832128.833051.rev"	"PATRIC"	"CDS"	832128	833051	924	"-"	"FIG01304134"	"PLF_286_00007941"	"PGF_10477153"		307		"Transcriptional regulator PA4174, LysR family"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.806"			"PATRIC.287.6635.287.6635.con.0001.CDS.833156.833590.fwd"	"PATRIC"	"CDS"	833156	833590	435	"+"	"FIG00538044"	"PLF_286_00004778"	"PGF_00049032"		144		"RidA/YER057c/UK114 superfamily, group 7, YjgH-like protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.807"			"PATRIC.287.6635.287.6635.con.0001.CDS.833622.834422.rev"	"PATRIC"	"CDS"	833622	834422	801	"-"	"FIG00000065"	"PLF_286_00093573"	"PGF_07420523"		266		"Exodeoxyribonuclease III (EC 3.1.11.2)"	"GO:0008853|exodeoxyribonuclease III activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.808"			"PATRIC.287.6635.287.6635.con.0001.CDS.834445.835008.rev"	"PATRIC"	"CDS"	834445	835008	564	"-"	"FIG00015923"	"PLF_286_00002036"	"PGF_00723627"		187		"Intracellular protease"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.809"			"PATRIC.287.6635.287.6635.con.0001.CDS.835144.836031.rev"	"PATRIC"	"CDS"	835144	836031	888	"-"	"FIG00018396"	"PLF_286_00002107"	"PGF_01625234"		295		"Thioredoxin reductase (EC 1.8.1.9)"	"GO:0004791|thioredoxin-disulfide reductase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.810"			"PATRIC.287.6635.287.6635.con.0001.CDS.836157.836585.fwd"	"PATRIC"	"CDS"	836157	836585	429	"+"	"FIG00001194"	"PLF_286_00002453"	"PGF_01896482"		142		"Rrf2 family transcriptional regulator, group III"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.811"			"PATRIC.287.6635.287.6635.con.0001.CDS.836650.839058.rev"	"PATRIC"	"CDS"	836650	839058	2409	"-"	"FIG00137637"	"PLF_286_00030504"	"PGF_01062688"		802		"Outer membrane ferripyoverdine receptor FpvB, for Type I pyoverdine"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.78"			"PATRIC.287.6635.287.6635.con.0001.CDS.83736.84935.rev"	"PATRIC"	"CDS"	83736	84935	1200	"-"	"FIG00918569"	"PLF_286_00004049"	"PGF_00381113"		399		"ABC-type antimicrobial peptide transport system, permease component"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.812"			"PATRIC.287.6635.287.6635.con.0001.CDS.839401.840219.fwd"	"PATRIC"	"CDS"	839401	840219	819	"+"	"FIG00002143"	"PLF_286_00002102"	"PGF_00020994"		272		"Methylglyoxal reductase, dihydroxyacetone producing @ 2,5-didehydrogluconate reductase (2-dehydro-L-gulonate-forming) (EC 1.1.1.346)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.813"			"PATRIC.287.6635.287.6635.con.0001.CDS.840269.840727.rev"	"PATRIC"	"CDS"	840269	840727	459	"-"	"FIG00001650"	"PLF_286_00005018"	"PGF_00928559"		152		"Acetyltransferase"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.814"			"PATRIC.287.6635.287.6635.con.0001.CDS.840859.842349.fwd"	"PATRIC"	"CDS"	840859	842349	1491	"+"	"FIG00005520"	"PLF_286_00052576"	"PGF_09985786"		496		"Transcriptional regulator, GntR family domain / Aspartate aminotransferase (EC 2.6.1.1)"	"GO:0004069|L-aspartate:2-oxoglutarate aminotransferase activity;GO:0004069|L-phenylalanine:2-oxoglutarate aminotransferase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.815"			"PATRIC.287.6635.287.6635.con.0001.CDS.842365.842691.rev"	"PATRIC"	"CDS"	842365	842691	327	"-"	"FIG00956128"	"PLF_286_00004971"	"PGF_10359214"		108		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.816"			"PATRIC.287.6635.287.6635.con.0001.CDS.842753.844462.rev"	"PATRIC"	"CDS"	842753	844462	1710	"-"	"FIG01371234"	"PLF_286_00001411"	"PGF_00040150"		569		"Putative amidase PA4163"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.817"			"PATRIC.287.6635.287.6635.con.0001.CDS.844767.845483.fwd"	"PATRIC"	"CDS"	844767	845483	717	"+"	"FIG00621114"	"PLF_286_00005549"	"PGF_10532194"		238		"Oxidoreductase, short-chain dehydrogenase/reductase family"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.818"			"PATRIC.287.6635.287.6635.con.0001.CDS.845493.846524.rev"	"PATRIC"	"CDS"	845493	846524	1032	"-"	"FIG00004328"	"PLF_286_00004806"	"PGF_10477181"		343		"ABC transporter, permease protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.819"			"PATRIC.287.6635.287.6635.con.0001.CDS.846521.847543.rev"	"PATRIC"	"CDS"	846521	847543	1023	"-"	"FIG00004419"	"PLF_286_00005295"	"PGF_00410821"		340		"Iron compound ABC transporter, permease protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.820"			"PATRIC.287.6635.287.6635.con.0001.CDS.847574.848479.rev"	"PATRIC"	"CDS"	847574	848479	906	"-"	"FIG00035934"	"PLF_286_00004892"	"PGF_00004612"		301		"Ferrienterobactin-binding periplasmic protein FepB (TC 3.A.1.14.2)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.821"			"PATRIC.287.6635.287.6635.con.0001.CDS.848605.849402.fwd"	"PATRIC"	"CDS"	848605	849402	798	"+"	"FIG00112961"	"PLF_286_00005243"	"PGF_00993826"		265		"ABC-type cobalamin/Fe3+-siderophores transport systems ATPase components"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.79"			"PATRIC.287.6635.287.6635.con.0001.CDS.84935.85654.rev"	"PATRIC"	"CDS"	84935	85654	720	"-"	"FIG00744535"	"PLF_286_00004979"	"PGF_10425579"		239		"ABC transporter, ATP-binding protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.822"			"PATRIC.287.6635.287.6635.con.0001.CDS.849409.850227.rev"	"PATRIC"	"CDS"	849409	850227	819	"-"	"FIG00022569"	"PLF_286_00004833"	"PGF_08238312"		272		"Transcriptional regulator, IclR family"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.823"			"PATRIC.287.6635.287.6635.con.0001.CDS.850453.852537.fwd"	"PATRIC"	"CDS"	850453	852537	2085	"+"		"PLF_286_00004571"	"PGF_00039798"		694		"Putative TonB-dependent receptor"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.824"			"PATRIC.287.6635.287.6635.con.0001.CDS.852605.853912.fwd"	"PATRIC"	"CDS"	852605	853912	1308	"+"	"FIG00465245"	"PLF_286_00004549"	"PGF_00418448"		435		"Coenzyme F420-dependent N5,N10-methylene tetrahydromethanopterin reductase and related flavin-dependent oxidoreductases"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.825"			"PATRIC.287.6635.287.6635.con.0001.CDS.854350.855018.fwd"	"PATRIC"	"CDS"	854350	855018	669	"+"	"FIG00016566"	"PLF_286_00002195"	"PGF_01324146"		222		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.826"			"PATRIC.287.6635.287.6635.con.0001.CDS.855102.856193.rev"	"PATRIC"	"CDS"	855102	856193	1092	"-"	"FIG00035092"	"PLF_286_00001772"	"PGF_01992064"		363		"2,3-butanediol dehydrogenase, R-alcohol forming, (R)- and (S)-acetoin-specific (EC 1.1.1.4)"	"GO:0000721|(R,R)-butanediol dehydrogenase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.827"			"PATRIC.287.6635.287.6635.con.0001.CDS.856207.857319.rev"	"PATRIC"	"CDS"	856207	857319	1113	"-"	"FIG00001753"	"PLF_286_00001735"	"PGF_01072618"		370		"Dihydrolipoamide acetyltransferase component (E2) of acetoin dehydrogenase complex (EC 2.3.1.12)"	"GO:0004742|dihydrolipoyllysine-residue acetyltransferase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.80"			"PATRIC.287.6635.287.6635.con.0001.CDS.85651.88749.rev"	"PATRIC"	"CDS"	85651	88749	3099	"-"	"FIG00044522"	"PLF_286_00001621"	"PGF_02982564"		1032		"T6SS Serine/threonine protein kinase (EC 2.7.11.1) PpkA"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.828"			"PATRIC.287.6635.287.6635.con.0001.CDS.857316.858335.rev"	"PATRIC"	"CDS"	857316	858335	1020	"-"	"FIG01270039"	"PLF_286_00001665"	"PGF_01969379"		339		"Acetoin dehydrogenase E1 component beta-subunit (EC 2.3.1.190)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.829"			"PATRIC.287.6635.287.6635.con.0001.CDS.858368.859342.rev"	"PATRIC"	"CDS"	858368	859342	975	"-"	"FIG00138523"	"PLF_286_00001671"	"PGF_02944779"		324		"Acetoin dehydrogenase E1 component alpha-subunit (EC 2.3.1.190)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.830"			"PATRIC.287.6635.287.6635.con.0001.CDS.859365.860405.rev"	"PATRIC"	"CDS"	859365	860405	1041	"-"		"PLF_286_00002275"	"PGF_00024909"		346		"Acetoin catabolism protein X, possible NAD kinase"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.831"			"PATRIC.287.6635.287.6635.con.0001.CDS.860402.861202.rev"	"PATRIC"	"CDS"	860402	861202	801	"-"	"FIG01398416"	"PLF_286_00279678"	"PGF_10430849"		266		"Short-chain alcohol dehydrogenase associated with acetoin utilization"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.832"			"PATRIC.287.6635.287.6635.con.0001.CDS.861534.863411.fwd"	"PATRIC"	"CDS"	861534	863411	1878	"+"	"FIG00002646"	"PLF_286_00001655"	"PGF_03137629"		625		"Transcriptional activator of acetoin dehydrogenase operon AcoR"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.833"			"PATRIC.287.6635.287.6635.con.0001.CDS.863616.864227.fwd"	"PATRIC"	"CDS"	863616	864227	612	"+"	"FIG00731583"	"PLF_286_00004785"	"PGF_03950680"		203		"Transporter, LysE family"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.834"			"PATRIC.287.6635.287.6635.con.0001.CDS.864214.865104.rev"	"PATRIC"	"CDS"	864214	865104	891	"-"	"FIG01304134"	"PLF_286_00004909"	"PGF_07987589"		296		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.835"			"PATRIC.287.6635.287.6635.con.0001.CDS.865200.866615.rev"	"PATRIC"	"CDS"	865200	866615	1416	"-"	"FIG01219992"	"PLF_286_00002521"	"PGF_02294394"		471		"Type I secretion outer membrane protein, TolC family"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.7"			"PATRIC.287.6635.287.6635.con.0001.CDS.8659.10365.fwd"	"PATRIC"	"CDS"	8659	10365	1707	"+"	"FIG00956318"	"PLF_286_00003494"	"PGF_08225224"		568		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.836"			"PATRIC.287.6635.287.6635.con.0001.CDS.866615.868774.rev"	"PATRIC"	"CDS"	866615	868774	2160	"-"	"FIG01376385"	"PLF_286_00003860"	"PGF_01771319"		719		"Bacteriocin/lantibiotic efflux ABC transporter, permease/ATP-binding protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.837"			"PATRIC.287.6635.287.6635.con.0001.CDS.868784.870040.rev"	"PATRIC"	"CDS"	868784	870040	1257	"-"	"FIG01364763"	"PLF_286_00002772"	"PGF_02206298"		418		"HlyD family secretion protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.838"			"PATRIC.287.6635.287.6635.con.0001.CDS.870137.870436.rev"	"PATRIC"	"CDS"	870137	870436	300	"-"	"FIG00960571"	"PLF_286_00005260"	"PGF_03326014"		99		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.839"			"PATRIC.287.6635.287.6635.con.0001.CDS.870745.872538.rev"	"PATRIC"	"CDS"	870745	872538	1794	"-"	"FIG00453123"	"PLF_286_00004632"	"PGF_00425612"		597		"FAD/FMN-containing dehydrogenases"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.840"			"PATRIC.287.6635.287.6635.con.0001.CDS.872670.872969.rev"	"PATRIC"	"CDS"	872670	872969	300	"-"	"FIG00957976"	"PLF_286_00004923"	"PGF_00160153"		99		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.841"			"PATRIC.287.6635.287.6635.con.0001.CDS.873056.873169.fwd"	"PATRIC"	"CDS"	873056	873169	114	"+"		"PLF_286_00146896"	"PGF_02981601"		37		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.842"			"PATRIC.287.6635.287.6635.con.0001.CDS.873728.874966.fwd"	"PATRIC"	"CDS"	873728	874966	1239	"+"		"PLF_286_00005229"	"PGF_00063916"		412		"Tyrosyl-tRNA synthetase (EC 6.1.1.1)"	"GO:0004831|tyrosine-tRNA ligase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.843"			"PATRIC.287.6635.287.6635.con.0001.CDS.874995.876251.rev"	"PATRIC"	"CDS"	874995	876251	1257	"-"	"FIG01448148"	"PLF_286_00003246"	"PGF_00832111"		418		"Outer membrane low permeability porin, OprD family => OccK4/OpdL"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.844"			"PATRIC.287.6635.287.6635.con.0001.CDS.876616.877824.fwd"	"PATRIC"	"CDS"	876616	877824	1209	"+"	"FIG00613966"	"PLF_286_00004990"	"PGF_06767689"		402		"Multidrug resistance transporter, Bcr/CflA family"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.845"			"PATRIC.287.6635.287.6635.con.0001.CDS.877910.878332.fwd"	"PATRIC"	"CDS"	877910	878332	423	"+"	"FIG00008680"	"PLF_286_00001578"	"PGF_06453320"		140		"Homoprotocatechuate degradative operon repressor"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.846"			"PATRIC.287.6635.287.6635.con.0001.CDS.878348.878590.rev"	"PATRIC"	"CDS"	878348	878590	243	"-"	"FIG00955756"	"PLF_286_00004998"	"PGF_00142997"		80		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.847"			"PATRIC.287.6635.287.6635.con.0001.CDS.878674.880101.rev"	"PATRIC"	"CDS"	878674	880101	1428	"-"	"FIG00103126"	"PLF_286_00000001"	"PGF_00420358"		475		"Cytochrome c oxidase (cbb3-type) subunit CcoN (EC 1.9.3.1)"	"GO:0004129|cytochrome-c oxidase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.848"			"PATRIC.287.6635.287.6635.con.0001.CDS.880365.881867.rev"	"PATRIC"	"CDS"	880365	881867	1503	"-"	"FIG00005520"	"PLF_286_00008207"	"PGF_06775354"		500		"DNA-binding transcriptional regulator, MocR family / aminotransferase domain"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.849"			"PATRIC.287.6635.287.6635.con.0001.CDS.881878.883308.rev"	"PATRIC"	"CDS"	881878	883308	1431	"-"	"FIG00138562"	"PLF_286_00004232"	"PGF_06992864"		476		"Type cbb3 cytochrome oxidase biogenesis protein CcoG, involved in Cu oxidation"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.850"			"PATRIC.287.6635.287.6635.con.0001.CDS.883705.885378.fwd"	"PATRIC"	"CDS"	883705	885378	1674	"+"	"FIG00000760"	"PLF_286_00001721"	"PGF_00055052"		557		"Sulfite reductase [NADPH] hemoprotein beta-component (EC 1.8.1.2)"	"GO:0004783|sulfite reductase (NADPH) activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.851"			"PATRIC.287.6635.287.6635.con.0001.CDS.885375.885863.fwd"	"PATRIC"	"CDS"	885375	885863	489	"+"	"FIG00001589"	"PLF_286_00003638"	"PGF_00028700"		162		"Oxidoreductase probably involved in sulfite reduction"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.852"			"PATRIC.287.6635.287.6635.con.0001.CDS.885945.886751.rev"	"PATRIC"	"CDS"	885945	886751	807	"-"	"FIG00110223"	"PLF_286_00001723"	"PGF_06341010"		268		"2,4-dihydroxyhept-2-ene-1,7-dioic acid aldolase (EC 4.1.2.52)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.853"			"PATRIC.287.6635.287.6635.con.0001.CDS.886764.887567.rev"	"PATRIC"	"CDS"	886764	887567	804	"-"	"FIG00001799"	"PLF_286_00001732"	"PGF_02384845"		267		"2-oxo-hepta-3-ene-1,7-dioic acid hydratase (EC 4.2.-.-)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.81"			"PATRIC.287.6635.287.6635.con.0001.CDS.88757.89485.rev"	"PATRIC"	"CDS"	88757	89485	729	"-"	"FIG00348725"	"PLF_286_00061896"	"PGF_00038598"		242		"T6SS protein serine/threonine phosphatase PppA"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.854"			"PATRIC.287.6635.287.6635.con.0001.CDS.887585.888889.rev"	"PATRIC"	"CDS"	887585	888889	1305	"-"	"FIG00007527"	"PLF_286_00001726"	"PGF_10423901"		434		"4-hydroxyphenylacetate symporter, major facilitator superfamily (MFS)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.855"			"PATRIC.287.6635.287.6635.con.0001.CDS.888982.889374.rev"	"PATRIC"	"CDS"	888982	889374	393	"-"	"FIG00137536"	"PLF_286_00001916"	"PGF_06629143"		130		"5-carboxymethyl-2-hydroxymuconate delta-isomerase (EC 5.3.3.10)"	"GO:0008704|5-carboxymethyl-2-hydroxymuconate delta-isomerase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.856"			"PATRIC.287.6635.287.6635.con.0001.CDS.889385.890308.rev"	"PATRIC"	"CDS"	889385	890308	924	"-"	"FIG00001722"	"PLF_286_00002506"	"PGF_00416732"		307		"3,4-dihydroxyphenylacetate 2,3-dioxygenase (EC 1.13.11.15)"	"GO:0008687|3,4-dihydroxyphenylacetate 2,3-dioxygenase activity"
