Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6746"			"PATRIC.287.6634.287.6634.con.0001.CDS.7021325.7021480.rev"	"PATRIC"	"CDS"	7021325	7021480	156	"-"	"FIG01956151"	"PLF_286_00000936"	"PGF_00016416"		51		"LSU ribosomal protein L33p @ LSU ribosomal protein L33p, zinc-independent"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6747"			"PATRIC.287.6634.287.6634.con.0001.CDS.7021492.7021728.rev"	"PATRIC"	"CDS"	7021492	7021728	237	"-"	"FIG00000266"	"PLF_286_00001151"	"PGF_03278866"		78		"LSU ribosomal protein L28p @ LSU ribosomal protein L28p, zinc-independent"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6748"			"PATRIC.287.6634.287.6634.con.0001.CDS.7022083.7023663.fwd"	"PATRIC"	"CDS"	7022083	7023663	1581	"+"	"FIG00006128"	"PLF_286_00001155"	"PGF_00004650"		526		"ABC transporter, periplasmic substrate-binding protein PA5317"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6749"			"PATRIC.287.6634.287.6634.con.0001.CDS.7023689.7024237.fwd"	"PATRIC"	"CDS"	7023689	7024237	549	"+"	"FIG00638284"	"PLF_286_00005105"	"PGF_03196372"		182		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6750"			"PATRIC.287.6634.287.6634.con.0001.CDS.7024254.7024928.rev"	"PATRIC"	"CDS"	7024254	7024928	675	"-"	"FIG00037431"	"PLF_286_00360929"	"PGF_10454652"		224		"UPF0758 family protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6751"			"PATRIC.287.6634.287.6634.con.0001.CDS.7025068.7026276.fwd"	"PATRIC"	"CDS"	7025068	7026276	1209	"+"	"FIG00000330"	"PLF_286_00000210"	"PGF_09111052"		402		"Phosphopantothenoylcysteine decarboxylase (EC 4.1.1.36) / Phosphopantothenoylcysteine synthetase (EC 6.3.2.5)"	"GO:0004633|phosphopantothenoylcysteine decarboxylase activity;GO:0004632|phosphopantothenate--cysteine ligase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6752"			"PATRIC.287.6634.287.6634.con.0001.CDS.7026284.7026739.fwd"	"PATRIC"	"CDS"	7026284	7026739	456	"+"	"FIG00000388"	"PLF_286_00000957"	"PGF_01430214"		151		"Deoxyuridine 5'-triphosphate nucleotidohydrolase (EC 3.6.1.23)"	"GO:0004170|dUTP diphosphatase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6753"			"PATRIC.287.6634.287.6634.con.0001.CDS.7026776.7029382.fwd"	"PATRIC"	"CDS"	7026776	7029382	2607	"+"	"FIG01259863"	"PLF_286_00153729"	"PGF_10452187"		868		"Phosphoglucomutase (EC 5.4.2.2) @ Phosphomannomutase (EC 5.4.2.8)"	"GO:0004614|phosphoglucomutase activity;GO:0004615|phosphomannomutase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6754"			"PATRIC.287.6634.287.6634.con.0001.CDS.7029399.7030304.fwd"	"PATRIC"	"CDS"	7029399	7030304	906	"+"	"FIG00000383"	"PLF_286_00000558"	"PGF_00026615"		301		"N-acetylglutamate kinase (EC 2.7.2.8)"	"GO:0003991|acetylglutamate kinase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6755"			"PATRIC.287.6634.287.6634.con.0001.CDS.7030350.7031420.rev"	"PATRIC"	"CDS"	7030350	7031420	1071	"-"	"FIG00510130"	"PLF_286_00111456"	"PGF_01671660"		356		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6756"			"PATRIC.287.6634.287.6634.con.0001.CDS.7031645.7032595.fwd"	"PATRIC"	"CDS"	7031645	7032595	951	"+"	"FIG00140064"	"PLF_286_00001988"	"PGF_02930999"		316		"Protein involved in meta-pathway of phenol degradation"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6757"			"PATRIC.287.6634.287.6634.con.0001.CDS.7032666.7033943.rev"	"PATRIC"	"CDS"	7032666	7033943	1278	"-"	"FIG00953586"	"PLF_286_00001927"	"PGF_08225224"		425		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.690"			"PATRIC.287.6634.287.6634.con.0001.CDS.703289.704089.rev"	"PATRIC"	"CDS"	703289	704089	801	"-"	"FIG00445780"	"PLF_286_00003559"	"PGF_00043999"		266		"Putative short-chain dehydrogenase"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6758"			"PATRIC.287.6634.287.6634.con.0001.CDS.7033957.7035351.rev"	"PATRIC"	"CDS"	7033957	7035351	1395	"-"	"FIG01339311"	"PLF_286_00001911"	"PGF_06410160"		464		"Oxidoreductase, FAD-binding"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6759"			"PATRIC.287.6634.287.6634.con.0001.CDS.7035363.7035752.rev"	"PATRIC"	"CDS"	7035363	7035752	390	"-"	"FIG01308127"	"PLF_286_00260952"	"PGF_08225224"		129		"Cytochrome c5"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6760"			"PATRIC.287.6634.287.6634.con.0001.CDS.7035926.7036390.fwd"	"PATRIC"	"CDS"	7035926	7036390	465	"+"	"FIG00002515"	"PLF_286_00003278"	"PGF_00996394"		154		"4-hydroxybenzoyl-CoA thioesterase family active site"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6761"			"PATRIC.287.6634.287.6634.con.0001.CDS.7036370.7036987.rev"	"PATRIC"	"CDS"	7036370	7036987	618	"-"	"FIG00955037"	"PLF_286_00002745"	"PGF_08225224"		205		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6762"			"PATRIC.287.6634.287.6634.con.0001.CDS.7037008.7037649.rev"	"PATRIC"	"CDS"	7037008	7037649	642	"-"	"FIG00025759"	"PLF_286_00000419"	"PGF_10381714"		213		"Orotate phosphoribosyltransferase (EC 2.4.2.10)"	"GO:0004588|orotate phosphoribosyltransferase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6763"			"PATRIC.287.6634.287.6634.con.0001.CDS.7037809.7038507.fwd"	"PATRIC"	"CDS"	7037809	7038507	699	"+"	"FIG00000065"	"PLF_286_00000784"	"PGF_07420523"		232		"Exodeoxyribonuclease III (EC 3.1.11.2)"	"GO:0008853|exodeoxyribonuclease III activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6764"			"PATRIC.287.6634.287.6634.con.0001.CDS.7038566.7038937.rev"	"PATRIC"	"CDS"	7038566	7038937	372	"-"	"FIG00955115"	"PLF_286_00354822"	"PGF_08225224"		123		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6765"			"PATRIC.287.6634.287.6634.con.0001.CDS.7038984.7039703.rev"	"PATRIC"	"CDS"	7038984	7039703	720	"-"	"FIG00135600"	"PLF_286_00000455"	"PGF_00048586"		239		"Ribonuclease PH (EC 2.7.7.56)"	"GO:0009022|tRNA nucleotidyltransferase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6766"			"PATRIC.287.6634.287.6634.con.0001.CDS.7039884.7040747.fwd"	"PATRIC"	"CDS"	7039884	7040747	864	"+"	"FIG00032749"	"PLF_286_00216621"	"PGF_07102049"		287		"UPF0701 protein YicC"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6767"			"PATRIC.287.6634.287.6634.con.0001.CDS.7040806.7041417.fwd"	"PATRIC"	"CDS"	7040806	7041417	612	"+"	"FIG00000131"	"PLF_286_00001249"	"PGF_00689961"		203		"Guanylate kinase (EC 2.7.4.8)"	"GO:0004385|guanylate kinase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.691"			"PATRIC.287.6634.287.6634.con.0001.CDS.704150.705226.rev"	"PATRIC"	"CDS"	704150	705226	1077	"-"	"FIG00954310"	"PLF_286_00005033"	"PGF_00406341"		358		"putative aminopeptidase C"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6768"			"PATRIC.287.6634.287.6634.con.0001.CDS.7041506.7041772.fwd"	"PATRIC"	"CDS"	7041506	7041772	267	"+"	"FIG00000394"	"PLF_286_00000890"	"PGF_05906360"		88		"DNA-directed RNA polymerase omega subunit (EC 2.7.7.6)"	"GO:0003899|DNA-directed RNA polymerase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6769"			"PATRIC.287.6634.287.6634.con.0001.CDS.7041838.7043943.fwd"	"PATRIC"	"CDS"	7041838	7043943	2106	"+"	"FIG01258918"	"PLF_286_00000251"	"PGF_00010349"		701		"Guanosine-3',5'-bis(diphosphate) 3'-pyrophosphohydrolase (EC 3.1.7.2) / GTP pyrophosphokinase (EC 2.7.6.5), (p)ppGpp synthetase II"	"GO:0008893|guanosine-3',5'-bis(diphosphate) 3'-diphosphatase activity;GO:0008728|GTP diphosphokinase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6770"			"PATRIC.287.6634.287.6634.con.0001.CDS.7044005.7044385.fwd"	"PATRIC"	"CDS"	7044005	7044385	381	"+"	"FIG00538044"	"PLF_286_00000759"	"PGF_02690675"		126		"RidA/YER057c/UK114 superfamily protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6771"			"PATRIC.287.6634.287.6634.con.0001.CDS.7044440.7045171.fwd"	"PATRIC"	"CDS"	7044440	7045171	732	"+"	"FIG00947911"	"PLF_286_00002504"	"PGF_01480117"		243		"putative lipoprotein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6772"			"PATRIC.287.6634.287.6634.con.0001.CDS.7045178.7045798.rev"	"PATRIC"	"CDS"	7045178	7045798	621	"-"	"FIG01308175"	"PLF_286_00002677"	"PGF_08189588"		206		"Threonine efflux protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6773"			"PATRIC.287.6634.287.6634.con.0001.CDS.7045865.7046665.rev"	"PATRIC"	"CDS"	7045865	7046665	801	"-"	"FIG00001767"	"PLF_286_00002454"	"PGF_01671660"		266		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6774"			"PATRIC.287.6634.287.6634.con.0001.CDS.7046665.7047516.rev"	"PATRIC"	"CDS"	7046665	7047516	852	"-"	"FIG00002924"	"PLF_286_00002670"	"PGF_05147941"		283		"Nucleoside-diphosphate-sugar epimerases"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.57"			"PATRIC.287.6634.287.6634.con.0001.CDS.70476.71168.fwd"	"PATRIC"	"CDS"	70476	71168	693	"+"		"PLF_286_00007142"	"PGF_00061532"		230		"Transposase and inactivated derivatives"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6775"			"PATRIC.287.6634.287.6634.con.0001.CDS.7047654.7048586.fwd"	"PATRIC"	"CDS"	7047654	7048586	933	"+"	"FIG00031825"	"PLF_286_00087615"	"PGF_05873936"		310		"Hydrogen peroxide-inducible genes activator => OxyR"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6776"			"PATRIC.287.6634.287.6634.con.0001.CDS.7048583.7050658.fwd"	"PATRIC"	"CDS"	7048583	7050658	2076	"+"	"FIG00021289"	"PLF_286_00000202"	"PGF_02226715"		691		"ATP-dependent DNA helicase RecG (EC 3.6.4.12)"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6777"			"PATRIC.287.6634.287.6634.con.0001.CDS.7050748.7052157.fwd"	"PATRIC"	"CDS"	7050748	7052157	1410	"+"	"FIG00004628"	"PLF_286_00001928"	"PGF_08225224"		469		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6778"			"PATRIC.287.6634.287.6634.con.0001.CDS.7052229.7052621.rev"	"PATRIC"	"CDS"	7052229	7052621	393	"-"	"FIG01310444"	"PLF_286_00003337"	"PGF_00055236"		130		"Superfamily II DNA and RNA helicases"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6779"			"PATRIC.287.6634.287.6634.con.0001.CDS.7052757.7053029.rev"	"PATRIC"	"CDS"	7052757	7053029	273	"-"	"FIG00615494"	"PLF_286_00000956"	"PGF_08648458"		90		"DNA-binding protein HU"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6780"			"PATRIC.287.6634.287.6634.con.0001.CDS.7053022.7053234.rev"	"PATRIC"	"CDS"	7053022	7053234	213	"-"	"FIG01466640"	"PLF_286_00005324"	"PGF_02996685"		70		"FIG00959816: hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6781"			"PATRIC.287.6634.287.6634.con.0001.CDS.7053231.7054385.rev"	"PATRIC"	"CDS"	7053231	7054385	1155	"-"	"FIG01955903"	"PLF_286_00000978"	"PGF_04482714"		384		"Rubredoxin-NAD(+) reductase (EC 1.18.1.1)"	"GO:0015044|rubredoxin-NAD+ reductase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.692"			"PATRIC.287.6634.287.6634.con.0001.CDS.705348.706316.rev"	"PATRIC"	"CDS"	705348	706316	969	"-"	"FIG00976868"	"PLF_286_00001410"	"PGF_05326245"		322		"putative oxidoreductase, nitronate monooxygenase family"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6782"			"PATRIC.287.6634.287.6634.con.0001.CDS.7054437.7054604.rev"	"PATRIC"	"CDS"	7054437	7054604	168	"-"	"FIG01955902"	"PLF_286_00002756"	"PGF_00929131"		55		"Rubredoxin"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6783"			"PATRIC.287.6634.287.6634.con.0001.CDS.7054788.7054955.rev"	"PATRIC"	"CDS"	7054788	7054955	168	"-"	"FIG01955902"	"PLF_286_00000923"	"PGF_00929131"		55		"Rubredoxin"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6784"			"PATRIC.287.6634.287.6634.con.0001.CDS.7055089.7055490.rev"	"PATRIC"	"CDS"	7055089	7055490	402	"-"	"FIG00139218"	"PLF_286_00002345"	"PGF_00013164"		133		"Hypothetical protein GlcG in glycolate utilization operon"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6785"			"PATRIC.287.6634.287.6634.con.0001.CDS.7055495.7056721.rev"	"PATRIC"	"CDS"	7055495	7056721	1227	"-"	"FIG00001333"	"PLF_286_00001237"	"PGF_00008885"		408		"Glycolate dehydrogenase (EC 1.1.99.14), iron-sulfur subunit GlcF"	"GO:0019154|glycolate dehydrogenase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6786"			"PATRIC.287.6634.287.6634.con.0001.CDS.7056731.7057810.rev"	"PATRIC"	"CDS"	7056731	7057810	1080	"-"	"FIG00027246"	"PLF_286_00003532"	"PGF_00008882"		359		"Glycolate dehydrogenase (EC 1.1.99.14), FAD-binding subunit GlcE"	"GO:0019154|glycolate dehydrogenase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6787"			"PATRIC.287.6634.287.6634.con.0001.CDS.7057810.7059309.rev"	"PATRIC"	"CDS"	7057810	7059309	1500	"-"	"FIG00138208"	"PLF_286_00001197"	"PGF_02420191"		499		"Glycolate dehydrogenase (EC 1.1.99.14), subunit GlcD"	"GO:0019154|glycolate dehydrogenase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6788"			"PATRIC.287.6634.287.6634.con.0001.CDS.7059514.7060269.fwd"	"PATRIC"	"CDS"	7059514	7060269	756	"+"	"FIG00023565"	"PLF_286_00001576"	"PGF_00008895"		251		"Glycolate utilization operon transcriptional activator GlcC"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6789"			"PATRIC.287.6634.287.6634.con.0001.CDS.7060349.7060885.fwd"	"PATRIC"	"CDS"	7060349	7060885	537	"+"	"FIG00001158"	"PLF_286_00003687"	"PGF_00417843"		178		"Chorismate--pyruvate lyase (EC 4.1.3.40)"	"GO:0008813|chorismate lyase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6790"			"PATRIC.287.6634.287.6634.con.0001.CDS.7060912.7061802.fwd"	"PATRIC"	"CDS"	7060912	7061802	891	"+"		"PLF_286_00005854"	"PGF_00423927"		296		"4-hydroxybenzoate polyprenyltransferase (EC 2.5.1.39)"	"GO:0002083|4-hydroxybenzoate decaprenyltransferase activity;GO:0002083|4-hydroxybenzoate nonaprenyltransferase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6791"			"PATRIC.287.6634.287.6634.con.0001.CDS.7061826.7062209.rev"	"PATRIC"	"CDS"	7061826	7062209	384	"-"	"FIG01312927"	"PLF_286_00004085"	"PGF_00027261"		127		"Orf21; putative lipoprotein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6792"			"PATRIC.287.6634.287.6634.con.0001.CDS.7062386.7063075.fwd"	"PATRIC"	"CDS"	7062386	7063075	690	"+"	"FIG01290653"	"PLF_286_00000534"	"PGF_09160328"		229		"Phosphate regulon transcriptional regulatory protein PhoB (SphR)"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6793"			"PATRIC.287.6634.287.6634.con.0001.CDS.7063148.7064479.fwd"	"PATRIC"	"CDS"	7063148	7064479	1332	"+"	"FIG00073301"	"PLF_286_00000388"	"PGF_10125211"		443		"Phosphate regulon sensor protein PhoR (SphS) (EC 2.7.13.3)"	"GO:0004673|protein histidine kinase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.693"			"PATRIC.287.6634.287.6634.con.0001.CDS.706333.706755.rev"	"PATRIC"	"CDS"	706333	706755	423	"-"	"FIG00001019"	"PLF_286_00000538"	"PGF_00038879"		140		"Protoporphyrinogen IX oxidase, novel form, HemJ (EC 1.3.-.-)"	"GO:0016166|phytoene dehydrogenase activity;GO:0016166|peptidyl-oxazoline dehydrogenase activity;GO:0016166|peptidyl-thiazoline dehydrogenase activity;GO:0016166|carvone reductase activity;GO:0016166|2-hydroxycyclohexane-1-carboxyl-CoA dehydrogenase activity;GO:0016166|2,6-dihydroxycyclohexane-1-carboxyl-CoA dehydrogenase activity;GO:0016166|1-chloro-2,2-bis(4-chlorophenyl)ethane dehydrogenase activity;GO:0016166|4,4'-dihydroxy-alpha-methylstilbene dioxygenase activity;GO:0016166|1-hydro-1,1a-dihydroxy-9-fluorenone dehydrogenase activity;GO:0016166|1,2-dihydroxy-1,2,5,6,7,8-hexyhadronaphthalene dehydrogenase activity;GO:0016166|2-mercaptobenzothiazole-cis-6,7-dihydrodiol dehydrogenase activity;GO:0016166|2,4,4-trimethylpentanoyl-CoA dehydrogenase activity;GO:0016166|cis-4,5-dihydroxy-4,5-dihydropyrene dehydrogenase activity;GO:0016166|cis-3,4-phenanthrenedihydrodiol-4-carboxylate dehydrogenase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6794"			"PATRIC.287.6634.287.6634.con.0001.CDS.7064582.7065922.fwd"	"PATRIC"	"CDS"	7064582	7065922	1341	"+"	"FIG00239443"	"PLF_286_00000614"	"PGF_00033206"		446		"Phosphate regulon metal ion transporter containing CBS domains"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6795"			"PATRIC.287.6634.287.6634.con.0001.CDS.7065957.7066856.rev"	"PATRIC"	"CDS"	7065957	7066856	900	"-"	"FIG01955926"	"PLF_286_00001472"	"PGF_08847466"		299		"Peptidase, M23/M37 family"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6796"			"PATRIC.287.6634.287.6634.con.0001.CDS.7066972.7067874.rev"	"PATRIC"	"CDS"	7066972	7067874	903	"-"	"FIG01290653"	"PLF_286_00003176"	"PGF_00033226"		300		"Phosphate regulon transcriptional regulatory protein PhoB (SphR)"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6797"			"PATRIC.287.6634.287.6634.con.0001.CDS.7067993.7068721.rev"	"PATRIC"	"CDS"	7067993	7068721	729	"-"	"FIG00104848"	"PLF_286_00000710"	"PGF_00984073"		242		"Phosphate transport system regulatory protein PhoU"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6798"			"PATRIC.287.6634.287.6634.con.0001.CDS.7068817.7069650.rev"	"PATRIC"	"CDS"	7068817	7069650	834	"-"	"FIG00011114"	"PLF_286_00000362"	"PGF_06213055"		277		"Phosphate ABC transporter, ATP-binding protein PstB (TC 3.A.1.7.1)"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6799"			"PATRIC.287.6634.287.6634.con.0001.CDS.7069666.7071342.rev"	"PATRIC"	"CDS"	7069666	7071342	1677	"-"	"FIG00083946"	"PLF_286_00000180"	"PGF_01072302"		558		"Phosphate ABC transporter, permease protein PstA (TC 3.A.1.7.1)"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.694"			"PATRIC.287.6634.287.6634.con.0001.CDS.707046.708080.fwd"	"PATRIC"	"CDS"	707046	708080	1035	"+"	"FIG00000358"	"PLF_286_00000974"	"PGF_07889681"		344		"N-acetyl-gamma-glutamyl-phosphate reductase (EC 1.2.1.38)"	"GO:0003942|N-acetyl-gamma-glutamyl-phosphate reductase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6800"			"PATRIC.287.6634.287.6634.con.0001.CDS.7071362.7073647.rev"	"PATRIC"	"CDS"	7071362	7073647	2286	"-"	"FIG00018561"	"PLF_286_00005759"	"PGF_02405545"		761		"Phosphate ABC transporter, permease protein PstC (TC 3.A.1.7.1)"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6801"			"PATRIC.287.6634.287.6634.con.0001.CDS.7073818.7074789.rev"	"PATRIC"	"CDS"	7073818	7074789	972	"-"	"FIG00010508"	"PLF_286_00000582"	"PGF_07668761"		323		"Phosphate ABC transporter, substrate-binding protein PstS (TC 3.A.1.7.1)"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.695"			"PATRIC.287.6634.287.6634.con.0001.CDS.708080.708799.fwd"	"PATRIC"	"CDS"	708080	708799	720	"+"	"FIG00536039"	"PLF_286_00004062"	"PGF_00418038"		239		"Chromosome segregation ATPases"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6802"			"PATRIC.287.6634.287.6634.con.0001.CDS.7080916.7082232.rev"	"PATRIC"	"CDS"	7080916	7082232	1317	"-"	"FIG00061305"	"PLF_286_00075396"	"PGF_10337148"		438		"L-Proline/Glycine betaine transporter ProP"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6803"			"PATRIC.287.6634.287.6634.con.0001.CDS.7082520.7082924.fwd"	"PATRIC"	"CDS"	7082520	7082924	405	"+"	"FIG00001736"	"PLF_286_00001053"	"PGF_08161874"		134		"cytosolic long-chain acyl-CoA thioester hydrolase family protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6804"			"PATRIC.287.6634.287.6634.con.0001.CDS.7082970.7084655.rev"	"PATRIC"	"CDS"	7082970	7084655	1686	"-"	"FIG00057416"	"PLF_286_00000822"	"PGF_00861656"		561		"Choline dehydrogenase (EC 1.1.99.1)"	"GO:0008812|choline dehydrogenase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6805"			"PATRIC.287.6634.287.6634.con.0001.CDS.7084791.7086263.rev"	"PATRIC"	"CDS"	7084791	7086263	1473	"-"	"FIG01304892"	"PLF_286_00000690"	"PGF_00402817"		490		"Betaine aldehyde dehydrogenase (EC 1.2.1.8)"	"GO:0008802|betaine-aldehyde dehydrogenase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6806"			"PATRIC.287.6634.287.6634.con.0001.CDS.7086324.7086917.rev"	"PATRIC"	"CDS"	7086324	7086917	594	"-"	"FIG00001478"	"PLF_286_00001133"	"PGF_00010719"		197		"Transcriptional regulator BetI, TetR family"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6807"			"PATRIC.287.6634.287.6634.con.0001.CDS.7087196.7088800.fwd"	"PATRIC"	"CDS"	7087196	7088800	1605	"+"	"FIG00001690"	"PLF_286_00003116"	"PGF_00979882"		534		"High-affinity choline uptake protein BetT"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.696"			"PATRIC.287.6634.287.6634.con.0001.CDS.708809.709222.fwd"	"PATRIC"	"CDS"	708809	709222	414	"+"	"FIG01031355"	"PLF_286_00003389"	"PGF_00014711"		137		"Integral membrane protein CcmA involved in cell shape determination"	
