Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.528"			"PATRIC.287.6616.287.6616.con.0001.CDS.555460.556518.fwd"	"PATRIC"	"CDS"	555460	556518	1059	"+"	"FIG00000467"	"PLF_286_00000599"	"PGF_01400330"		352		"Biotin synthase (EC 2.8.1.6)"	"GO:0004076|biotin synthase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5192"			"PATRIC.287.6616.287.6616.con.0001.CDS.5555144.5556037.fwd"	"PATRIC"	"CDS"	5555144	5556037	894	"+"	"FIG00003100"	"PLF_286_00000286"	"PGF_00405499"		297		"YpfJ protein, zinc metalloprotease superfamily"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5193"			"PATRIC.287.6616.287.6616.con.0001.CDS.5556059.5556535.rev"	"PATRIC"	"CDS"	5556059	5556535	477	"-"	"FIG00229272"	"PLF_286_00004569"	"PGF_00036577"		158		"Preprotein translocase subunit SecD"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5194"			"PATRIC.287.6616.287.6616.con.0001.CDS.5556949.5558244.fwd"	"PATRIC"	"CDS"	5556949	5558244	1296	"+"	"FIG00016110"	"PLF_286_00000506"	"PGF_00066964"		431		"Xanthine/uracil/thiamine/ascorbate permease family protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5195"			"PATRIC.287.6616.287.6616.con.0001.CDS.5558241.5559332.fwd"	"PATRIC"	"CDS"	5558241	5559332	1092	"+"	"FIG00001926"	"PLF_286_00005951"	"PGF_00413226"		363		"tRNA (uracil(54)-C5)-methyltransferase (EC 2.1.1.35) @ tmRNA (uracil(341)-C5)-methyltransferase"	"GO:0030697|S-adenosylmethionine-dependent tRNA (m5U54) methyltransferase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5196"			"PATRIC.287.6616.287.6616.con.0001.CDS.5559366.5560073.rev"	"PATRIC"	"CDS"	5559366	5560073	708	"-"	"FIG00001388"	"PLF_286_00000765"	"PGF_00054920"		235		"Sugar fermentation stimulation protein SfsA"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5197"			"PATRIC.287.6616.287.6616.con.0001.CDS.5560073.5561245.rev"	"PATRIC"	"CDS"	5560073	5561245	1173	"-"	"FIG00132736"	"PLF_286_00000266"	"PGF_00067277"		390		"Valine--pyruvate aminotransferase (EC 2.6.1.66)"	"GO:0009042|valine-pyruvate transaminase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5198"			"PATRIC.287.6616.287.6616.con.0001.CDS.5561438.5561884.fwd"	"PATRIC"	"CDS"	5561438	5561884	447	"+"	"FIG00030797"	"PLF_286_00001014"	"PGF_00046597"		148		"RNA polymerase-binding transcription factor DksA"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5199"			"PATRIC.287.6616.287.6616.con.0001.CDS.5561952.5562833.fwd"	"PATRIC"	"CDS"	5561952	5562833	882	"+"	"FIG00000882"	"PLF_286_00001187"	"PGF_03843396"		293		"Glutamyl-Q tRNA(Asp) synthetase"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5200"			"PATRIC.287.6616.287.6616.con.0001.CDS.5562903.5563079.fwd"	"PATRIC"	"CDS"	5562903	5563079	177	"+"	"FIG00954152"	"PLF_286_00002157"	"PGF_05950668"		58		"Uncharacterized protein PA4724.5"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5201"			"PATRIC.287.6616.287.6616.con.0001.CDS.5563063.5566014.fwd"	"PATRIC"	"CDS"	5563063	5566014	2952	"+"	"FIG01307476"	"PLF_286_00000198"	"PGF_00062563"		983		"Two-component sensor CbrA: intrcellular carbon:nitrogen balance"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5202"			"PATRIC.287.6616.287.6616.con.0001.CDS.5566041.5567477.fwd"	"PATRIC"	"CDS"	5566041	5567477	1437	"+"	"FIG01182280"	"PLF_286_00000301"	"PGF_00062564"		478		"Two-component sensor CbrB: intrcellular carbon:nitrogen balance"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.529"			"PATRIC.287.6616.287.6616.con.0001.CDS.556624.557829.fwd"	"PATRIC"	"CDS"	556624	557829	1206	"+"	"FIG00051001"	"PLF_286_00000815"	"PGF_07541421"		401		"8-amino-7-oxononanoate synthase (EC 2.3.1.47)"	"GO:0008710|8-amino-7-oxononanoate synthase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5203"			"PATRIC.287.6616.287.6616.con.0001.CDS.5568377.5569780.fwd"	"PATRIC"	"CDS"	5568377	5569780	1404	"+"	"FIG00000948"	"PLF_286_00000975"	"PGF_00034566"		467		"Poly(A) polymerase (EC 2.7.7.19)"	"GO:0004652|polynucleotide adenylyltransferase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5204"			"PATRIC.287.6616.287.6616.con.0001.CDS.5569777.5570265.fwd"	"PATRIC"	"CDS"	5569777	5570265	489	"+"	"FIG00000171"	"PLF_286_00005159"	"PGF_10123167"		162		"2-amino-4-hydroxy-6-hydroxymethyldihydropteridine pyrophosphokinase (EC 2.7.6.3)"	"GO:0003848|2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5205"			"PATRIC.287.6616.287.6616.con.0001.CDS.5570515.5571315.fwd"	"PATRIC"	"CDS"	5570515	5571315	801	"+"	"FIG00000364"	"PLF_286_00000554"	"PGF_00419915"		266		"3-methyl-2-oxobutanoate hydroxymethyltransferase (EC 2.1.2.11)"	"GO:0003864|3-methyl-2-oxobutanoate hydroxymethyltransferase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5206"			"PATRIC.287.6616.287.6616.con.0001.CDS.5571312.5572163.fwd"	"PATRIC"	"CDS"	5571312	5572163	852	"+"	"FIG00000440"	"PLF_286_00000117"	"PGF_00523822"		283		"Pantoate--beta-alanine ligase (EC 6.3.2.1)"	"GO:0004592|pantoate-beta-alanine ligase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5207"			"PATRIC.287.6616.287.6616.con.0001.CDS.5572257.5572637.fwd"	"PATRIC"	"CDS"	5572257	5572637	381	"+"	"FIG00008304"	"PLF_286_00001696"	"PGF_00985834"		126		"Aspartate 1-decarboxylase (EC 4.1.1.11)"	"GO:0004068|aspartate 1-decarboxylase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5208"			"PATRIC.287.6616.287.6616.con.0001.CDS.5572727.5574391.fwd"	"PATRIC"	"CDS"	5572727	5574391	1665	"+"	"FIG00000245"	"PLF_286_00000107"	"PGF_10505717"		554		"Glucose-6-phosphate isomerase (EC 5.3.1.9)"	"GO:0004347|glucose-6-phosphate isomerase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5209"			"PATRIC.287.6616.287.6616.con.0001.CDS.5574585.5576522.fwd"	"PATRIC"	"CDS"	5574585	5576522	1938	"+"	"FIG00022631"	"PLF_286_00296352"	"PGF_10523783"		645		"Acetyl-CoA synthetase (EC 6.2.1.1)"	"GO:0003987|acetate-CoA ligase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5210"			"PATRIC.287.6616.287.6616.con.0001.CDS.5576619.5577500.fwd"	"PATRIC"	"CDS"	5576619	5577500	882	"+"	"FIG01313714"	"PLF_286_00002619"	"PGF_08225224"		293		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5211"			"PATRIC.287.6616.287.6616.con.0001.CDS.5577625.5580891.fwd"	"PATRIC"	"CDS"	5577625	5580891	3267	"+"	"FIG01956019"	"PLF_286_00278530"	"PGF_08225224"		1088		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.530"			"PATRIC.287.6616.287.6616.con.0001.CDS.557822.558544.fwd"	"PATRIC"	"CDS"	557822	558544	723	"+"		"PLF_286_00002659"	"PGF_00404496"		240		"Pimeloyl-[acyl-carrier protein] methyl ester esterase BioH (EC 3.1.1.85)"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5212"			"PATRIC.287.6616.287.6616.con.0001.CDS.5580896.5581189.fwd"	"PATRIC"	"CDS"	5580896	5581189	294	"+"	"FIG00953063"	"PLF_286_00002256"	"PGF_09059145"		97		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5213"			"PATRIC.287.6616.287.6616.con.0001.CDS.5581186.5581500.fwd"	"PATRIC"	"CDS"	5581186	5581500	315	"+"	"FIG00953063"	"PLF_286_00265336"	"PGF_09059145"		104		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5214"			"PATRIC.287.6616.287.6616.con.0001.CDS.5581564.5581761.rev"	"PATRIC"	"CDS"	5581564	5581761	198	"-"	"FIG01386408"	"PLF_286_00003555"	"PGF_10328292"		65		"UPF0337 protein YjbJ"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5215"			"PATRIC.287.6616.287.6616.con.0001.CDS.5581811.5582155.rev"	"PATRIC"	"CDS"	5581811	5582155	345	"-"	"FIG00003168"	"PLF_286_00003322"	"PGF_00027679"		114		"Osmotically inducible protein Y precursor"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5216"			"PATRIC.287.6616.287.6616.con.0001.CDS.5582428.5584533.rev"	"PATRIC"	"CDS"	5582428	5584533	2106	"-"	"FIG00000391"	"PLF_286_00000281"	"PGF_03104485"		701		"Polyribonucleotide nucleotidyltransferase (EC 2.7.7.8)"	"GO:0004654|polyribonucleotide nucleotidyltransferase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5217"			"PATRIC.287.6616.287.6616.con.0001.CDS.5584576.5584710.fwd"	"PATRIC"	"CDS"	5584576	5584710	135	"+"	"FIG01401669"				44		"cytidine deaminase, homotetrameric"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5218"			"PATRIC.287.6616.287.6616.con.0001.CDS.5584707.5584976.rev"	"PATRIC"	"CDS"	5584707	5584976	270	"-"	"FIG00000144"	"PLF_286_00000667"	"PGF_00049847"		89		"SSU ribosomal protein S15p (S13e)"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5219"			"PATRIC.287.6616.287.6616.con.0001.CDS.5585072.5585986.rev"	"PATRIC"	"CDS"	5585072	5585986	915	"-"	"FIG01016270"	"PLF_286_00000509"	"PGF_00413295"		304		"tRNA pseudouridine(55) synthase (EC 5.4.99.25)"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.531"			"PATRIC.287.6616.287.6616.con.0001.CDS.558537.559361.fwd"	"PATRIC"	"CDS"	558537	559361	825	"+"		"PLF_286_00095805"	"PGF_02931312"		274		"Malonyl-[acyl-carrier protein] O-methyltransferase (EC 2.1.1.197)"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5220"			"PATRIC.287.6616.287.6616.con.0001.CDS.5585989.5586378.rev"	"PATRIC"	"CDS"	5585989	5586378	390	"-"	"FIG00000164"	"PLF_286_00000939"	"PGF_09452281"		129		"Ribosome-binding factor A"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5221"			"PATRIC.287.6616.287.6616.con.0001.CDS.5586481.5589003.rev"	"PATRIC"	"CDS"	5586481	5589003	2523	"-"	"FIG00000102"	"PLF_286_00368472"	"PGF_10525419"		840		"Translation initiation factor 2"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5222"			"PATRIC.287.6616.287.6616.con.0001.CDS.5589031.5590512.rev"	"PATRIC"	"CDS"	5589031	5590512	1482	"-"	"FIG00000168"	"PLF_286_00000500"	"PGF_07063065"		493		"Transcription termination protein NusA"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5223"			"PATRIC.287.6616.287.6616.con.0001.CDS.5590557.5591015.rev"	"PATRIC"	"CDS"	5590557	5591015	459	"-"	"FIG01303778"	"PLF_286_00000857"	"PGF_01682834"		152		"Bacterial ribosome SSU maturation protein RimP"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5224"			"PATRIC.287.6616.287.6616.con.0001.CDS.5591408.5591797.rev"	"PATRIC"	"CDS"	5591408	5591797	390	"-"	"FIG00001563"	"PLF_286_00370916"	"PGF_10456344"		129		"Protein translocase membrane subunit SecG"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5225"			"PATRIC.287.6616.287.6616.con.0001.CDS.5591800.5592555.rev"	"PATRIC"	"CDS"	5591800	5592555	756	"-"	"FIG00000076"	"PLF_286_00004834"	"PGF_04574228"		251		"Triosephosphate isomerase (EC 5.3.1.1)"	"GO:0004807|triose-phosphate isomerase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5226"			"PATRIC.287.6616.287.6616.con.0001.CDS.5592621.5593958.rev"	"PATRIC"	"CDS"	5592621	5593958	1338	"-"	"FIG00009682"	"PLF_286_00295323"	"PGF_01137124"		445		"Phosphoglucosamine mutase (EC 5.4.2.10)"	"GO:0008966|phosphoglucosamine mutase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.532"			"PATRIC.287.6616.287.6616.con.0001.CDS.559365.560051.fwd"	"PATRIC"	"CDS"	559365	560051	687	"+"	"FIG00000423"	"PLF_286_00006023"	"PGF_03760224"		228		"Dethiobiotin synthase BioD (EC 6.3.3.3)"	"GO:0004141|dethiobiotin synthase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5227"			"PATRIC.287.6616.287.6616.con.0001.CDS.5593975.5594754.rev"	"PATRIC"	"CDS"	5593975	5594754	780	"-"	"FIG00000307"	"PLF_286_00000602"	"PGF_01853493"		259		"Dihydropteroate synthase (EC 2.5.1.15)"	"GO:0004156|dihydropteroate synthase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5228"			"PATRIC.287.6616.287.6616.con.0001.CDS.5594836.5596755.rev"	"PATRIC"	"CDS"	5594836	5596755	1920	"-"	"FIG00018369"	"PLF_286_00000205"	"PGF_06275407"		639		"Cell division-associated, ATP-dependent zinc metalloprotease FtsH"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5229"			"PATRIC.287.6616.287.6616.con.0001.CDS.5596954.5597577.rev"	"PATRIC"	"CDS"	5596954	5597577	624	"-"	"FIG00106088"	"PLF_286_00001112"	"PGF_00415581"		207		"23S rRNA (uridine(2552)-2'-O)-methyltransferase (EC 2.1.1.166)"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5230"			"PATRIC.287.6616.287.6616.con.0001.CDS.5597672.5597986.fwd"	"PATRIC"	"CDS"	5597672	5597986	315	"+"	"FIG00001879"	"PLF_286_00001281"	"PGF_04287303"		104		"RNA-binding protein YhbY"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5231"			"PATRIC.287.6616.287.6616.con.0001.CDS.5598027.5598434.rev"	"PATRIC"	"CDS"	5598027	5598434	408	"-"	"FIG00613966"	"PLF_286_00002087"	"PGF_02988037"		135		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5232"			"PATRIC.287.6616.287.6616.con.0001.CDS.5598445.5598921.rev"	"PATRIC"	"CDS"	5598445	5598921	477	"-"	"FIG00000288"	"PLF_286_00000625"	"PGF_01043799"		158		"Transcription elongation factor GreA"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5233"			"PATRIC.287.6616.287.6616.con.0001.CDS.5598918.5602139.rev"	"PATRIC"	"CDS"	5598918	5602139	3222	"-"	"FIG00000111"	"PLF_286_00000140"	"PGF_00416410"		1073		"Carbamoyl-phosphate synthase large chain (EC 6.3.5.5)"	"GO:0004088|carbamoyl-phosphate synthase (glutamine-hydrolyzing) activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.533"			"PATRIC.287.6616.287.6616.con.0001.CDS.560160.560390.fwd"	"PATRIC"	"CDS"	560160	560390	231	"+"	"FIG00954767"	"PLF_286_00003268"	"PGF_08225224"		76		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5234"			"PATRIC.287.6616.287.6616.con.0001.CDS.5602159.5602809.rev"	"PATRIC"	"CDS"	5602159	5602809	651	"-"	"FIG00000250"	"PLF_286_00002669"	"PGF_00016852"		216		"Leucine efflux protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5235"			"PATRIC.287.6616.287.6616.con.0001.CDS.5602821.5603957.rev"	"PATRIC"	"CDS"	5602821	5603957	1137	"-"	"FIG00000130"	"PLF_286_00000442"	"PGF_07015581"		378		"Carbamoyl-phosphate synthase small chain (EC 6.3.5.5)"	"GO:0004088|carbamoyl-phosphate synthase (glutamine-hydrolyzing) activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5236"			"PATRIC.287.6616.287.6616.con.0001.CDS.5604140.5604946.rev"	"PATRIC"	"CDS"	5604140	5604946	807	"-"	"FIG00000347"	"PLF_286_00000305"	"PGF_01176589"		268		"4-hydroxy-tetrahydrodipicolinate reductase (EC 1.17.1.8)"	"GO:0008839|4-hydroxy-tetrahydrodipicolinate reductase"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.534"			"PATRIC.287.6616.287.6616.con.0001.CDS.560485.560661.rev"	"PATRIC"	"CDS"	560485	560661	177	"-"	"FIG00958200"				58		"FIG00958202: hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5237"			"PATRIC.287.6616.287.6616.con.0001.CDS.5605003.5606136.rev"	"PATRIC"	"CDS"	5605003	5606136	1134	"-"	"FIG00000070"	"PLF_286_00096983"	"PGF_10301134"		377		"Chaperone protein DnaJ"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5238"			"PATRIC.287.6616.287.6616.con.0001.CDS.5606252.5608165.rev"	"PATRIC"	"CDS"	5606252	5608165	1914	"-"	"FIG00023369"	"PLF_286_00240658"	"PGF_10357457"		637		"Chaperone protein DnaK"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.535"			"PATRIC.287.6616.287.6616.con.0001.CDS.560731.562536.fwd"	"PATRIC"	"CDS"	560731	562536	1806	"+"	"FIG01955668"	"PLF_286_00000152"	"PGF_01007860"		601		"Long chain acyl-CoA dehydrogenase [fadN-fadA-fadE operon] (EC 1.3.8.8)"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5239"			"PATRIC.287.6616.287.6616.con.0001.CDS.5608255.5608815.rev"	"PATRIC"	"CDS"	5608255	5608815	561	"-"	"FIG00000103"	"PLF_286_00000829"	"PGF_03751823"		186		"Heat shock protein GrpE"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5240"			"PATRIC.287.6616.287.6616.con.0001.CDS.5608983.5610659.fwd"	"PATRIC"	"CDS"	5608983	5610659	1677	"+"	"FIG00000317"	"PLF_286_00000328"	"PGF_00421796"		558		"DNA repair protein RecN"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5241"			"PATRIC.287.6616.287.6616.con.0001.CDS.5610729.5611133.rev"	"PATRIC"	"CDS"	5610729	5611133	405	"-"	"FIG00132630"	"PLF_286_00000747"	"PGF_10470343"		134		"Ferric uptake regulation protein FUR"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5242"			"PATRIC.287.6616.287.6616.con.0001.CDS.5611231.5611761.fwd"	"PATRIC"	"CDS"	5611231	5611761	531	"+"	"FIG00003110"	"PLF_286_00000709"	"PGF_00048535"		176		"Outer membrane beta-barrel assembly protein BamE"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5243"			"PATRIC.287.6616.287.6616.con.0001.CDS.5611829.5612134.rev"	"PATRIC"	"CDS"	5611829	5612134	306	"-"	"FIG00894762"	"PLF_286_00002007"	"PGF_03225027"		101		"UPF0125 protein RatB"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5244"			"PATRIC.287.6616.287.6616.con.0001.CDS.5612127.5612561.rev"	"PATRIC"	"CDS"	5612127	5612561	435	"-"	"FIG00920183"	"PLF_286_00004653"	"PGF_06120144"		144		"Ribosome association toxin RatA"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5245"			"PATRIC.287.6616.287.6616.con.0001.CDS.5612836.5613315.fwd"	"PATRIC"	"CDS"	5612836	5613315	480	"+"	"FIG00000194"	"PLF_286_00000594"	"PGF_00413554"		159		"tmRNA-binding protein SmpB"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5246"			"PATRIC.287.6616.287.6616.con.0001.CDS.5613338.5614111.rev"	"PATRIC"	"CDS"	5613338	5614111	774	"-"	"FIG00004506"	"PLF_286_00001324"	"PGF_03726865"		257		"Lactate-responsive regulator LldR in Enterobacteria, GntR family"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5247"			"PATRIC.287.6616.287.6616.con.0001.CDS.5614440.5616128.fwd"	"PATRIC"	"CDS"	5614440	5616128	1689	"+"	"FIG00016061"	"PLF_286_00001375"	"PGF_03751665"		562		"L-lactate permease"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5248"			"PATRIC.287.6616.287.6616.con.0001.CDS.5616284.5617429.fwd"	"PATRIC"	"CDS"	5616284	5617429	1146	"+"	"FIG00121995"	"PLF_286_00001441"	"PGF_00016130"		381		"L-lactate dehydrogenase"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5249"			"PATRIC.287.6616.287.6616.con.0001.CDS.5617496.5620312.fwd"	"PATRIC"	"CDS"	5617496	5620312	2817	"+"	"FIG00104852"	"PLF_286_00001321"	"PGF_05063576"		938		"Predicted D-lactate dehydrogenase, Fe-S protein, FAD/FMN-containing"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5250"			"PATRIC.287.6616.287.6616.con.0001.CDS.5620540.5621022.fwd"	"PATRIC"	"CDS"	5620540	5621022	483	"+"	"FIG00001552"	"PLF_286_00005186"	"PGF_03448459"		160		"S-adenosylmethionine decarboxylase proenzyme (EC 4.1.1.50), prokaryotic class 1B"	"GO:0004014|adenosylmethionine decarboxylase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5251"			"PATRIC.287.6616.287.6616.con.0001.CDS.5621022.5622149.fwd"	"PATRIC"	"CDS"	5621022	5622149	1128	"+"	"FIG00000642"	"PLF_286_00004010"	"PGF_12908096"		375		"Spermidine synthase (EC 2.5.1.16)"	"GO:0004766|spermidine synthase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5252"			"PATRIC.287.6616.287.6616.con.0001.CDS.5622152.5623012.fwd"	"PATRIC"	"CDS"	5622152	5623012	861	"+"	"FIG00954634"	"PLF_286_00090102"	"PGF_00289005"		286		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5253"			"PATRIC.287.6616.287.6616.con.0001.CDS.5623025.5623690.fwd"	"PATRIC"	"CDS"	5623025	5623690	666	"+"	"FIG00000737"	"PLF_286_00003488"	"PGF_01928821"		221		"Two-component system response regulator QseB"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5254"			"PATRIC.287.6616.287.6616.con.0001.CDS.5623714.5625147.fwd"	"PATRIC"	"CDS"	5623714	5625147	1434	"+"	"FIG00003025"	"PLF_286_00003335"	"PGF_02167870"		477		"Sensory histidine kinase QseC"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5255"			"PATRIC.287.6616.287.6616.con.0001.CDS.5625211.5625609.fwd"	"PATRIC"	"CDS"	5625211	5625609	399	"+"	"FIG00122936"	"PLF_286_00001088"	"PGF_07726252"		132		"Heavy metal resistance transcriptional regulator HmrR"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5256"			"PATRIC.287.6616.287.6616.con.0001.CDS.5625578.5626144.rev"	"PATRIC"	"CDS"	5625578	5626144	567	"-"	"FIG01311050"	"PLF_286_00024152"	"PGF_08225224"		188		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5257"			"PATRIC.287.6616.287.6616.con.0001.CDS.5626141.5627034.rev"	"PATRIC"	"CDS"	5626141	5627034	894	"-"	"FIG00846773"	"PLF_286_00003324"	"PGF_07201805"		297		"Permease of the drug/metabolite transporter (DMT) superfamily"	
