Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5967"			"PATRIC.287.6620.287.6620.con.0001.CDS.6308992.6309207.rev"	"PATRIC"	"CDS"	6308992	6309207	216	"-"	"FIG01956156"	"PLF_286_00001513"	"PGF_05770273"		71		"LSU ribosomal protein L31p @ LSU ribosomal protein L31p, zinc-dependent"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5968"			"PATRIC.287.6620.287.6620.con.0001.CDS.6309383.6311602.fwd"	"PATRIC"	"CDS"	6309383	6311602	2220	"+"	"FIG00080955"	"PLF_286_00000193"	"PGF_00011081"		739		"Helicase PriA essential for oriC/DnaA-independent DNA replication"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5969"			"PATRIC.287.6620.287.6620.con.0001.CDS.6311852.6313615.fwd"	"PATRIC"	"CDS"	6311852	6313615	1764	"+"	"FIG00000088"	"PLF_286_00000345"	"PGF_00926109"		587		"Arginyl-tRNA synthetase (EC 6.1.1.19)"	"GO:0004814|arginine-tRNA ligase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5970"			"PATRIC.287.6620.287.6620.con.0001.CDS.6313650.6314345.fwd"	"PATRIC"	"CDS"	6313650	6314345	696	"+"	"FIG00015744"	"PLF_286_00004059"	"PGF_00416903"		231		"Cell division protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5971"			"PATRIC.287.6620.287.6620.con.0001.CDS.6314464.6314997.fwd"	"PATRIC"	"CDS"	6314464	6314997	534	"+"	"FIG00000487"	"PLF_286_00000915"	"PGF_00019428"		177		"ATP-dependent protease subunit HslV (EC 3.4.25.2)"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5972"			"PATRIC.287.6620.287.6620.con.0001.CDS.6315026.6316369.fwd"	"PATRIC"	"CDS"	6315026	6316369	1344	"+"	"FIG00000505"	"PLF_286_00000817"	"PGF_00019038"		447		"ATP-dependent hsl protease ATP-binding subunit HslU"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5973"			"PATRIC.287.6620.287.6620.con.0001.CDS.6316464.6316835.fwd"	"PATRIC"	"CDS"	6316464	6316835	372	"+"	"FIG00004071"	"PLF_286_00006660"	"PGF_00000936"		123		"FIG00899427: hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5974"			"PATRIC.287.6620.287.6620.con.0001.CDS.6317254.6318933.fwd"	"PATRIC"	"CDS"	6317254	6318933	1680	"+"	"FIG00000970"	"PLF_286_00001210"	"PGF_00034647"		559		"Polyhydroxyalkanoic acid synthase"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5975"			"PATRIC.287.6620.287.6620.con.0001.CDS.6319086.6319943.fwd"	"PATRIC"	"CDS"	6319086	6319943	858	"+"	"FIG01304243"	"PLF_286_00001224"	"PGF_00034557"		285		"Poly(3-hydroxyalkanoate) depolymerase"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5976"			"PATRIC.287.6620.287.6620.con.0001.CDS.6320247.6321929.fwd"	"PATRIC"	"CDS"	6320247	6321929	1683	"+"	"FIG00000970"	"PLF_286_00002721"	"PGF_00034647"		560		"Polyhydroxyalkanoic acid synthase"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5977"			"PATRIC.287.6620.287.6620.con.0001.CDS.6321985.6322602.fwd"	"PATRIC"	"CDS"	6321985	6322602	618	"+"	"FIG01355084"	"PLF_286_00001305"	"PGF_02964990"		205		"Transcriptional regulator PhaD"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5978"			"PATRIC.287.6620.287.6620.con.0001.CDS.6322646.6323575.rev"	"PATRIC"	"CDS"	6322646	6323575	930	"-"	"FIG00077666"	"PLF_286_00001432"	"PGF_02977831"		309		"Polyhydroxyalkanoate granule-associated protein PhaF"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5979"			"PATRIC.287.6620.287.6620.con.0001.CDS.6323586.6324002.rev"	"PATRIC"	"CDS"	6323586	6324002	417	"-"	"FIG00066926"	"PLF_286_00003846"	"PGF_00403297"		138		"polyhydroxyalkanoate granule-associated protein PhaI"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5980"			"PATRIC.287.6620.287.6620.con.0001.CDS.6324146.6324421.rev"	"PATRIC"	"CDS"	6324146	6324421	276	"-"	"FIG00954296"	"PLF_286_00003363"	"PGF_00350618"		91		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5981"			"PATRIC.287.6620.287.6620.con.0001.CDS.6324557.6325327.fwd"	"PATRIC"	"CDS"	6324557	6325327	771	"+"	"FIG01303154"	"PLF_286_00000512"	"PGF_00401752"		256		"2-methoxy-6-polyprenyl-1,4-benzoquinol methylase (EC 2.1.1.201)"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5982"			"PATRIC.287.6620.287.6620.con.0001.CDS.6325342.6325968.fwd"	"PATRIC"	"CDS"	6325342	6325968	627	"+"	"FIG00004128"	"PLF_286_00002826"	"PGF_00666544"		208		"Ubiquinone biosynthesis protein UbiJ"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5983"			"PATRIC.287.6620.287.6620.con.0001.CDS.6325965.6327566.fwd"	"PATRIC"	"CDS"	6325965	6327566	1602	"+"	"FIG00000320"	"PLF_286_00000992"	"PGF_00064460"		533		"Ubiquinone biosynthesis regulatory protein kinase UbiB"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5984"			"PATRIC.287.6620.287.6620.con.0001.CDS.6327682.6328086.fwd"	"PATRIC"	"CDS"	6327682	6328086	405	"+"	"FIG01303889"	"PLF_286_00000837"	"PGF_02776739"		134		"Phosphoribosyl-AMP cyclohydrolase (EC 3.5.4.19)"	"GO:0004635|phosphoribosyl-AMP cyclohydrolase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5985"			"PATRIC.287.6620.287.6620.con.0001.CDS.6328079.6328414.fwd"	"PATRIC"	"CDS"	6328079	6328414	336	"+"	"FIG00000871"	"PLF_286_00001011"	"PGF_01172431"		111		"Phosphoribosyl-ATP pyrophosphatase (EC 3.6.1.31)"	"GO:0004636|phosphoribosyl-ATP diphosphatase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5986"			"PATRIC.287.6620.287.6620.con.0001.CDS.6328440.6328688.fwd"	"PATRIC"	"CDS"	6328440	6328688	249	"+"	"FIG00138313"	"PLF_286_00032391"	"PGF_07822705"		82		"Twin-arginine translocation protein TatA"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5987"			"PATRIC.287.6620.287.6620.con.0001.CDS.6328702.6329127.fwd"	"PATRIC"	"CDS"	6328702	6329127	426	"+"	"FIG00000670"	"PLF_286_00001047"	"PGF_00709443"		141		"Twin-arginine translocation protein TatB"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5988"			"PATRIC.287.6620.287.6620.con.0001.CDS.6329124.6329927.fwd"	"PATRIC"	"CDS"	6329124	6329927	804	"+"	"FIG00000335"	"PLF_286_00000284"	"PGF_04127376"		267		"Twin-arginine translocation protein TatC"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5989"			"PATRIC.287.6620.287.6620.con.0001.CDS.6329924.6330631.fwd"	"PATRIC"	"CDS"	6329924	6330631	708	"+"	"FIG00000248"	"PLF_286_00000725"	"PGF_00064828"		235		"Uncharacterized methyltransferase PA5071"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5990"			"PATRIC.287.6620.287.6620.con.0001.CDS.6330603.6330779.rev"	"PATRIC"	"CDS"	6330603	6330779	177	"-"	"FIG00958574"	"PLF_286_00005595"	"PGF_02982859"		58		"FIG00958577: hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5991"			"PATRIC.287.6620.287.6620.con.0001.CDS.6330843.6332786.fwd"	"PATRIC"	"CDS"	6330843	6332786	1944	"+"	"FIG00005728"	"PLF_286_00002814"	"PGF_06837078"		647		"Methyl-accepting chemotaxis sensor/transducer protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5992"			"PATRIC.287.6620.287.6620.con.0001.CDS.6332896.6333357.fwd"	"PATRIC"	"CDS"	6332896	6333357	462	"+"	"FIG00953498"	"PLF_286_00003843"	"PGF_00117629"		153		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5993"			"PATRIC.287.6620.287.6620.con.0001.CDS.6333365.6334099.rev"	"PATRIC"	"CDS"	6333365	6334099	735	"-"	"FIG01304241"	"PLF_286_00004390"	"PGF_10106935"		244		"ABC transporter, ATP-binding protein (cluster 3, basic aa/glutamine/opines)"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5994"			"PATRIC.287.6620.287.6620.con.0001.CDS.6334092.6335054.rev"	"PATRIC"	"CDS"	6334092	6335054	963	"-"	"FIG01322745"	"PLF_286_00031164"	"PGF_12847774"		320		"ABC transporter permease protein amino terminal extension PA5075.N / ABC transporter, permease protein (cluster 3, basic aa/glutamine/opines)"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.54"			"PATRIC.287.6620.287.6620.con.0001.CDS.63351.65012.rev"	"PATRIC"	"CDS"	63351	65012	1662	"-"	"FIG00905474"	"PLF_286_00004043"	"PGF_10397193"		553		"putative secreted protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5995"			"PATRIC.287.6620.287.6620.con.0001.CDS.6335120.6335920.rev"	"PATRIC"	"CDS"	6335120	6335920	801	"-"	"FIG01315246"	"PLF_286_00032170"	"PGF_05873585"		266		"ABC transporter, substrate-binding protein (cluster 3, basic aa/glutamine/opines)"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.614"			"PATRIC.287.6620.287.6620.con.0001.CDS.633591.633749.fwd"	"PATRIC"	"CDS"	633591	633749	159	"+"		"PLF_286_00057209"	"PGF_00240150"		52		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5996"			"PATRIC.287.6620.287.6620.con.0001.CDS.6336158.6338743.rev"	"PATRIC"	"CDS"	6336158	6338743	2586	"-"	"FIG00001632"	"PLF_286_00000132"	"PGF_00007812"		861		"Glucans biosynthesis glucosyltransferase H"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5997"			"PATRIC.287.6620.287.6620.con.0001.CDS.6338736.6340313.rev"	"PATRIC"	"CDS"	6338736	6340313	1578	"-"	"FIG00002611"	"PLF_286_00366539"	"PGF_00007822"		525		"Glucans biosynthesis protein G precursor"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.615"			"PATRIC.287.6620.287.6620.con.0001.CDS.633954.634079.rev"	"PATRIC"	"CDS"	633954	634079	126	"-"	"FIG00638284"	"PLF_286_00007275"	"PGF_01644927"		41		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.616"			"PATRIC.287.6620.287.6620.con.0001.CDS.634076.634291.rev"	"PATRIC"	"CDS"	634076	634291	216	"-"	"FIG00960910"	"PLF_286_00005599"	"PGF_08225224"		71		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5998"			"PATRIC.287.6620.287.6620.con.0001.CDS.6340769.6341206.rev"	"PATRIC"	"CDS"	6340769	6341206	438	"-"	"FIG00000473"	"PLF_286_00000743"	"PGF_00421071"		145		"D-aminoacyl-tRNA deacylase (EC 3.1.1.96)"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5999"			"PATRIC.287.6620.287.6620.con.0001.CDS.6341203.6342174.rev"	"PATRIC"	"CDS"	6341203	6342174	972	"-"	"FIG00000951"	"PLF_286_00000421"	"PGF_07780089"		323		"Proline iminopeptidase (EC 3.4.11.5)"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.6000"			"PATRIC.287.6620.287.6620.con.0001.CDS.6342356.6342832.fwd"	"PATRIC"	"CDS"	6342356	6342832	477	"+"	"FIG01327054"	"PLF_286_00003469"	"PGF_02928045"		158		"Nudix hydrolase family protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.6001"			"PATRIC.287.6620.287.6620.con.0001.CDS.6342837.6343736.rev"	"PATRIC"	"CDS"	6342837	6343736	900	"-"	"FIG00001171"	"PLF_286_00001656"	"PGF_03070403"		299		"Glutamate/aspartate ABC transporter, substrate-binding protein GltI (TC 3.A.1.3.4)"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.6002"			"PATRIC.287.6620.287.6620.con.0001.CDS.6343779.6344129.rev"	"PATRIC"	"CDS"	6343779	6344129	351	"-"	"FIG00538044"	"PLF_286_00001825"	"PGF_00964947"		116		"RidA/YER057c/UK114 superfamily, group 2, YoaB-like protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.6003"			"PATRIC.287.6620.287.6620.con.0001.CDS.6344155.6345405.rev"	"PATRIC"	"CDS"	6344155	6345405	1251	"-"	"FIG00054875"	"PLF_286_00001528"	"PGF_07888855"		416		"D-amino acid dehydrogenase (EC 1.4.99.6)"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.617"			"PATRIC.287.6620.287.6620.con.0001.CDS.634504.635625.rev"	"PATRIC"	"CDS"	634504	635625	1122	"-"	"FIG01057935"	"PLF_286_00001570"	"PGF_02742447"		373		"Fic domain protein, PA0574 type"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.6004"			"PATRIC.287.6620.287.6620.con.0001.CDS.6345470.6346426.fwd"	"PATRIC"	"CDS"	6345470	6346426	957	"+"	"FIG01304134"	"PLF_286_00003744"	"PGF_07987589"		318		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.6005"			"PATRIC.287.6620.287.6620.con.0001.CDS.6347366.6348244.rev"	"PATRIC"	"CDS"	6347366	6348244	879	"-"	"FIG00955760"	"PLF_286_00005650"	"PGF_00003996"		292		"FOG: TPR repeat, SEL1 subfamily"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.6006"			"PATRIC.287.6620.287.6620.con.0001.CDS.6348244.6349068.rev"	"PATRIC"	"CDS"	6348244	6349068	825	"-"	"FIG00955667"	"PLF_286_00001683"	"PGF_00003996"		274		"FOG: TPR repeat, SEL1 subfamily"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.6007"			"PATRIC.287.6620.287.6620.con.0001.CDS.6349126.6351363.rev"	"PATRIC"	"CDS"	6349126	6351363	2238	"-"	"FIG01325017"	"PLF_286_00002594"	"PGF_00033345"		745		"Phosphatidylserine/phosphatidylglycerophosphate/cardiolipi n synthases and related enzymes"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.6008"			"PATRIC.287.6620.287.6620.con.0001.CDS.6351360.6353732.rev"	"PATRIC"	"CDS"	6351360	6353732	2373	"-"	"FIG00008307"	"PLF_286_00003349"	"PGF_09229195"		790		"VgrG protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.6009"			"PATRIC.287.6620.287.6620.con.0001.CDS.6354003.6354803.rev"	"PATRIC"	"CDS"	6354003	6354803	801	"-"	"FIG00001559"	"PLF_286_00003395"	"PGF_06296193"		266		"N-formylglutamate deformylase (EC 3.5.1.68)"	"GO:0050129|N-formylglutamate deformylase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.6010"			"PATRIC.287.6620.287.6620.con.0001.CDS.6354796.6356004.rev"	"PATRIC"	"CDS"	6354796	6356004	1209	"-"	"FIG00057840"	"PLF_286_00001226"	"PGF_03743985"		402		"Imidazolonepropionase (EC 3.5.2.7)"	"GO:0050480|imidazolonepropionase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.6011"			"PATRIC.287.6620.287.6620.con.0001.CDS.6356001.6357533.rev"	"PATRIC"	"CDS"	6356001	6357533	1533	"-"	"FIG00091940"	"PLF_286_00004818"	"PGF_02098099"		510		"Histidine ammonia-lyase (EC 4.3.1.3)"	"GO:0004397|histidine ammonia-lyase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.6012"			"PATRIC.287.6620.287.6620.con.0001.CDS.6357530.6358360.rev"	"PATRIC"	"CDS"	6357530	6358360	831	"-"	"FIG00955531"	"PLF_286_00030432"	"PGF_00571298"		276		"Histidine, proline, and proline betaine ABC transporter, substrate-binding protein HutV"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.6013"			"PATRIC.287.6620.287.6620.con.0001.CDS.6358357.6359208.rev"	"PATRIC"	"CDS"	6358357	6359208	852	"-"	"FIG00955597"	"PLF_286_00001315"	"PGF_00011810"		283		"Histidine, proline, and proline betaine ABC transporter, permease protein HutW"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.618"			"PATRIC.287.6620.287.6620.con.0001.CDS.635884.636021.rev"	"PATRIC"	"CDS"	635884	636021	138	"-"	"FIG01307911"	"PLF_286_00001767"	"PGF_08759457"		45		"Shufflon-specific DNA recombinase"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.6014"			"PATRIC.287.6620.287.6620.con.0001.CDS.6359233.6360201.rev"	"PATRIC"	"CDS"	6359233	6360201	969	"-"	"FIG00955488"	"PLF_286_00006322"	"PGF_00011809"		322		"Histidine, proline, and proline betaine ABC transporter, substrate-binding protein HutX"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.6015"			"PATRIC.287.6620.287.6620.con.0001.CDS.6360319.6361722.rev"	"PATRIC"	"CDS"	6360319	6361722	1404	"-"	"FIG00012083"	"PLF_286_00003790"	"PGF_00011947"		467		"Histidine transport protein (permease)"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.6016"			"PATRIC.287.6620.287.6620.con.0001.CDS.6361785.6363314.rev"	"PATRIC"	"CDS"	6361785	6363314	1530	"-"	"FIG00091940"	"PLF_286_00001104"	"PGF_02098099"		509		"Histidine ammonia-lyase (EC 4.3.1.3)"	"GO:0004397|histidine ammonia-lyase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.619"			"PATRIC.287.6620.287.6620.con.0001.CDS.636268.640005.rev"	"PATRIC"	"CDS"	636268	640005	3738	"-"	"FIG01325709"	"PLF_286_00002370"	"PGF_10538082"		1245		"Sensory box/GGDEF family protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.6017"			"PATRIC.287.6620.287.6620.con.0001.CDS.6363411.6364853.rev"	"PATRIC"	"CDS"	6363411	6364853	1443	"-"	"FIG00003506"	"PLF_286_00004776"	"PGF_00045245"		480		"Putative transporter"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.6018"			"PATRIC.287.6620.287.6620.con.0001.CDS.6364961.6366640.rev"	"PATRIC"	"CDS"	6364961	6366640	1680	"-"	"FIG00094176"	"PLF_286_00000591"	"PGF_00066260"		559		"Urocanate hydratase (EC 4.2.1.49)"	"GO:0016153|urocanate hydratase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.6019"			"PATRIC.287.6620.287.6620.con.0001.CDS.6366966.6367763.rev"	"PATRIC"	"CDS"	6366966	6367763	798	"-"	"FIG01339851"	"PLF_286_00003208"	"PGF_00010399"		265		"ABC-type phosphate/phosphonate transport system, periplasmic component"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.6020"			"PATRIC.287.6620.287.6620.con.0001.CDS.6367782.6368720.rev"	"PATRIC"	"CDS"	6367782	6368720	939	"-"	"FIG01339909"	"PLF_286_00003014"	"PGF_01110894"		312		"Fatty acid desaturase"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.6021"			"PATRIC.287.6620.287.6620.con.0001.CDS.6368736.6369758.rev"	"PATRIC"	"CDS"	6368736	6369758	1023	"-"	"FIG00956848"	"PLF_286_00002869"	"PGF_00011809"		340		"Histidine, proline, and proline betaine ABC transporter, substrate-binding protein HutX"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.6022"			"PATRIC.287.6620.287.6620.con.0001.CDS.6369900.6370490.rev"	"PATRIC"	"CDS"	6369900	6370490	591	"-"	"FIG00138424"	"PLF_286_00003448"	"PGF_00380777"		196		"Stresses-induced protein Ves (HutD)"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.6023"			"PATRIC.287.6620.287.6620.con.0001.CDS.6370487.6371239.rev"	"PATRIC"	"CDS"	6370487	6371239	753	"-"	"FIG00102562"	"PLF_286_00001215"	"PGF_07711219"		250		"Histidine utilization repressor"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.6024"			"PATRIC.287.6620.287.6620.con.0001.CDS.6371340.6372701.fwd"	"PATRIC"	"CDS"	6371340	6372701	1362	"+"	"FIG00016334"	"PLF_286_00001230"	"PGF_00006278"		453		"Formiminoglutamic iminohydrolase (EC 3.5.3.13)"	"GO:0050416|formimidoylglutamate deiminase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.6025"			"PATRIC.287.6620.287.6620.con.0001.CDS.6372844.6373413.rev"	"PATRIC"	"CDS"	6372844	6373413	570	"-"	"FIG00509872"	"PLF_286_00003236"	"PGF_07567750"		189		"Outer membrane lipoprotein Blc"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.6026"			"PATRIC.287.6620.287.6620.con.0001.CDS.6373410.6373667.rev"	"PATRIC"	"CDS"	6373410	6373667	258	"-"	"FIG00947911"	"PLF_286_00355541"	"PGF_10554433"		85		"putative lipoprotein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.6027"			"PATRIC.287.6620.287.6620.con.0001.CDS.6373740.6374342.rev"	"PATRIC"	"CDS"	6373740	6374342	603	"-"	"FIG00005731"	"PLF_286_00002682"	"PGF_08225224"		200		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.6028"			"PATRIC.287.6620.287.6620.con.0001.CDS.6374347.6375357.rev"	"PATRIC"	"CDS"	6374347	6375357	1011	"-"	"FIG00000732"	"PLF_286_00000569"	"PGF_00006380"		336		"Fructose-1,6-bisphosphatase, type I (EC 3.1.3.11)"	"GO:0042132|fructose 1,6-bisphosphate 1-phosphatase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.6029"			"PATRIC.287.6620.287.6620.con.0001.CDS.6375497.6376027.rev"	"PATRIC"	"CDS"	6375497	6376027	531	"-"	"FIG00004743"	"PLF_286_00003231"	"PGF_00016546"		176		"Lactoylglutathione lyase (EC 4.4.1.5)"	"GO:0004462|lactoylglutathione lyase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.6030"			"PATRIC.287.6620.287.6620.con.0001.CDS.6376184.6378124.rev"	"PATRIC"	"CDS"	6376184	6378124	1941	"-"	"FIG00976460"	"PLF_286_00002821"	"PGF_04713687"		646		"Phospholipase/lecithinase/hemolysin"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.6031"			"PATRIC.287.6620.287.6620.con.0001.CDS.6378233.6379627.rev"	"PATRIC"	"CDS"	6378233	6379627	1395	"-"	"FIG01276430"	"PLF_286_00003130"	"PGF_08278778"		464		"Putative transmembrane protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.6032"			"PATRIC.287.6620.287.6620.con.0001.CDS.6379624.6383229.rev"	"PATRIC"	"CDS"	6379624	6383229	3606	"-"	"FIG00955928"	"PLF_286_00002355"	"PGF_08225224"		1201		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.6033"			"PATRIC.287.6620.287.6620.con.0001.CDS.6383368.6383952.rev"	"PATRIC"	"CDS"	6383368	6383952	585	"-"	"FIG00481373"	"PLF_286_00004007"	"PGF_06788576"		194		"SAM-dependent methyltransferase"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.6034"			"PATRIC.287.6620.287.6620.con.0001.CDS.6384036.6384461.fwd"	"PATRIC"	"CDS"	6384036	6384461	426	"+"	"FIG00003460"	"PLF_286_00003747"	"PGF_00057506"		141		"Transcriptional regulator, MerR family"	
