Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5415"			"PATRIC.287.6611.287.6611.con.0001.CDS.5761563.5762687.rev"	"PATRIC"	"CDS"	5761563	5762687	1125	"-"	"FIG00055715"	"PLF_286_00006144"	"PGF_07503822"		374		"gamma-aminobutyric acid ABC transporter, substrate-binding protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5416"			"PATRIC.287.6611.287.6611.con.0001.CDS.5763307.5764245.fwd"	"PATRIC"	"CDS"	5763307	5764245	939	"+"	"FIG01304134"	"PLF_286_00003659"	"PGF_07987589"		312		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5417"			"PATRIC.287.6611.287.6611.con.0001.CDS.5764302.5765927.fwd"	"PATRIC"	"CDS"	5764302	5765927	1626	"+"	"FIG01954797"	"PLF_286_00003435"	"PGF_00404132"		541		"probable chemotaxis transducer"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.549"			"PATRIC.287.6611.287.6611.con.0001.CDS.576564.577007.rev"	"PATRIC"	"CDS"	576564	577007	444	"-"	"FIG00063388"	"PLF_286_00001999"	"PGF_00011333"		147		"Heme d1 biosynthesis protein NirG"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5418"			"PATRIC.287.6611.287.6611.con.0001.CDS.5765974.5766669.rev"	"PATRIC"	"CDS"	5765974	5766669	696	"-"	"FIG00017495"	"PLF_286_00002514"	"PGF_06745520"		231		"Nudix-related transcriptional regulator NrtR"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5419"			"PATRIC.287.6611.287.6611.con.0001.CDS.5766684.5767286.rev"	"PATRIC"	"CDS"	5766684	5767286	603	"-"		"PLF_286_00004081"	"PGF_08432396"		200		"Nicotinate-nucleotide adenylyltransferase (EC 2.7.7.18)"	"GO:0004515|nicotinate-nucleotide adenylyltransferase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5420"			"PATRIC.287.6611.287.6611.con.0001.CDS.5767396.5768055.fwd"	"PATRIC"	"CDS"	5767396	5768055	660	"+"	"FIG00067300"	"PLF_286_00001619"	"PGF_01935566"		219		"Nicotinamidase (EC 3.5.1.19)"	"GO:0008936|nicotinamidase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5421"			"PATRIC.287.6611.287.6611.con.0001.CDS.5768058.5769257.fwd"	"PATRIC"	"CDS"	5768058	5769257	1200	"+"	"FIG00000387"	"PLF_286_00000013"	"PGF_00025598"		399		"Nicotinate phosphoribosyltransferase (EC 6.3.4.21)"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5422"			"PATRIC.287.6611.287.6611.con.0001.CDS.5769286.5770113.fwd"	"PATRIC"	"CDS"	5769286	5770113	828	"+"	"FIG00000590"	"PLF_286_00000065"	"PGF_02781328"		275		"NAD synthetase (EC 6.3.1.5)"	"GO:0008795|NAD+ synthase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.550"			"PATRIC.287.6611.287.6611.con.0001.CDS.577000.577524.rev"	"PATRIC"	"CDS"	577000	577524	525	"-"	"FIG00130057"	"PLF_286_00004179"	"PGF_00011336"		174		"Heme d1 biosynthesis protein NirL"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5423"			"PATRIC.287.6611.287.6611.con.0001.CDS.5770247.5771170.fwd"	"PATRIC"	"CDS"	5770247	5771170	924	"+"	"FIG00976460"	"PLF_286_00002542"	"PGF_04713687"		307		"Phospholipase/lecithinase/hemolysin"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5424"			"PATRIC.287.6611.287.6611.con.0001.CDS.5771239.5771685.rev"	"PATRIC"	"CDS"	5771239	5771685	447	"-"	"FIG01426215"	"PLF_286_00003285"	"PGF_00069260"		148		"Azurin"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5425"			"PATRIC.287.6611.287.6611.con.0001.CDS.5771961.5772548.fwd"	"PATRIC"	"CDS"	5771961	5772548	588	"+"	"FIG01349038"	"PLF_286_00054537"	"PGF_02016712"		195		"Lysine decarboxylase family"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5426"			"PATRIC.287.6611.287.6611.con.0001.CDS.5772561.5773256.rev"	"PATRIC"	"CDS"	5772561	5773256	696	"-"	"FIG00139460"	"PLF_286_00003170"	"PGF_10363383"		231		"Murein hydrolase activator NlpD"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5427"			"PATRIC.287.6611.287.6611.con.0001.CDS.5773443.5774312.rev"	"PATRIC"	"CDS"	5773443	5774312	870	"-"	"FIG01341998"	"PLF_286_00002726"	"PGF_07015776"		289		"Small-conductance mechanosensitive channel"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5428"			"PATRIC.287.6611.287.6611.con.0001.CDS.5774545.5775480.rev"	"PATRIC"	"CDS"	5774545	5775480	936	"-"	"FIG00453060"	"PLF_286_00002940"	"PGF_00053272"		311		"Small protein containing transglutaminase-like domain"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.551"			"PATRIC.287.6611.287.6611.con.0001.CDS.577521.577973.rev"	"PATRIC"	"CDS"	577521	577973	453	"-"	"FIG00051364"	"PLF_286_00004178"	"PGF_00011328"		150		"Heme d1 biosynthesis protein NirD"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5429"			"PATRIC.287.6611.287.6611.con.0001.CDS.5775480.5777978.rev"	"PATRIC"	"CDS"	5775480	5777978	2499	"-"	"FIG00998060"	"PLF_286_00002751"	"PGF_00038062"		832		"Protein containing domains DUF404, DUF407, DUF403"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5430"			"PATRIC.287.6611.287.6611.con.0001.CDS.5778240.5780483.rev"	"PATRIC"	"CDS"	5778240	5780483	2244	"-"	"FIG00897713"	"PLF_286_00000352"	"PGF_00342563"		747		"UPF0313 [4Fe-4S] protein YgiQ"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.552"			"PATRIC.287.6611.287.6611.con.0001.CDS.577982.579160.rev"	"PATRIC"	"CDS"	577982	579160	1179	"-"	"FIG00053446"	"PLF_286_00001839"	"PGF_00011331"		392		"Heme d1 biosynthesis protein NirF"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5431"			"PATRIC.287.6611.287.6611.con.0001.CDS.5780694.5782574.fwd"	"PATRIC"	"CDS"	5780694	5782574	1881	"+"	"FIG00954616"	"PLF_286_00003045"	"PGF_08225224"		626		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5432"			"PATRIC.287.6611.287.6611.con.0001.CDS.5782741.5784282.fwd"	"PATRIC"	"CDS"	5782741	5784282	1542	"+"	"FIG00001469"	"PLF_286_00008989"	"PGF_00976584"		513		"beta-glucosidase (EC 3.2.1.21)"	"GO:0008422|beta-glucosidase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5433"			"PATRIC.287.6611.287.6611.con.0001.CDS.5784306.5785397.rev"	"PATRIC"	"CDS"	5784306	5785397	1092	"-"	"FIG00001642"	"PLF_286_00002089"	"PGF_08932911"		363		"Alanine racemase (EC 5.1.1.1)"	"GO:0008784|alanine racemase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5434"			"PATRIC.287.6611.287.6611.con.0001.CDS.5785466.5786860.rev"	"PATRIC"	"CDS"	5785466	5786860	1395	"-"	"FIG00061313"	"PLF_286_00000014"	"PGF_10518765"		464		"Replicative DNA helicase (DnaB) (EC 3.6.4.12)"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5435"			"PATRIC.287.6611.287.6611.con.0001.CDS.5786989.5787435.rev"	"PATRIC"	"CDS"	5786989	5787435	447	"-"	"FIG00000205"	"PLF_286_00000754"	"PGF_00016452"		148		"LSU ribosomal protein L9p"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5436"			"PATRIC.287.6611.287.6611.con.0001.CDS.5787457.5788326.rev"	"PATRIC"	"CDS"	5787457	5788326	870	"-"	"FIG00003573"	"PLF_286_00003204"	"PGF_03152064"		289		"putative membrane protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5437"			"PATRIC.287.6611.287.6611.con.0001.CDS.5788363.5788593.rev"	"PATRIC"	"CDS"	5788363	5788593	231	"-"	"FIG01956161"	"PLF_286_00000845"	"PGF_00049858"		76		"SSU ribosomal protein S18p @ SSU ribosomal protein S18p, zinc-independent"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5438"			"PATRIC.287.6611.287.6611.con.0001.CDS.5788623.5789042.rev"	"PATRIC"	"CDS"	5788623	5789042	420	"-"	"FIG00000170"	"PLF_286_00000762"	"PGF_00049901"		139		"SSU ribosomal protein S6p"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5439"			"PATRIC.287.6611.287.6611.con.0001.CDS.5789257.5790003.rev"	"PATRIC"	"CDS"	5789257	5790003	747	"-"	"FIG00001049"	"PLF_286_00000679"	"PGF_08582746"		248		"23S rRNA (guanosine(2251)-2'-O)-methyltransferase (EC 2.1.1.185)"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5440"			"PATRIC.287.6611.287.6611.con.0001.CDS.5790000.5792717.rev"	"PATRIC"	"CDS"	5790000	5792717	2718	"-"	"FIG00000308"	"PLF_286_00002685"	"PGF_04962192"		905		"3'-to-5' exoribonuclease RNase R"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.553"			"PATRIC.287.6611.287.6611.con.0001.CDS.579157.579516.rev"	"PATRIC"	"CDS"	579157	579516	360	"-"	"FIG00125839"	"PLF_286_00002738"	"PGF_00420570"		119		"Cytochrome c55X precursor NirC"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5441"			"PATRIC.287.6611.287.6611.con.0001.CDS.5793380.5794672.rev"	"PATRIC"	"CDS"	5793380	5794672	1293	"-"	"FIG00000107"	"PLF_286_00000400"	"PGF_06935032"		430		"Adenylosuccinate synthetase (EC 6.3.4.4)"	"GO:0004019|adenylosuccinate synthase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5442"			"PATRIC.287.6611.287.6611.con.0001.CDS.5794724.5795908.rev"	"PATRIC"	"CDS"	5794724	5795908	1185	"-"	"FIG00000865"	"PLF_286_00000816"	"PGF_02224568"		394		"ATP phosphoribosyltransferase regulatory subunit (EC 2.4.2.17)"	"GO:0003879|ATP phosphoribosyltransferase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.554"			"PATRIC.287.6611.287.6611.con.0001.CDS.579513.579827.rev"	"PATRIC"	"CDS"	579513	579827	315	"-"	"FIG00052311"	"PLF_286_00003105"	"PGF_00420547"		104		"Cytochrome c551 NirM"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5443"			"PATRIC.287.6611.287.6611.con.0001.CDS.5795943.5796128.rev"	"PATRIC"	"CDS"	5795943	5796128	186	"-"	"FIG00001273"	"PLF_286_00002024"	"PGF_08447907"		61		"Putative inner membrane protein YjeT (clustered with HflC)"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5444"			"PATRIC.287.6611.287.6611.con.0001.CDS.5796224.5797093.rev"	"PATRIC"	"CDS"	5796224	5797093	870	"-"	"FIG00018201"	"PLF_286_00000934"	"PGF_00902417"		289		"HflC protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5445"			"PATRIC.287.6611.287.6611.con.0001.CDS.5797093.5798295.rev"	"PATRIC"	"CDS"	5797093	5798295	1203	"-"	"FIG00002847"	"PLF_286_00000449"	"PGF_00011634"		400		"HflK protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5446"			"PATRIC.287.6611.287.6611.con.0001.CDS.5798390.5799691.rev"	"PATRIC"	"CDS"	5798390	5799691	1302	"-"	"FIG00000304"	"PLF_286_00000448"	"PGF_00007028"		433		"Ribosome LSU-associated GTP-binding protein HflX"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.555"			"PATRIC.287.6611.287.6611.con.0001.CDS.579878.581584.rev"	"PATRIC"	"CDS"	579878	581584	1707	"-"	"FIG00007535"	"PLF_286_00001902"	"PGF_00025829"		568		"Nitrite reductase (EC 1.7.2.1)"	"GO:0050421|nitrite reductase (NO-forming) activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5447"			"PATRIC.287.6611.287.6611.con.0001.CDS.5799704.5799952.rev"	"PATRIC"	"CDS"	5799704	5799952	249	"-"	"FIG00000583"	"PLF_286_00000620"	"PGF_00046622"		82		"RNA-binding protein Hfq"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5448"			"PATRIC.287.6611.287.6611.con.0001.CDS.5800058.5800720.rev"	"PATRIC"	"CDS"	5800058	5800720	663	"-"		"PLF_286_00000322"	"PGF_04807486"		220		"tRNA dimethylallyltransferase (EC 2.5.1.75)"	"GO:0052381|tRNA dimethylallyltransferase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5449"			"PATRIC.287.6611.287.6611.con.0001.CDS.5801086.5802987.rev"	"PATRIC"	"CDS"	5801086	5802987	1902	"-"	"FIG00000380"	"PLF_286_00000153"	"PGF_05507938"		633		"DNA mismatch repair protein MutL"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5450"			"PATRIC.287.6611.287.6611.con.0001.CDS.5802987.5804414.rev"	"PATRIC"	"CDS"	5802987	5804414	1428	"-"	"FIG00001385"	"PLF_286_00000358"	"PGF_01466819"		475		"N-acetylmuramoyl-L-alanine amidase (EC 3.5.1.28)"	"GO:0008745|N-acetylmuramoyl-L-alanine amidase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5451"			"PATRIC.287.6611.287.6611.con.0001.CDS.5804423.5804890.rev"	"PATRIC"	"CDS"	5804423	5804890	468	"-"	"FIG00000228"	"PLF_286_00005873"	"PGF_03753407"		155		"tRNA threonylcarbamoyladenosine biosynthesis protein TsaE"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5452"			"PATRIC.287.6611.287.6611.con.0001.CDS.5804878.5806386.rev"	"PATRIC"	"CDS"	5804878	5806386	1509	"-"	"FIG00000592"	"PLF_286_00001496"	"PGF_06230969"		502		"NAD(P)H-hydrate epimerase (EC 5.1.99.6) / ADP-dependent (S)-NAD(P)H-hydrate dehydratase (EC 4.2.1.136)"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5453"			"PATRIC.287.6611.287.6611.con.0001.CDS.5806468.5807553.fwd"	"PATRIC"	"CDS"	5806468	5807553	1086	"+"	"FIG00578346"	"PLF_286_00006260"	"PGF_06566462"		361		"Epoxyqueuosine reductase (EC 1.17.99.6) QueG"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5454"			"PATRIC.287.6611.287.6611.con.0001.CDS.5807587.5808129.rev"	"PATRIC"	"CDS"	5807587	5808129	543	"-"	"FIG00001097"	"PLF_286_00000773"	"PGF_00416576"		180		"3'-to-5' oligoribonuclease (orn)"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5455"			"PATRIC.287.6611.287.6611.con.0001.CDS.5808241.5809260.fwd"	"PATRIC"	"CDS"	5808241	5809260	1020	"+"	"FIG00000464"	"PLF_286_00000937"	"PGF_00048928"		339		"Ribosome small subunit biogenesis RbfA-release protein RsgA"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5456"			"PATRIC.287.6611.287.6611.con.0001.CDS.5809264.5810307.rev"	"PATRIC"	"CDS"	5809264	5810307	1044	"-"	"FIG00025360"	"PLF_286_00004070"	"PGF_01899924"		347		"Flagellar motor rotation protein MotB"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5457"			"PATRIC.287.6611.287.6611.con.0001.CDS.5810327.5811178.rev"	"PATRIC"	"CDS"	5810327	5811178	852	"-"	"FIG00000438"	"PLF_286_00000381"	"PGF_06889881"		283		"Flagellar motor rotation protein MotA"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5458"			"PATRIC.287.6611.287.6611.con.0001.CDS.5811319.5812830.fwd"	"PATRIC"	"CDS"	5811319	5812830	1512	"+"	"FIG00004628"	"PLF_286_00002708"	"PGF_08225224"		503		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5459"			"PATRIC.287.6611.287.6611.con.0001.CDS.5812905.5813720.fwd"	"PATRIC"	"CDS"	5812905	5813720	816	"+"	"FIG00004487"	"PLF_286_00001316"	"PGF_01586506"		271		"Thiosulfate sulfurtransferase, rhodanese (EC 2.8.1.1)"	"GO:0004792|thiosulfate sulfurtransferase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5460"			"PATRIC.287.6611.287.6611.con.0001.CDS.5813724.5814593.fwd"	"PATRIC"	"CDS"	5813724	5814593	870	"+"	"FIG00001264"	"PLF_286_00000490"	"PGF_03938996"		289		"Phosphatidylserine decarboxylase (EC 4.1.1.65)"	"GO:0004609|phosphatidylserine decarboxylase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5461"			"PATRIC.287.6611.287.6611.con.0001.CDS.5814808.5814930.rev"	"PATRIC"	"CDS"	5814808	5814930	123	"-"		"PLF_286_00005831"	"PGF_00862524"		40		"FIG00960545: hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5462"			"PATRIC.287.6611.287.6611.con.0001.CDS.5814910.5816733.fwd"	"PATRIC"	"CDS"	5814910	5816733	1824	"+"	"FIG01312454"	"PLF_286_00003173"	"PGF_00022438"		607		"Molecular chaperone"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5463"			"PATRIC.287.6611.287.6611.con.0001.CDS.5816798.5818873.fwd"	"PATRIC"	"CDS"	5816798	5818873	2076	"+"	"FIG00701370"	"PLF_286_00002758"	"PGF_00050854"		691		"Sensory box protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.556"			"PATRIC.287.6611.287.6611.con.0001.CDS.581800.582582.fwd"	"PATRIC"	"CDS"	581800	582582	783	"+"	"FIG00133744"	"PLF_286_00001692"	"PGF_04886077"		260		"Nitric oxide reductase activation protein NorQ"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5464"			"PATRIC.287.6611.287.6611.con.0001.CDS.5818960.5820174.rev"	"PATRIC"	"CDS"	5818960	5820174	1215	"-"	"FIG00000149"	"PLF_286_00000618"	"PGF_03116802"		404		"Phosphoserine phosphatase (EC 3.1.3.3)"	"GO:0004647|phosphoserine phosphatase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5465"			"PATRIC.287.6611.287.6611.con.0001.CDS.5820395.5821933.fwd"	"PATRIC"	"CDS"	5820395	5821933	1539	"+"	"FIG00953691"	"PLF_286_00004008"	"PGF_00052258"		512		"Two-component system sensor histidine kinase"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5466"			"PATRIC.287.6611.287.6611.con.0001.CDS.5821930.5822466.fwd"	"PATRIC"	"CDS"	5821930	5822466	537	"+"	"FIG00672847"	"PLF_286_00003460"	"PGF_00014121"		178		"Inner membrane protein YbcI"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5467"			"PATRIC.287.6611.287.6611.con.0001.CDS.5822524.5823234.rev"	"PATRIC"	"CDS"	5822524	5823234	711	"-"	"FIG00947911"	"PLF_286_00003512"	"PGF_10511001"		236		"putative lipoprotein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5468"			"PATRIC.287.6611.287.6611.con.0001.CDS.5823527.5825791.rev"	"PATRIC"	"CDS"	5823527	5825791	2265	"-"	"FIG00000425"	"PLF_286_00000237"	"PGF_00057270"		754		"DNA topoisomerase IV subunit A (EC 5.99.1.3)"	"GO:0003918|DNA topoisomerase type II (ATP-hydrolyzing) activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.557"			"PATRIC.287.6611.287.6611.con.0001.CDS.582572.583144.fwd"	"PATRIC"	"CDS"	582572	583144	573	"+"	"FIG01303841"	"PLF_286_00001802"	"PGF_00025762"		190		"Nitric oxide reductase activation protein NorE"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5469"			"PATRIC.287.6611.287.6611.con.0001.CDS.5825799.5826284.rev"	"PATRIC"	"CDS"	5825799	5826284	486	"-"	"FIG00450284"	"PLF_286_00022768"	"PGF_03079467"		161		"Aspartyl protease"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5470"			"PATRIC.287.6611.287.6611.con.0001.CDS.5826320.5827333.rev"	"PATRIC"	"CDS"	5826320	5827333	1014	"-"	"FIG00953137"	"PLF_286_00002221"	"PGF_08225224"		337		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5471"			"PATRIC.287.6611.287.6611.con.0001.CDS.5827333.5829222.rev"	"PATRIC"	"CDS"	5827333	5829222	1890	"-"	"FIG00000439"	"PLF_286_00000427"	"PGF_06005188"		629		"DNA topoisomerase IV subunit B (EC 5.99.1.3)"	"GO:0003918|DNA topoisomerase type II (ATP-hydrolyzing) activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5472"			"PATRIC.287.6611.287.6611.con.0001.CDS.5829234.5829920.rev"	"PATRIC"	"CDS"	5829234	5829920	687	"-"	"FIG00001685"	"PLF_286_00005859"	"PGF_02211378"		228		"Esterase YqiA"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5473"			"PATRIC.287.6611.287.6611.con.0001.CDS.5829986.5830804.rev"	"PATRIC"	"CDS"	5829986	5830804	819	"-"	"FIG00001540"	"PLF_286_00002919"	"PGF_03427698"		272		"3',5'-cyclic-nucleotide phosphodiesterase (EC 3.1.4.17)"	"GO:0004114|3',5'-cyclic-nucleotide phosphodiesterase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5474"			"PATRIC.287.6611.287.6611.con.0001.CDS.5830958.5831416.rev"	"PATRIC"	"CDS"	5830958	5831416	459	"-"	"FIG00904518"	"PLF_286_00004525"	"PGF_00980997"		152		"Uncharacterized protein YqiB"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5475"			"PATRIC.287.6611.287.6611.con.0001.CDS.5831407.5832024.rev"	"PATRIC"	"CDS"	5831407	5832024	618	"-"	"FIG00000367"	"PLF_286_00000732"	"PGF_07808527"		205		"ADP-ribose pyrophosphatase (EC 3.6.1.13)"	"GO:0047631|ADP-ribose diphosphatase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.558"			"PATRIC.287.6611.287.6611.con.0001.CDS.583152.583409.fwd"	"PATRIC"	"CDS"	583152	583409	258	"+"	"FIG00955436"	"PLF_286_00004418"	"PGF_00025767"		85		"Nitric oxide reductase activation protein NorF"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5476"			"PATRIC.287.6611.287.6611.con.0001.CDS.5832267.5833013.fwd"	"PATRIC"	"CDS"	5832267	5833013	747	"+"	"FIG00947911"	"PLF_286_00002225"	"PGF_10553568"		248		"putative lipoprotein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5477"			"PATRIC.287.6611.287.6611.con.0001.CDS.5833067.5834950.rev"	"PATRIC"	"CDS"	5833067	5834950	1884	"-"		"PLF_286_00000209"	"PGF_00012969"		627		"Phosphomethylpyrimidine synthase ThiC (EC 4.1.99.17)"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5478"			"PATRIC.287.6611.287.6611.con.0001.CDS.5834966.5835157.fwd"	"PATRIC"	"CDS"	5834966	5835157	192	"+"	"FIG00956471"	"PLF_286_00005283"	"PGF_00118110"		63		"FIG00956472: hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.559"			"PATRIC.287.6611.287.6611.con.0001.CDS.583499.583939.fwd"	"PATRIC"	"CDS"	583499	583939	441	"+"	"FIG00003904"	"PLF_286_00001771"	"PGF_00025788"		146		"Nitric-oxide reductase subunit C (EC 1.7.99.7)"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5479"			"PATRIC.287.6611.287.6611.con.0001.CDS.5835406.5836854.fwd"	"PATRIC"	"CDS"	5835406	5836854	1449	"+"	"FIG00028132"	"PLF_286_00013947"	"PGF_00490053"		482		"Outer membrane channel TolC (OpmH)"	
